Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2024-01-28 16:00:00,149.29857965958456
2024-01-28 17:00:00,154.83604106619842
2024-01-28 18:00:00,155.68243908893874
2024-01-28 19:00:00,164.84925598399286
2024-01-28 20:00:00,167.5798759742543
2024-01-28 21:00:00,175.73782141455945
2024-01-28 22:00:00,181.65012109584308
2024-01-28 23:00:00,180.85797202558837
2024-01-29 00:00:00,175.95932465132447
2024-01-29 01:00:00,171.48603344370872
2024-01-29 02:00:00,165.47808260499664
2024-01-29 03:00:00,169.08358641591877
2024-01-29 04:00:00,170.936980256363
2024-01-29 05:00:00,157.9519206382489
2024-01-29 06:00:00,146.1900649066185
2024-01-29 07:00:00,139.7516510745323
2024-01-29 08:00:00,136.9724133092582
2024-01-29 09:00:00,157.377825524247
2024-01-29 10:00:00,149.42639421653834
2024-01-29 11:00:00,138.25211717598887
2024-01-29 12:00:00,144.99966235304265
2024-01-29 13:00:00,143.08233238141472
2024-01-29 14:00:00,144.13274625804488
2024-01-29 15:00:00,126.30085436238637
2024-01-29 16:00:00,118.19913240127849
2024-01-29 17:00:00,123.34459107080384
2024-01-29 18:00:00,119.54520007808719
2024-01-29 19:00:00,128.77521934378908
2024-01-29 20:00:00,133.21531493816212
2024-01-29 21:00:00,131.95864415057866
2024-01-29 22:00:00,119.73393061812378
2024-01-29 23:00:00,120.42420310772289
2024-01-30 00:00:00,113.28100657687347
2024-01-30 01:00:00,105.58719524531203
2024-01-30 02:00:00,108.88197801729412
2024-01-30 03:00:00,118.48071129629145
2024-01-30 04:00:00,136.19300154817586
2024-01-30 05:00:00,134.60364972882928
2024-01-30 06:00:00,121.18974109328371
2024-01-30 07:00:00,114.27007601063372
2024-01-30 08:00:00,119.12287115805567
2024-01-30 09:00:00,125.30655470879071
2024-01-30 10:00:00,119.71872453213105
2024-01-30 11:00:00,112.28995211855782
2024-01-30 12:00:00,113.94000886397593
2024-01-30 13:00:00,118.06844608820803
2024-01-30 14:00:00,127.27570776670461
2024-01-30 15:00:00,125.20135692044997
2024-01-30 16:00:00,121.96914675468773
2024-01-30 17:00:00,125.40970162982886
2024-01-30 18:00:00,127.67148786019251
2024-01-30 19:00:00,128.58664965483297
2024-01-30 20:00:00,160.14999303532443
2024-01-30 21:00:00,174.55767528740463
2024-01-30 22:00:00,177.19420280948015
2024-01-30 23:00:00,193.31029872597105
2024-01-31 00:00:00,200.94914758642562
2024-01-31 01:00:00,207.5096412906489
2024-01-31 02:00:00,207.64822870699288
2024-01-31 03:00:00,213.7721855070359
2024-01-31 04:00:00,222.16078782100732
2024-01-31 05:00:00,190.76126228061878
2024-01-31 06:00:00,177.49957858182697
2024-01-31 07:00:00,156.53636915898286
2024-01-31 08:00:00,143.18504183570326
2024-01-31 09:00:00,149.85305548736721
2024-01-31 10:00:00,143.14536881098775
2024-01-31 11:00:00,152.36096077197124
2024-01-31 12:00:00,166.51336622582915
2024-01-31 13:00:00,178.66771554856334
2024-01-31 14:00:00,189.1359475623323
2024-01-31 15:00:00,190.6401447012542
2024-01-31 16:00:00,180.29163462338957
2024-01-31 17:00:00,192.90456496361028
2024-01-31 18:00:00,199.3523441416487
2024-01-31 19:00:00,213.79216476388848
2024-01-31 20:00:00,204.3411308547117
2024-01-31 21:00:00,201.35437303265402
2024-01-31 22:00:00,199.5511438638634
2024-01-31 23:00:00,199.66556690238548
2024-02-01 00:00:00,199.03886801610074
2024-02-01 01:00:00,196.69326130789221
2024-02-01 02:00:00,194.4533944317932
2024-02-01 03:00:00,195.01256594816599
2024-02-01 04:00:00,205.1733303026395
2024-02-01 05:00:00,197.23372527267588
2024-02-01 06:00:00,185.53027035738063
2024-02-01 07:00:00,174.35135195438104
2024-02-01 08:00:00,163.89214254254586
2024-02-01 09:00:00,169.6739091371239
2024-02-01 10:00:00,169.16785089183998
2024-02-01 11:00:00,169.06972741900168
2024-02-01 12:00:00,167.91888148587304
2024-02-01 13:00:00,167.87168827728294
2024-02-01 14:00:00,161.9457411858703
2024-02-01 15:00:00,164.14199265716596
2024-02-01 16:00:00,144.09703106443763
2024-02-01 17:00:00,139.4871853451491
2024-02-01 18:00:00,138.7760745847988
2024-02-01 19:00:00,139.51375901777521
2024-02-01 20:00:00,138.77425184477477
2024-02-01 21:00:00,139.11547278797207
2024-02-01 22:00:00,143.49412705983886
2024-02-01 23:00:00,131.85862682330335
2024-02-02 00:00:00,126.98253410638452
2024-02-02 01:00:00,128.78688457368565
2024-02-02 02:00:00,124.35821697425158
2024-02-02 03:00:00,124.65175916985581
2024-02-02 04:00:00,134.9597330157195
2024-02-02 05:00:00,140.7068278745189
2024-02-02 06:00:00,134.86486745586768
2024-02-02 07:00:00,140.83817561521667
2024-02-02 08:00:00,145.60871518839753
2024-02-02 09:00:00,154.57121700638226
2024-02-02 10:00:00,143.73608211992791
2024-02-02 11:00:00,137.764020008929
2024-02-02 12:00:00,135.79519716705673
2024-02-02 13:00:00,141.65135895321458
2024-02-02 14:00:00,149.50014257089452
2024-02-02 15:00:00,144.3675223443102
2024-02-02 16:00:00,146.96538813059647
2024-02-02 17:00:00,146.16773707227594
2024-02-02 18:00:00,153.0580265159278
2024-02-02 19:00:00,159.12675347427825
2024-02-02 20:00:00,168.5751175873483
2024-02-02 21:00:00,166.23178232193345
2024-02-02 22:00:00,155.65263641377754
2024-02-02 23:00:00,136.25596541151285
2024-02-03 00:00:00,122.2095111323966
2024-02-03 01:00:00,118.9541380967579
2024-02-03 02:00:00,123.19410587136706
2024-02-03 03:00:00,127.58619925618233
2024-02-03 04:00:00,127.84974712683749
2024-02-03 05:00:00,127.25634917608033
2024-02-03 06:00:00,122.23817263538714
2024-02-03 07:00:00,113.69315192564625
2024-02-03 08:00:00,102.20849171743639
2024-02-03 09:00:00,83.05454611460561
2024-02-03 10:00:00,72.38622474895597
2024-02-03 11:00:00,64.58291438221433
2024-02-03 12:00:00,64.57005886008585
2024-02-03 13:00:00,79.00725430847037
2024-02-03 14:00:00,92.82601223410914
2024-02-03 15:00:00,101.63553280597114
2024-02-03 16:00:00,111.4120180826276
2024-02-03 17:00:00,105.71880243158658
2024-02-03 18:00:00,109.16478514113456
2024-02-03 19:00:00,122.93015241059591
2024-02-03 20:00:00,119.8815912160766
2024-02-03 21:00:00,118.12592052882266
2024-02-03 22:00:00,118.43893157237162
2024-02-03 23:00:00,121.13317690768498
2024-02-04 00:00:00,118.26738050653766
2024-02-04 01:00:00,109.80630889467966
2024-02-04 02:00:00,103.42570495770318
2024-02-04 03:00:00,104.26983998410826
2024-02-04 04:00:00,108.85006865210477
2024-02-04 05:00:00,106.75064091695454
2024-02-04 06:00:00,105.1177034486381
2024-02-04 07:00:00,92.39726621718944
2024-02-04 08:00:00,83.19410185830847
2024-02-04 09:00:00,72.79765607564633
2024-02-04 10:00:00,62.51781786136228
2024-02-04 11:00:00,55.60608196924433
2024-02-04 12:00:00,49.791896601009555
2024-02-04 13:00:00,57.466103593860566
2024-02-04 14:00:00,68.49065189705424
2024-02-04 15:00:00,81.27566175297275
2024-02-04 16:00:00,82.02659835942497
2024-02-04 17:00:00,78.13163564684167
2024-02-04 18:00:00,81.80143072600798
2024-02-04 19:00:00,84.06695444082344
2024-02-04 20:00:00,88.27423653841262
2024-02-04 21:00:00,85.32787768407286
2024-02-04 22:00:00,90.95481714696635
2024-02-04 23:00:00,91.84665121333336
2024-02-05 00:00:00,89.85270644990317
2024-02-05 01:00:00,85.13986794917611
2024-02-05 02:00:00,83.57557494154133
2024-02-05 03:00:00,90.8875036083456
2024-02-05 04:00:00,102.47101336812594
2024-02-05 05:00:00,98.83578996506102
2024-02-05 06:00:00,92.64993219167715
2024-02-05 07:00:00,86.11077595353524
2024-02-05 08:00:00,74.07937849328945
2024-02-05 09:00:00,72.35579793653191
2024-02-05 10:00:00,72.55948006407489
2024-02-05 11:00:00,67.56844171588405
2024-02-05 12:00:00,70.25371750083083
2024-02-05 13:00:00,74.2535383651396
2024-02-05 14:00:00,80.60196774408587
2024-02-05 15:00:00,95.94881155590127
2024-02-05 16:00:00,92.53007682134965
2024-02-05 17:00:00,83.66478136641638
2024-02-05 18:00:00,89.6194459769161
2024-02-05 19:00:00,98.09621162651308
2024-02-05 20:00:00,105.34098091080259
2024-02-05 21:00:00,109.13221343688556
2024-02-05 22:00:00,110.3962655653122
2024-02-05 23:00:00,101.01831476272697
2024-02-06 00:00:00,103.1896385410906
2024-02-06 01:00:00,101.90862828397707
2024-02-06 02:00:00,106.82023339406767
2024-02-06 03:00:00,106.44321010531864
2024-02-06 04:00:00,116.62975521214922
2024-02-06 05:00:00,112.70798448736048
2024-02-06 06:00:00,107.00182400571649
2024-02-06 07:00:00,107.85337328702923
2024-02-06 08:00:00,96.88403553015482
2024-02-06 09:00:00,84.56486904760317
2024-02-06 10:00:00,83.85085822454116
2024-02-06 11:00:00,75.14001059326466
2024-02-06 12:00:00,76.44467068693206
2024-02-06 13:00:00,81.26260001135925
2024-02-06 14:00:00,93.73827043974411
2024-02-06 15:00:00,99.59711039635357
2024-02-06 16:00:00,105.00146906883951
2024-02-06 17:00:00,107.20323235362818
2024-02-06 18:00:00,110.58200136148605
2024-02-06 19:00:00,117.15595808075695
2024-02-06 20:00:00,116.2081574946052
2024-02-06 21:00:00,112.28222653449615
2024-02-06 22:00:00,104.72583756814728
2024-02-06 23:00:00,101.92889361637108
2024-02-07 00:00:00,101.26526394432543
2024-02-07 01:00:00,104.93766211685048
2024-02-07 02:00:00,101.63974504025228
2024-02-07 03:00:00,111.8614429525291
2024-02-07 04:00:00,124.02710851339141
2024-02-07 05:00:00,139.9889221463906
2024-02-07 06:00:00,131.73381953843756
2024-02-07 07:00:00,118.02395461085759
2024-02-07 08:00:00,102.45913963224828
2024-02-07 09:00:00,94.05563622717544
2024-02-07 10:00:00,85.39246798432679
2024-02-07 11:00:00,87.4451581806806
2024-02-07 12:00:00,80.00583148113022
2024-02-07 13:00:00,102.17999888106276
2024-02-07 14:00:00,110.32909768538659
2024-02-07 15:00:00,112.82753833626501
2024-02-07 16:00:00,111.79193997062329
2024-02-07 17:00:00,107.87761211094058
2024-02-07 18:00:00,102.52773939791831
2024-02-07 19:00:00,96.17782277935669
2024-02-07 20:00:00,99.78101479402348
2024-02-07 21:00:00,107.67000014668749
2024-02-07 22:00:00,109.08914284931507
2024-02-07 23:00:00,129.26563229713938
2024-02-08 00:00:00,121.2705800232264
2024-02-08 01:00:00,106.19089673096919
2024-02-08 02:00:00,116.65062280619146
2024-02-08 03:00:00,136.46372348608585
2024-02-08 04:00:00,161.6713497963733
2024-02-08 05:00:00,135.7042907908781
2024-02-08 06:00:00,119.45646707857361
2024-02-08 07:00:00,115.77706736899717
2024-02-08 08:00:00,109.11973210259117
2024-02-08 09:00:00,105.02097865553667
2024-02-08 10:00:00,110.57549439140507
2024-02-08 11:00:00,110.12579370355215
2024-02-08 12:00:00,109.42776308983846
2024-02-08 13:00:00,102.24040694195645
2024-02-08 14:00:00,103.89209863186949
2024-02-08 15:00:00,111.57891026188133
2024-02-08 16:00:00,121.83853686734506
2024-02-08 17:00:00,122.94781755647121
2024-02-08 18:00:00,117.85064248465383
2024-02-08 19:00:00,132.35678904745663
2024-02-08 20:00:00,154.5298984839221
2024-02-08 21:00:00,159.53308388129304
2024-02-08 22:00:00,152.09670859358022
2024-02-08 23:00:00,155.06160754314757
2024-02-09 00:00:00,155.6611441133578
2024-02-09 01:00:00,150.5892274267847
2024-02-09 02:00:00,145.09254889742272
2024-02-09 03:00:00,156.07286664908492
2024-02-09 04:00:00,157.06174320664925
2024-02-09 05:00:00,156.6685229591743
2024-02-09 06:00:00,150.93969228144257
2024-02-09 07:00:00,144.4147012875579
2024-02-09 08:00:00,142.7616723791105
2024-02-09 09:00:00,129.37206830551474
2024-02-09 10:00:00,131.29166861892787
2024-02-09 11:00:00,125.52344694379788
2024-02-09 12:00:00,124.60570400636337
2024-02-09 13:00:00,138.14163834998155
2024-02-09 14:00:00,145.28240669072625
2024-02-09 15:00:00,132.70875172356324
2024-02-09 16:00:00,106.56508413874226
2024-02-09 17:00:00,100.08121133223544
2024-02-09 18:00:00,107.74568751574353
2024-02-09 19:00:00,108.17288274369209
2024-02-09 20:00:00,115.12723142130923
2024-02-09 21:00:00,123.80847784863022
2024-02-09 22:00:00,113.02379676329109
2024-02-09 23:00:00,122.88707235470079
2024-02-10 00:00:00,102.75944196500333
2024-02-10 01:00:00,90.97588878281566
2024-02-10 02:00:00,80.01412766651143
2024-02-10 03:00:00,82.61785033168228
2024-02-10 04:00:00,89.94664954370771
2024-02-10 05:00:00,87.02657570826955
2024-02-10 06:00:00,87.68871550926313
2024-02-10 07:00:00,76.4519910199403
2024-02-10 08:00:00,70.06783063586678
2024-02-10 09:00:00,75.51178277169126
2024-02-10 10:00:00,76.90813692798098
2024-02-10 11:00:00,62.22380794247684
2024-02-10 12:00:00,55.47012464262984
2024-02-10 13:00:00,59.56947298301143
2024-02-10 14:00:00,49.67504242512206
2024-02-10 15:00:00,51.44030311944138
2024-02-10 16:00:00,55.58585029278557
2024-02-10 17:00:00,58.74961786093242
2024-02-10 18:00:00,59.545699889182224
2024-02-10 19:00:00,62.68672261258581
2024-02-10 20:00:00,69.62480089786838
2024-02-10 21:00:00,70.11033364870221
2024-02-10 22:00:00,69.23382138574479
2024-02-10 23:00:00,62.46931907411732
2024-02-11 00:00:00,57.9617192347817
2024-02-11 01:00:00,56.00305781336971
2024-02-11 02:00:00,59.98459274195026
2024-02-11 03:00:00,67.74391321557418
2024-02-11 04:00:00,65.45459768569292
2024-02-11 05:00:00,64.208486315747
2024-02-11 06:00:00,72.74282558435422
2024-02-11 07:00:00,77.817572164242
2024-02-11 08:00:00,91.48071851243014
2024-02-11 09:00:00,95.51331669999604
2024-02-11 10:00:00,104.71456997887832
2024-02-11 11:00:00,104.45545475499082
2024-02-11 12:00:00,94.77149409140381
2024-02-11 13:00:00,73.64513034646203
2024-02-11 14:00:00,67.02349213180688
2024-02-11 15:00:00,69.12580907021359
2024-02-11 16:00:00,76.78198848817897
2024-02-11 17:00:00,81.3008352069524
2024-02-11 18:00:00,82.02675409031242
2024-02-11 19:00:00,94.39443283511115
2024-02-11 20:00:00,98.2518896252771
2024-02-11 21:00:00,97.85399344489286
2024-02-11 22:00:00,96.10138314914992
2024-02-11 23:00:00,100.82095588539308
2024-02-12 00:00:00,102.9290154443141
2024-02-12 01:00:00,111.32176317440504
2024-02-12 02:00:00,111.61419955978185
2024-02-12 03:00:00,116.62771371372982
2024-02-12 04:00:00,121.92878754092746
2024-02-12 05:00:00,133.05409204586311
2024-02-12 06:00:00,124.08746164837004
2024-02-12 07:00:00,115.71544941295546
2024-02-12 08:00:00,111.55027395972941
2024-02-12 09:00:00,106.46036648209498
2024-02-12 10:00:00,102.71243071191056
2024-02-12 11:00:00,102.49483738988374
2024-02-12 12:00:00,122.96152388359506
2024-02-12 13:00:00,139.32912711185475
2024-02-12 14:00:00,153.02615412864458
2024-02-12 15:00:00,140.93877526200814
2024-02-12 16:00:00,136.6061903892599
2024-02-12 17:00:00,132.55068720717497
2024-02-12 18:00:00,127.17352257271685
2024-02-12 19:00:00,130.47339453290942
2024-02-12 20:00:00,137.1790994808369
2024-02-12 21:00:00,139.46527811455437
2024-02-12 22:00:00,128.49559244898688
2024-02-12 23:00:00,124.74056671179973
2024-02-13 00:00:00,117.2510360670089
2024-02-13 01:00:00,113.83541745596833
2024-02-13 02:00:00,131.23794244056614
2024-02-13 03:00:00,125.95524829908871
2024-02-13 04:00:00,144.3130184081219
2024-02-13 05:00:00,153.46082293444636
2024-02-13 06:00:00,145.27427750438045
2024-02-13 07:00:00,146.88237976839295
2024-02-13 08:00:00,142.1722133442739
2024-02-13 09:00:00,134.21867239951888
2024-02-13 10:00:00,118.8912550681275
2024-02-13 11:00:00,107.93129942539866
2024-02-13 12:00:00,107.11691672879626
2024-02-13 13:00:00,123.45614459566961
2024-02-13 14:00:00,143.648450472747
2024-02-13 15:00:00,138.42726509976177
2024-02-13 16:00:00,139.50063231365954
2024-02-13 17:00:00,142.5251494907067
2024-02-13 18:00:00,152.363627196963
2024-02-13 19:00:00,160.65380800571393
2024-02-13 20:00:00,174.24979080839486
2024-02-13 21:00:00,182.31387330696452
2024-02-13 22:00:00,185.53683000490585
2024-02-13 23:00:00,169.0106568285909
2024-02-14 00:00:00,157.84489748299353
2024-02-14 01:00:00,167.67976190208213
2024-02-14 02:00:00,164.91639050986066
2024-02-14 03:00:00,170.01065063892867
2024-02-14 04:00:00,183.32535428424313
2024-02-14 05:00:00,190.48344379098023
2024-02-14 06:00:00,188.06357723010098
2024-02-14 07:00:00,151.9344383154226
2024-02-14 08:00:00,142.75142258916688
2024-02-14 09:00:00,133.13961808818738
2024-02-14 10:00:00,127.30161457869917
2024-02-14 11:00:00,120.36818223459004
2024-02-14 12:00:00,123.23465218896216
2024-02-14 13:00:00,138.29481590202118
2024-02-14 14:00:00,160.68933291825775
2024-02-14 15:00:00,160.64340855853672
2024-02-14 16:00:00,144.20530486775763
2024-02-14 17:00:00,150.28873296502732
2024-02-14 18:00:00,154.56525959224498
2024-02-14 19:00:00,175.67390839761705
2024-02-14 20:00:00,190.38448224731468
2024-02-14 21:00:00,189.32700486669043
2024-02-14 22:00:00,183.9966050209961
2024-02-14 23:00:00,184.71287551480148
2024-02-15 00:00:00,185.7469490826316
2024-02-15 01:00:00,187.25325899799762
2024-02-15 02:00:00,176.23013486238182
2024-02-15 03:00:00,193.73218439673667
2024-02-15 04:00:00,211.41268527499696
2024-02-15 05:00:00,203.16884311015846
2024-02-15 06:00:00,172.87778442052266
2024-02-15 07:00:00,159.45214377105327
2024-02-15 08:00:00,158.74305102969805
2024-02-15 09:00:00,161.65768934356598
2024-02-15 10:00:00,155.83840006250315
2024-02-15 11:00:00,156.9067092589018
2024-02-15 12:00:00,151.58657633404295
2024-02-15 13:00:00,163.97936892011072
2024-02-15 14:00:00,163.78934747516035
2024-02-15 15:00:00,157.0839352666039
2024-02-15 16:00:00,149.73786929694083
2024-02-15 17:00:00,164.65382199038598
2024-02-15 18:00:00,167.54151459862578
2024-02-15 19:00:00,183.10955620636025
2024-02-15 20:00:00,176.3196558337301
2024-02-15 21:00:00,178.10762214630427
2024-02-15 22:00:00,163.727143593669
2024-02-15 23:00:00,143.55993810461976
2024-02-16 00:00:00,128.42591680231604
2024-02-16 01:00:00,126.81182629724873
2024-02-16 02:00:00,124.22148333318054
2024-02-16 03:00:00,124.9995720105599
2024-02-16 04:00:00,131.34325738982542
2024-02-16 05:00:00,135.91306963305948
2024-02-16 06:00:00,122.27898754062618
2024-02-16 07:00:00,121.4057691866845
2024-02-16 08:00:00,113.55820648087241
2024-02-16 09:00:00,107.29908979358194
2024-02-16 10:00:00,89.32409088197699
2024-02-16 11:00:00,72.26704384159146
2024-02-16 12:00:00,72.95111454934934
2024-02-16 13:00:00,81.22601360614144
2024-02-16 14:00:00,105.47314732358561
2024-02-16 15:00:00,131.2806085294055
2024-02-16 16:00:00,113.76013450283033
2024-02-16 17:00:00,110.87677120533525
2024-02-16 18:00:00,116.91425070660542
2024-02-16 19:00:00,129.3203431336812
2024-02-16 20:00:00,137.28011094966385
2024-02-16 21:00:00,148.70958019150487
2024-02-16 22:00:00,147.0817296908902
2024-02-16 23:00:00,164.10137912421106
2024-02-17 00:00:00,167.64542474735907
2024-02-17 01:00:00,172.50839289410237
2024-02-17 02:00:00,173.48316876647132
2024-02-17 03:00:00,181.32944903668232
2024-02-17 04:00:00,190.76244105656974
2024-02-17 05:00:00,196.79894632556406
2024-02-17 06:00:00,189.94289927831187
2024-02-17 07:00:00,174.2191245549828
2024-02-17 08:00:00,150.31587469411448
2024-02-17 09:00:00,152.4456482904891
2024-02-17 10:00:00,143.8943712768158
2024-02-17 11:00:00,139.57679454518637
2024-02-17 12:00:00,145.99835109513165
2024-02-17 13:00:00,149.6944537471393
2024-02-17 14:00:00,167.5613944724959
2024-02-17 15:00:00,165.28921513619673
2024-02-17 16:00:00,132.33362779834007
2024-02-17 17:00:00,126.34223164137563
2024-02-17 18:00:00,118.22206665713902
2024-02-17 19:00:00,122.43330042478632
2024-02-17 20:00:00,122.87743148505285
2024-02-17 21:00:00,119.57979317712673
2024-02-17 22:00:00,118.74528106330305
2024-02-17 23:00:00,125.4366944160011
2024-02-18 00:00:00,114.37010548794991
2024-02-18 01:00:00,124.18335878325192
2024-02-18 02:00:00,134.906210204887
2024-02-18 03:00:00,148.98907349943056
2024-02-18 04:00:00,154.26495827741144
2024-02-18 05:00:00,157.21988210085482
2024-02-18 06:00:00,158.83352492537816
2024-02-18 07:00:00,142.47619210741348
2024-02-18 08:00:00,126.04465307697564
2024-02-18 09:00:00,106.62636103814049
2024-02-18 10:00:00,95.86701743947846
2024-02-18 11:00:00,86.05476404630585
2024-02-18 12:00:00,83.13394431705801
2024-02-18 13:00:00,97.45881652303058
2024-02-18 14:00:00,126.79301545417857
