Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2024-01-28 16:00:00,163.1178753224749
2024-01-28 17:00:00,151.6459130054826
2024-01-28 18:00:00,150.2658754736754
2024-01-28 19:00:00,155.52160188117128
2024-01-28 20:00:00,164.88933214795347
2024-01-28 21:00:00,179.5443895975355
2024-01-28 22:00:00,176.2659131973549
2024-01-28 23:00:00,175.80249046126858
2024-01-29 00:00:00,182.33610673915416
2024-01-29 01:00:00,189.12604642738873
2024-01-29 02:00:00,188.2336831879669
2024-01-29 03:00:00,190.31345825008006
2024-01-29 04:00:00,197.33306268631884
2024-01-29 05:00:00,189.4312937888668
2024-01-29 06:00:00,191.2569939478326
2024-01-29 07:00:00,184.1838482012812
2024-01-29 08:00:00,186.0580052438057
2024-01-29 09:00:00,199.6306507203503
2024-01-29 10:00:00,200.09931189317982
2024-01-29 11:00:00,189.55716872639755
2024-01-29 12:00:00,186.0314468540929
2024-01-29 13:00:00,185.32461256036785
2024-01-29 14:00:00,187.55837776239093
2024-01-29 15:00:00,204.16643692092038
2024-01-29 16:00:00,212.90044944147783
2024-01-29 17:00:00,210.04442804509853
2024-01-29 18:00:00,210.85907849870628
2024-01-29 19:00:00,210.36562059967707
2024-01-29 20:00:00,200.81468659098596
2024-01-29 21:00:00,202.42636581712486
2024-01-29 22:00:00,208.39133341128561
2024-01-29 23:00:00,198.88950753438218
2024-01-30 00:00:00,191.72428223358554
2024-01-30 01:00:00,195.44994502247994
2024-01-30 02:00:00,193.72437121363419
2024-01-30 03:00:00,195.46284673496683
2024-01-30 04:00:00,203.5499788244759
2024-01-30 05:00:00,208.47070942146848
2024-01-30 06:00:00,210.8862827076217
2024-01-30 07:00:00,202.0602974096309
2024-01-30 08:00:00,215.4179684392626
2024-01-30 09:00:00,220.3071874003944
2024-01-30 10:00:00,211.76846923171115
2024-01-30 11:00:00,198.39263764199242
2024-01-30 12:00:00,190.15599067165707
2024-01-30 13:00:00,187.49381864543054
2024-01-30 14:00:00,194.35019196646277
2024-01-30 15:00:00,205.75895873108095
2024-01-30 16:00:00,205.00840635219657
2024-01-30 17:00:00,204.54933797750869
2024-01-30 18:00:00,206.35618814718958
2024-01-30 19:00:00,210.5310845601582
2024-01-30 20:00:00,213.78445895303315
2024-01-30 21:00:00,211.63720949264524
2024-01-30 22:00:00,224.0777534600095
2024-01-30 23:00:00,216.61025709697245
2024-01-31 00:00:00,213.4176825408427
2024-01-31 01:00:00,214.29920434721328
2024-01-31 02:00:00,211.29280821979515
2024-01-31 03:00:00,208.13030532988725
2024-01-31 04:00:00,210.818935530479
2024-01-31 05:00:00,215.99487746595622
2024-01-31 06:00:00,214.5386394548734
2024-01-31 07:00:00,213.9912204270309
2024-01-31 08:00:00,211.54748844078694
2024-01-31 09:00:00,203.54550752811335
2024-01-31 10:00:00,195.57957607935512
2024-01-31 11:00:00,183.17527394471
2024-01-31 12:00:00,182.07163371330307
2024-01-31 13:00:00,193.8231176757613
2024-01-31 14:00:00,200.84153955581948
2024-01-31 15:00:00,214.13568563711584
2024-01-31 16:00:00,211.33349931532499
2024-01-31 17:00:00,209.1304088112616
2024-01-31 18:00:00,212.3334883343756
2024-01-31 19:00:00,227.37710296419272
2024-01-31 20:00:00,238.59049535283734
2024-01-31 21:00:00,236.1809479812355
2024-01-31 22:00:00,235.8694372054077
2024-01-31 23:00:00,232.32626606248084
2024-02-01 00:00:00,220.51690196470582
2024-02-01 01:00:00,216.23804715482885
2024-02-01 02:00:00,205.08670551877694
2024-02-01 03:00:00,205.56204926717157
2024-02-01 04:00:00,208.98183677931794
2024-02-01 05:00:00,212.10017112195231
2024-02-01 06:00:00,227.83267570648164
2024-02-01 07:00:00,221.1240723012973
2024-02-01 08:00:00,221.60427922496802
2024-02-01 09:00:00,222.5798497635724
2024-02-01 10:00:00,223.40966618789088
2024-02-01 11:00:00,225.20663352478755
2024-02-01 12:00:00,230.0660934099989
2024-02-01 13:00:00,232.32085724209284
2024-02-01 14:00:00,236.0311038683824
2024-02-01 15:00:00,233.28761557258235
2024-02-01 16:00:00,226.1450659042508
2024-02-01 17:00:00,227.47158482067283
2024-02-01 18:00:00,224.32701998256036
2024-02-01 19:00:00,232.31591537814276
2024-02-01 20:00:00,238.47025648798038
2024-02-01 21:00:00,231.21939352375148
2024-02-01 22:00:00,231.23513562852452
2024-02-01 23:00:00,228.51914370812983
2024-02-02 00:00:00,224.0841891351515
2024-02-02 01:00:00,224.30413402857678
2024-02-02 02:00:00,206.4307796526308
2024-02-02 03:00:00,205.30610838854295
2024-02-02 04:00:00,216.50537221430406
2024-02-02 05:00:00,228.13527440502605
2024-02-02 06:00:00,211.25661849060356
2024-02-02 07:00:00,206.3528618477129
2024-02-02 08:00:00,206.02768427352643
2024-02-02 09:00:00,198.55634956686356
2024-02-02 10:00:00,185.09027055752685
2024-02-02 11:00:00,182.5261704596164
2024-02-02 12:00:00,184.55612814428474
2024-02-02 13:00:00,194.34502436199517
2024-02-02 14:00:00,201.85651330139225
2024-02-02 15:00:00,214.98717688953195
2024-02-02 16:00:00,213.7895297918467
2024-02-02 17:00:00,207.56827605868153
2024-02-02 18:00:00,212.04394036945027
2024-02-02 19:00:00,224.0564983354643
2024-02-02 20:00:00,219.25289145755153
2024-02-02 21:00:00,220.313109021384
2024-02-02 22:00:00,223.45111562666403
2024-02-02 23:00:00,224.8015460103986
2024-02-03 00:00:00,218.07684632891275
2024-02-03 01:00:00,212.3050943375663
2024-02-03 02:00:00,206.88726595913943
2024-02-03 03:00:00,204.93150725312407
2024-02-03 04:00:00,214.0168222308421
2024-02-03 05:00:00,213.4586228939652
2024-02-03 06:00:00,196.8592174215181
2024-02-03 07:00:00,182.3322545122814
2024-02-03 08:00:00,181.6684891623139
2024-02-03 09:00:00,174.2814990486973
2024-02-03 10:00:00,161.358041784171
2024-02-03 11:00:00,156.1079754862112
2024-02-03 12:00:00,158.3917055886333
2024-02-03 13:00:00,160.3620240372486
2024-02-03 14:00:00,162.08483567304359
2024-02-03 15:00:00,183.54193890031883
2024-02-03 16:00:00,178.98467778479537
2024-02-03 17:00:00,172.38848216817658
2024-02-03 18:00:00,175.65738351271267
2024-02-03 19:00:00,187.86624146001398
2024-02-03 20:00:00,190.21359634899085
2024-02-03 21:00:00,199.18223225164587
2024-02-03 22:00:00,205.52651071165144
2024-02-03 23:00:00,190.0559813855809
2024-02-04 00:00:00,187.9963993758273
2024-02-04 01:00:00,197.74658506058853
2024-02-04 02:00:00,202.0834647039653
2024-02-04 03:00:00,203.47717774201035
2024-02-04 04:00:00,200.66780154170715
2024-02-04 05:00:00,201.95941653455978
2024-02-04 06:00:00,195.94293455593237
2024-02-04 07:00:00,185.62611238095286
2024-02-04 08:00:00,177.44058990195407
2024-02-04 09:00:00,176.20210921263214
2024-02-04 10:00:00,162.77844304609366
2024-02-04 11:00:00,156.17564884043466
2024-02-04 12:00:00,158.28517271050674
2024-02-04 13:00:00,166.25287336631533
2024-02-04 14:00:00,173.37536384344983
2024-02-04 15:00:00,164.65183708043546
2024-02-04 16:00:00,165.61156807400113
2024-02-04 17:00:00,156.79739692345993
2024-02-04 18:00:00,156.24694022241812
2024-02-04 19:00:00,165.43414262493602
2024-02-04 20:00:00,175.76861791284045
2024-02-04 21:00:00,176.7133710328644
2024-02-04 22:00:00,178.84241848695015
2024-02-04 23:00:00,178.92669369605233
2024-02-05 00:00:00,189.11344800799802
2024-02-05 01:00:00,193.49928252288618
2024-02-05 02:00:00,199.71608073637682
2024-02-05 03:00:00,195.88603692654686
2024-02-05 04:00:00,195.63585912906635
2024-02-05 05:00:00,203.73990619823786
2024-02-05 06:00:00,201.8456102354875
2024-02-05 07:00:00,193.16834075162745
2024-02-05 08:00:00,195.22458394143717
2024-02-05 09:00:00,194.05213365114938
2024-02-05 10:00:00,183.7889147879574
2024-02-05 11:00:00,170.01926098429942
2024-02-05 12:00:00,174.1313488646362
2024-02-05 13:00:00,185.10237686012792
2024-02-05 14:00:00,205.5297624325557
2024-02-05 15:00:00,212.8775556654507
2024-02-05 16:00:00,214.41047547966463
2024-02-05 17:00:00,210.54148138975455
2024-02-05 18:00:00,215.41306540579328
2024-02-05 19:00:00,220.74429566960535
2024-02-05 20:00:00,212.71014933213806
2024-02-05 21:00:00,210.7515154652857
2024-02-05 22:00:00,203.8383702571919
2024-02-05 23:00:00,204.95532600765725
2024-02-06 00:00:00,204.73334337885578
2024-02-06 01:00:00,202.51209691560524
2024-02-06 02:00:00,199.09583922057968
2024-02-06 03:00:00,201.50575913219365
2024-02-06 04:00:00,212.41744998173505
2024-02-06 05:00:00,224.85287695442207
2024-02-06 06:00:00,222.751551368296
2024-02-06 07:00:00,216.99684316611638
2024-02-06 08:00:00,211.38367097247317
2024-02-06 09:00:00,212.0593831486565
2024-02-06 10:00:00,211.4059416385605
2024-02-06 11:00:00,202.58433027990742
2024-02-06 12:00:00,203.20786247001575
2024-02-06 13:00:00,203.32270241801984
2024-02-06 14:00:00,211.93665329683273
2024-02-06 15:00:00,213.40251697793425
2024-02-06 16:00:00,212.27250950568333
2024-02-06 17:00:00,211.85682404038369
2024-02-06 18:00:00,212.76171895935624
2024-02-06 19:00:00,216.84154674296087
2024-02-06 20:00:00,208.50100939499126
2024-02-06 21:00:00,205.66268319108667
2024-02-06 22:00:00,205.98102244175803
2024-02-06 23:00:00,206.34732708609963
2024-02-07 00:00:00,211.31134011389048
2024-02-07 01:00:00,213.20990530861718
2024-02-07 02:00:00,209.13742316649035
2024-02-07 03:00:00,211.61200344772527
2024-02-07 04:00:00,218.53956222729485
2024-02-07 05:00:00,227.0071492102602
2024-02-07 06:00:00,221.68315567728752
2024-02-07 07:00:00,219.87202430256613
2024-02-07 08:00:00,218.72662179581002
2024-02-07 09:00:00,221.1183379506284
2024-02-07 10:00:00,223.90209339085038
2024-02-07 11:00:00,210.00612159428835
2024-02-07 12:00:00,204.54944996533845
2024-02-07 13:00:00,211.03801211175295
2024-02-07 14:00:00,211.92138500820434
2024-02-07 15:00:00,214.74673883045207
2024-02-07 16:00:00,218.76419212839357
2024-02-07 17:00:00,218.03058790355132
2024-02-07 18:00:00,216.23651866360493
2024-02-07 19:00:00,217.01029187830397
2024-02-07 20:00:00,203.11172322180414
2024-02-07 21:00:00,200.7324467392112
2024-02-07 22:00:00,208.49279212430272
2024-02-07 23:00:00,192.4315610513066
2024-02-08 00:00:00,198.77173828383422
2024-02-08 01:00:00,202.72321985950492
2024-02-08 02:00:00,195.90397289340638
2024-02-08 03:00:00,192.2099352341346
2024-02-08 04:00:00,205.70250316608872
2024-02-08 05:00:00,195.50472545095647
2024-02-08 06:00:00,208.25134239162765
2024-02-08 07:00:00,204.48044005311166
2024-02-08 08:00:00,199.51145309037253
2024-02-08 09:00:00,193.59461193797432
2024-02-08 10:00:00,191.17516416272588
2024-02-08 11:00:00,187.63083160872358
2024-02-08 12:00:00,189.64391114008794
2024-02-08 13:00:00,188.0760028650273
2024-02-08 14:00:00,195.1392588778017
2024-02-08 15:00:00,205.20523049670976
2024-02-08 16:00:00,200.45895059586638
2024-02-08 17:00:00,205.65334178701315
2024-02-08 18:00:00,205.86038038223475
2024-02-08 19:00:00,208.25244048813823
2024-02-08 20:00:00,197.87279184115368
2024-02-08 21:00:00,189.33507404187645
2024-02-08 22:00:00,199.06067211116033
2024-02-08 23:00:00,189.04714419883626
2024-02-09 00:00:00,183.502461998599
2024-02-09 01:00:00,185.52738881824322
2024-02-09 02:00:00,187.9260841748963
2024-02-09 03:00:00,194.71231382693983
2024-02-09 04:00:00,198.37937496752008
2024-02-09 05:00:00,204.94784272484182
2024-02-09 06:00:00,205.2982518409348
2024-02-09 07:00:00,202.43271104157262
2024-02-09 08:00:00,200.63860665850325
2024-02-09 09:00:00,199.6682485214439
2024-02-09 10:00:00,201.03987607029686
2024-02-09 11:00:00,204.06974680570778
2024-02-09 12:00:00,202.58875525957302
2024-02-09 13:00:00,199.5392719749507
2024-02-09 14:00:00,193.3316645458752
2024-02-09 15:00:00,190.40867047063546
2024-02-09 16:00:00,191.08953073711206
2024-02-09 17:00:00,190.3207955890987
2024-02-09 18:00:00,192.42973960000865
2024-02-09 19:00:00,198.60129763241457
2024-02-09 20:00:00,198.30341978269925
2024-02-09 21:00:00,197.42326319785366
2024-02-09 22:00:00,203.06188386713546
2024-02-09 23:00:00,200.9310607855829
2024-02-10 00:00:00,201.14796078922816
2024-02-10 01:00:00,200.08144443608543
2024-02-10 02:00:00,193.69410133570153
2024-02-10 03:00:00,206.21536591005693
2024-02-10 04:00:00,208.37457662763174
2024-02-10 05:00:00,191.85261154899132
2024-02-10 06:00:00,177.68562383042325
2024-02-10 07:00:00,172.89556762858544
2024-02-10 08:00:00,168.41172391770465
2024-02-10 09:00:00,170.8815459624728
2024-02-10 10:00:00,174.8769970102841
2024-02-10 11:00:00,180.10485824421048
2024-02-10 12:00:00,175.74292596352814
2024-02-10 13:00:00,178.95167424420026
2024-02-10 14:00:00,173.03749661752215
2024-02-10 15:00:00,165.59865036747902
2024-02-10 16:00:00,166.6512273401589
2024-02-10 17:00:00,163.00061798260347
2024-02-10 18:00:00,162.64071590198859
2024-02-10 19:00:00,174.75672832207982
2024-02-10 20:00:00,171.78012915416483
2024-02-10 21:00:00,176.97233371969583
2024-02-10 22:00:00,193.57054371393326
2024-02-10 23:00:00,187.85980752210938
2024-02-11 00:00:00,200.11111324116456
2024-02-11 01:00:00,209.4625029724002
2024-02-11 02:00:00,201.55940354971838
2024-02-11 03:00:00,195.7724655081095
2024-02-11 04:00:00,191.61627921732264
2024-02-11 05:00:00,182.83081559471313
2024-02-11 06:00:00,175.63186485067968
2024-02-11 07:00:00,170.3098142121386
2024-02-11 08:00:00,157.88241742505062
2024-02-11 09:00:00,145.34351424887254
2024-02-11 10:00:00,145.49688312884894
2024-02-11 11:00:00,149.21303721287597
2024-02-11 12:00:00,149.37214486517965
2024-02-11 13:00:00,151.3347730780635
2024-02-11 14:00:00,145.76877588246646
2024-02-11 15:00:00,158.24159853463607
2024-02-11 16:00:00,151.21844475355567
2024-02-11 17:00:00,149.13464529486183
2024-02-11 18:00:00,153.8104065187425
2024-02-11 19:00:00,158.29000303159978
2024-02-11 20:00:00,163.7030357109722
2024-02-11 21:00:00,168.25671126297186
2024-02-11 22:00:00,183.03404874104106
2024-02-11 23:00:00,185.45799767683337
2024-02-12 00:00:00,195.74261559700724
2024-02-12 01:00:00,201.7356570763985
2024-02-12 02:00:00,205.19430952726688
2024-02-12 03:00:00,205.9211180481029
2024-02-12 04:00:00,204.7211792288766
2024-02-12 05:00:00,194.179241276957
2024-02-12 06:00:00,196.65370495129832
2024-02-12 07:00:00,195.99324587418917
2024-02-12 08:00:00,188.19569581560006
2024-02-12 09:00:00,184.4759072046166
2024-02-12 10:00:00,189.02510197638065
2024-02-12 11:00:00,184.55318769861032
2024-02-12 12:00:00,175.38727718253546
2024-02-12 13:00:00,183.8758707101395
2024-02-12 14:00:00,194.50388084613394
2024-02-12 15:00:00,202.15371077986228
2024-02-12 16:00:00,208.41070013201855
2024-02-12 17:00:00,213.08219205547098
2024-02-12 18:00:00,213.3084232188939
2024-02-12 19:00:00,208.59878753635604
2024-02-12 20:00:00,205.00732438210676
2024-02-12 21:00:00,213.79726938314042
2024-02-12 22:00:00,209.78719089753375
2024-02-12 23:00:00,207.75702879943944
2024-02-13 00:00:00,195.33576698369916
2024-02-13 01:00:00,189.60033628786
2024-02-13 02:00:00,189.99573750053725
2024-02-13 03:00:00,189.68479401340966
2024-02-13 04:00:00,202.01249909146742
2024-02-13 05:00:00,200.74160370033033
2024-02-13 06:00:00,194.11485486453088
2024-02-13 07:00:00,189.76814364242483
2024-02-13 08:00:00,186.65058823243788
2024-02-13 09:00:00,188.78618993419013
2024-02-13 10:00:00,184.73045625920395
2024-02-13 11:00:00,175.08989978953744
2024-02-13 12:00:00,169.1559478282158
2024-02-13 13:00:00,184.99739695275403
2024-02-13 14:00:00,195.5067203888658
2024-02-13 15:00:00,196.86295290125037
2024-02-13 16:00:00,197.80374870257452
2024-02-13 17:00:00,193.12010941802097
2024-02-13 18:00:00,196.83043821782508
2024-02-13 19:00:00,210.6035179375353
2024-02-13 20:00:00,210.46525027293126
2024-02-13 21:00:00,207.37908622171767
2024-02-13 22:00:00,211.16177200236893
2024-02-13 23:00:00,203.24408621324878
2024-02-14 00:00:00,196.3316405250498
2024-02-14 01:00:00,194.12888455327027
2024-02-14 02:00:00,194.45172955416695
2024-02-14 03:00:00,197.21794826892742
2024-02-14 04:00:00,201.28025406410325
2024-02-14 05:00:00,191.1921433483563
2024-02-14 06:00:00,191.98071242176383
2024-02-14 07:00:00,184.6713699380373
2024-02-14 08:00:00,192.46287207838614
2024-02-14 09:00:00,182.095170129337
2024-02-14 10:00:00,178.8815102414626
2024-02-14 11:00:00,175.62816449218454
2024-02-14 12:00:00,177.81145232605053
2024-02-14 13:00:00,179.9622270745823
2024-02-14 14:00:00,189.24849030368293
2024-02-14 15:00:00,197.25577098840557
2024-02-14 16:00:00,212.8415478932479
2024-02-14 17:00:00,207.05837359259903
2024-02-14 18:00:00,198.96233424068615
2024-02-14 19:00:00,200.41059888413048
2024-02-14 20:00:00,206.47607740180464
2024-02-14 21:00:00,205.96225285945823
2024-02-14 22:00:00,209.6237774338981
2024-02-14 23:00:00,192.39410722785908
2024-02-15 00:00:00,192.6873553777053
2024-02-15 01:00:00,191.6017288857356
2024-02-15 02:00:00,197.36762652557059
2024-02-15 03:00:00,199.87707858374932
2024-02-15 04:00:00,216.07529519218025
2024-02-15 05:00:00,214.36505845796148
2024-02-15 06:00:00,213.73082592740013
2024-02-15 07:00:00,208.35328943272233
2024-02-15 08:00:00,211.67073456401232
2024-02-15 09:00:00,204.43447561356703
2024-02-15 10:00:00,192.9634281475632
2024-02-15 11:00:00,185.52199466102587
2024-02-15 12:00:00,187.28045108607404
2024-02-15 13:00:00,197.80849525692656
2024-02-15 14:00:00,205.77437084457202
2024-02-15 15:00:00,218.48117732358492
2024-02-15 16:00:00,216.752745721069
2024-02-15 17:00:00,216.00332602816474
2024-02-15 18:00:00,219.45294119984305
2024-02-15 19:00:00,223.5794020975329
2024-02-15 20:00:00,226.87969996689316
2024-02-15 21:00:00,220.95607888463098
2024-02-15 22:00:00,216.613523397048
2024-02-15 23:00:00,202.0211945206528
2024-02-16 00:00:00,203.8863760618773
2024-02-16 01:00:00,199.1054914182184
2024-02-16 02:00:00,194.57079078446313
2024-02-16 03:00:00,193.92857098879313
2024-02-16 04:00:00,200.76148912697917
2024-02-16 05:00:00,210.2462530263516
2024-02-16 06:00:00,204.71005418041972
2024-02-16 07:00:00,206.2503885110957
2024-02-16 08:00:00,213.22792861641932
2024-02-16 09:00:00,210.12977674501624
2024-02-16 10:00:00,207.15277667763593
2024-02-16 11:00:00,195.09206820935856
2024-02-16 12:00:00,186.83737494109295
2024-02-16 13:00:00,195.75372028752867
2024-02-16 14:00:00,202.20293632196407
2024-02-16 15:00:00,212.03000244126645
2024-02-16 16:00:00,208.73644294119657
2024-02-16 17:00:00,211.19158294796463
2024-02-16 18:00:00,206.1296806851692
2024-02-16 19:00:00,211.30872588368877
2024-02-16 20:00:00,206.20318987682919
2024-02-16 21:00:00,201.28404355253886
2024-02-16 22:00:00,201.3710070205778
2024-02-16 23:00:00,194.13635055488126
2024-02-17 00:00:00,190.2917510088347
2024-02-17 01:00:00,186.6278247105407
2024-02-17 02:00:00,179.68249495045163
2024-02-17 03:00:00,180.56041247210786
2024-02-17 04:00:00,185.40123374223592
2024-02-17 05:00:00,189.70146338661755
2024-02-17 06:00:00,182.7521358375734
2024-02-17 07:00:00,173.02838005768106
2024-02-17 08:00:00,166.05316759195074
2024-02-17 09:00:00,158.03160958099062
2024-02-17 10:00:00,154.33712851265452
2024-02-17 11:00:00,149.2482802215141
2024-02-17 12:00:00,147.85590966594347
2024-02-17 13:00:00,147.23805276053267
2024-02-17 14:00:00,151.49831802821322
2024-02-17 15:00:00,161.5017572039667
2024-02-17 16:00:00,169.01161498603665
2024-02-17 17:00:00,169.30561787448738
2024-02-17 18:00:00,168.9332223654796
2024-02-17 19:00:00,174.6703215890984
2024-02-17 20:00:00,177.54006597439766
2024-02-17 21:00:00,178.78289167477175
2024-02-17 22:00:00,182.98418706346467
2024-02-17 23:00:00,173.49506564955894
2024-02-18 00:00:00,169.35764051279165
2024-02-18 01:00:00,164.05049853528203
2024-02-18 02:00:00,167.55379230622415
2024-02-18 03:00:00,168.7592219278088
2024-02-18 04:00:00,173.1653888752738
2024-02-18 05:00:00,171.15252287744582
2024-02-18 06:00:00,159.21915948930683
2024-02-18 07:00:00,155.5367341195124
2024-02-18 08:00:00,146.43171510650157
2024-02-18 09:00:00,139.65727063213978
