Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2024-01-28 15:00:00,20.322904561557046
2024-01-28 16:00:00,21.376214645675667
2024-01-28 17:00:00,21.251686051853238
2024-01-28 18:00:00,19.38285392512153
2024-01-28 19:00:00,19.03368626480055
2024-01-28 20:00:00,19.165246656301456
2024-01-28 21:00:00,19.761018637534146
2024-01-28 22:00:00,19.654645565186353
2024-01-28 23:00:00,19.234927364838867
2024-01-29 00:00:00,19.16007504934614
2024-01-29 01:00:00,20.03715440609024
2024-01-29 02:00:00,20.36889202433954
2024-01-29 03:00:00,21.134547104804724
2024-01-29 04:00:00,24.026209216738085
2024-01-29 05:00:00,26.827395748607735
2024-01-29 06:00:00,29.61111039517489
2024-01-29 07:00:00,37.573677854377905
2024-01-29 08:00:00,38.33607791211518
2024-01-29 09:00:00,37.38480629457407
2024-01-29 10:00:00,35.490608808290155
2024-01-29 11:00:00,30.05517560829405
2024-01-29 12:00:00,28.738561440896216
2024-01-29 13:00:00,28.159135127986232
2024-01-29 14:00:00,30.36176606747324
2024-01-29 15:00:00,34.408920706935554
2024-01-29 16:00:00,36.6738864523152
2024-01-29 17:00:00,39.42963086628905
2024-01-29 18:00:00,41.051019980145696
2024-01-29 19:00:00,40.67970217608907
2024-01-29 20:00:00,36.691636483371745
2024-01-29 21:00:00,34.69069883251259
2024-01-29 22:00:00,36.39184322921028
2024-01-29 23:00:00,38.756077164037364
2024-01-30 00:00:00,32.85348323159574
2024-01-30 01:00:00,29.900705009276436
2024-01-30 02:00:00,31.053030753673188
2024-01-30 03:00:00,31.599813573082358
2024-01-30 04:00:00,31.462481787275376
2024-01-30 05:00:00,32.75170057387026
2024-01-30 06:00:00,41.520185810858855
2024-01-30 07:00:00,46.849248529037574
2024-01-30 08:00:00,45.54005139399298
2024-01-30 09:00:00,42.82503087690407
2024-01-30 10:00:00,38.2287607932422
2024-01-30 11:00:00,34.87327702584953
2024-01-30 12:00:00,33.0121498870095
2024-01-30 13:00:00,33.63642397150787
2024-01-30 14:00:00,35.05157061318447
2024-01-30 15:00:00,38.546034920534815
2024-01-30 16:00:00,43.620618970379375
2024-01-30 17:00:00,44.7357211177966
2024-01-30 18:00:00,43.26625616705656
2024-01-30 19:00:00,44.544765998461415
2024-01-30 20:00:00,46.48617630181129
2024-01-30 21:00:00,47.55467563428613
2024-01-30 22:00:00,46.7052332631893
2024-01-30 23:00:00,45.068516377649324
2024-01-31 00:00:00,39.9760736160874
2024-01-31 01:00:00,35.62186903187151
2024-01-31 02:00:00,37.02894325344342
2024-01-31 03:00:00,38.98263501626667
2024-01-31 04:00:00,43.24555747106478
2024-01-31 05:00:00,50.40780232719767
2024-01-31 06:00:00,55.097498714401034
2024-01-31 07:00:00,56.80470966351987
2024-01-31 08:00:00,56.935465112392656
2024-01-31 09:00:00,54.3004869105491
2024-01-31 10:00:00,52.38011580040819
2024-01-31 11:00:00,47.89167338155868
2024-01-31 12:00:00,40.71318585249591
2024-01-31 13:00:00,35.53776150946087
2024-01-31 14:00:00,32.98445898913256
2024-01-31 15:00:00,32.338079791614334
2024-01-31 16:00:00,36.448413649275565
2024-01-31 17:00:00,39.82931041638977
2024-01-31 18:00:00,39.96020336937155
2024-01-31 19:00:00,37.54628705096113
2024-01-31 20:00:00,36.400918458447784
2024-01-31 21:00:00,29.1389501338911
2024-01-31 22:00:00,27.07751232100571
2024-01-31 23:00:00,26.882380615094956
2024-02-01 00:00:00,27.00854801753848
2024-02-01 01:00:00,25.801881871269458
2024-02-01 02:00:00,24.563510459242984
2024-02-01 03:00:00,24.228765222753196
2024-02-01 04:00:00,24.253625779173337
2024-02-01 05:00:00,28.278802211030932
2024-02-01 06:00:00,32.13304027347381
2024-02-01 07:00:00,36.69348821558673
2024-02-01 08:00:00,41.37679311877443
2024-02-01 09:00:00,39.21342164738617
2024-02-01 10:00:00,40.59434588525339
2024-02-01 11:00:00,42.280719687919174
2024-02-01 12:00:00,41.36570107773403
2024-02-01 13:00:00,40.89546667699148
2024-02-01 14:00:00,39.759712241243555
2024-02-01 15:00:00,40.06714792323656
2024-02-01 16:00:00,40.838975559034544
2024-02-01 17:00:00,41.5602577838046
2024-02-01 18:00:00,40.001486254213525
2024-02-01 19:00:00,38.56224300292642
2024-02-01 20:00:00,39.657525142882456
2024-02-01 21:00:00,39.89835725180897
2024-02-01 22:00:00,37.86735036953519
2024-02-01 23:00:00,36.624310398442965
2024-02-02 00:00:00,31.009285025902432
2024-02-02 01:00:00,26.154409269495602
2024-02-02 02:00:00,26.182119166548816
2024-02-02 03:00:00,24.784251417385263
2024-02-02 04:00:00,27.828703567493136
2024-02-02 05:00:00,28.461507040070387
2024-02-02 06:00:00,28.49040547347075
2024-02-02 07:00:00,25.342543951928086
2024-02-02 08:00:00,24.882703219760472
2024-02-02 09:00:00,24.092566174029514
2024-02-02 10:00:00,22.779943740432362
2024-02-02 11:00:00,22.729848848884167
2024-02-02 12:00:00,22.137512448992652
2024-02-02 13:00:00,21.742326904092742
2024-02-02 14:00:00,21.41811446388453
2024-02-02 15:00:00,22.43034224969729
2024-02-02 16:00:00,23.048996198478235
2024-02-02 17:00:00,23.69559884459077
2024-02-02 18:00:00,24.11465950685443
2024-02-02 19:00:00,25.607379615091997
2024-02-02 20:00:00,24.62522927183734
2024-02-02 21:00:00,24.289167081584083
2024-02-02 22:00:00,27.103003068062183
2024-02-02 23:00:00,27.210890136714994
2024-02-03 00:00:00,27.4483990856971
2024-02-03 01:00:00,27.848085041348085
2024-02-03 02:00:00,29.78489341583108
2024-02-03 03:00:00,29.954222443552144
2024-02-03 04:00:00,29.921108429000306
2024-02-03 05:00:00,30.799572550212588
2024-02-03 06:00:00,29.899243678646414
2024-02-03 07:00:00,27.780632223598488
2024-02-03 08:00:00,26.27155824437485
2024-02-03 09:00:00,22.64095972521251
2024-02-03 10:00:00,21.61279095041902
2024-02-03 11:00:00,22.296290673868604
2024-02-03 12:00:00,22.32515298739869
2024-02-03 13:00:00,20.91422649936137
2024-02-03 14:00:00,20.92689368303322
2024-02-03 15:00:00,21.67211865577884
2024-02-03 16:00:00,21.679673523038698
2024-02-03 17:00:00,22.373052187848113
2024-02-03 18:00:00,24.662865997580596
2024-02-03 19:00:00,24.836979445510348
2024-02-03 20:00:00,23.968200505069458
2024-02-03 21:00:00,24.711682959489607
2024-02-03 22:00:00,26.723228944913103
2024-02-03 23:00:00,28.159162138524557
2024-02-04 00:00:00,29.127416393513464
2024-02-04 01:00:00,29.229435124352673
2024-02-04 02:00:00,29.615227661894295
2024-02-04 03:00:00,27.79498392766967
2024-02-04 04:00:00,27.464090972445767
2024-02-04 05:00:00,29.732432029188615
2024-02-04 06:00:00,29.603458110814245
2024-02-04 07:00:00,29.69215005978102
2024-02-04 08:00:00,29.768739966858327
2024-02-04 09:00:00,28.56725912468378
2024-02-04 10:00:00,26.169539905811988
2024-02-04 11:00:00,24.35675835057893
2024-02-04 12:00:00,22.948196575052208
2024-02-04 13:00:00,21.3813431171941
2024-02-04 14:00:00,20.47792287915396
2024-02-04 15:00:00,20.890191724377157
2024-02-04 16:00:00,21.267965405641686
2024-02-04 17:00:00,24.537302008270068
2024-02-04 18:00:00,25.533141954756914
2024-02-04 19:00:00,23.973523200931368
2024-02-04 20:00:00,24.339366622364317
2024-02-04 21:00:00,25.467976797057112
2024-02-04 22:00:00,26.176319622618966
2024-02-04 23:00:00,27.338218699987326
2024-02-05 00:00:00,30.214125890230033
2024-02-05 01:00:00,30.450650593746175
2024-02-05 02:00:00,29.270437106327037
2024-02-05 03:00:00,28.708900943876507
2024-02-05 04:00:00,31.184079846764888
2024-02-05 05:00:00,31.799463449809597
2024-02-05 06:00:00,27.813884147608594
2024-02-05 07:00:00,26.61055832920875
2024-02-05 08:00:00,25.176681463009086
2024-02-05 09:00:00,23.596498518906856
2024-02-05 10:00:00,23.68284264745676
2024-02-05 11:00:00,23.290953733033454
2024-02-05 12:00:00,23.003262957138336
2024-02-05 13:00:00,22.881272029569793
2024-02-05 14:00:00,21.204488207728716
2024-02-05 15:00:00,20.427774309583416
2024-02-05 16:00:00,20.749682463978502
2024-02-05 17:00:00,24.33010520520456
2024-02-05 18:00:00,27.81431396478999
2024-02-05 19:00:00,26.423463015645055
2024-02-05 20:00:00,25.5451926720777
2024-02-05 21:00:00,23.356934804998108
2024-02-05 22:00:00,23.24154543958104
2024-02-05 23:00:00,23.52471061961302
2024-02-06 00:00:00,24.126772562042458
2024-02-06 01:00:00,23.73319977223005
2024-02-06 02:00:00,22.575342005643822
2024-02-06 03:00:00,22.244082551014102
2024-02-06 04:00:00,22.650820525525674
2024-02-06 05:00:00,22.686713641665158
2024-02-06 06:00:00,21.860238557381326
2024-02-06 07:00:00,23.851644976161015
2024-02-06 08:00:00,23.08245177013259
2024-02-06 09:00:00,21.426763289560824
2024-02-06 10:00:00,20.217993932844514
2024-02-06 11:00:00,18.779934934310727
2024-02-06 12:00:00,18.053942753610258
2024-02-06 13:00:00,17.649089638732484
2024-02-06 14:00:00,17.886387110101218
2024-02-06 15:00:00,17.876465661641543
2024-02-06 16:00:00,18.09774129618958
2024-02-06 17:00:00,18.359182604058315
2024-02-06 18:00:00,18.220888505041675
2024-02-06 19:00:00,17.7683984449338
2024-02-06 20:00:00,17.90460269392565
2024-02-06 21:00:00,18.048462410888302
2024-02-06 22:00:00,18.150901502269566
2024-02-06 23:00:00,18.238264076017582
2024-02-07 00:00:00,18.156998524236577
2024-02-07 01:00:00,18.378998051129198
2024-02-07 02:00:00,18.641411127767025
2024-02-07 03:00:00,18.65533094942713
2024-02-07 04:00:00,18.864065035895486
2024-02-07 05:00:00,18.62470554483119
2024-02-07 06:00:00,18.527865186508922
2024-02-07 07:00:00,18.296940624228377
2024-02-07 08:00:00,18.011420589501547
2024-02-07 09:00:00,17.330474161746274
2024-02-07 10:00:00,17.06320427898445
2024-02-07 11:00:00,17.3425659250092
2024-02-07 12:00:00,17.312734477381163
2024-02-07 13:00:00,17.592617646805735
2024-02-07 14:00:00,18.13285462962619
2024-02-07 15:00:00,18.63601304903132
2024-02-07 16:00:00,19.619782896742112
2024-02-07 17:00:00,20.067838440461205
2024-02-07 18:00:00,20.022484404950294
2024-02-07 19:00:00,20.479297665457104
2024-02-07 20:00:00,19.92203862183297
2024-02-07 21:00:00,20.58342010359396
2024-02-07 22:00:00,20.818371166639306
2024-02-07 23:00:00,21.245626916107028
2024-02-08 00:00:00,20.8868578471249
2024-02-08 01:00:00,20.90832722286342
2024-02-08 02:00:00,20.686110564889532
2024-02-08 03:00:00,20.83429986965574
2024-02-08 04:00:00,21.200206134437998
2024-02-08 05:00:00,20.77794189563679
2024-02-08 06:00:00,20.19314905408442
2024-02-08 07:00:00,19.442663092542798
2024-02-08 08:00:00,18.703263013744042
2024-02-08 09:00:00,17.907142191434318
2024-02-08 10:00:00,17.485588919981417
2024-02-08 11:00:00,18.259276997824692
2024-02-08 12:00:00,18.3073256270658
2024-02-08 13:00:00,17.950179833229363
2024-02-08 14:00:00,17.614506087028722
2024-02-08 15:00:00,18.63532119836816
2024-02-08 16:00:00,20.018974863963997
2024-02-08 17:00:00,20.124176305080915
2024-02-08 18:00:00,19.803627722579993
2024-02-08 19:00:00,18.919013336298732
2024-02-08 20:00:00,19.257530956824628
2024-02-08 21:00:00,19.57112905915318
2024-02-08 22:00:00,19.45876444004647
2024-02-08 23:00:00,19.146296176093287
2024-02-09 00:00:00,19.082281362609613
2024-02-09 01:00:00,19.30386200679606
2024-02-09 02:00:00,19.38777026525002
2024-02-09 03:00:00,19.676640781938655
2024-02-09 04:00:00,20.080609388622907
2024-02-09 05:00:00,19.77482760183574
2024-02-09 06:00:00,20.100130768785817
2024-02-09 07:00:00,20.042469570585144
2024-02-09 08:00:00,19.77005614690266
2024-02-09 09:00:00,19.85781568969366
2024-02-09 10:00:00,19.973524396678897
2024-02-09 11:00:00,20.00649422494021
2024-02-09 12:00:00,20.232871591737922
2024-02-09 13:00:00,20.627663140337287
2024-02-09 14:00:00,20.928114032024517
2024-02-09 15:00:00,21.179841788277013
2024-02-09 16:00:00,21.965315355578994
2024-02-09 17:00:00,22.957518277899783
2024-02-09 18:00:00,23.738255584667733
2024-02-09 19:00:00,21.991891187675535
2024-02-09 20:00:00,21.9122194006426
2024-02-09 21:00:00,23.108954484854053
2024-02-09 22:00:00,23.423142235751435
2024-02-09 23:00:00,23.556402904577904
2024-02-10 00:00:00,24.186816947510756
2024-02-10 01:00:00,24.78601283624784
2024-02-10 02:00:00,25.590223068147083
2024-02-10 03:00:00,26.612756598374986
2024-02-10 04:00:00,27.00498832916624
2024-02-10 05:00:00,27.646822287379695
2024-02-10 06:00:00,28.481771309434578
2024-02-10 07:00:00,31.106597445642976
2024-02-10 08:00:00,31.11676141372282
2024-02-10 09:00:00,30.6235999910934
2024-02-10 10:00:00,29.984302788368524
2024-02-10 11:00:00,29.340637914658544
2024-02-10 12:00:00,28.371413496394354
2024-02-10 13:00:00,26.483605283372736
2024-02-10 14:00:00,24.21582379183235
2024-02-10 15:00:00,24.2101801384984
2024-02-10 16:00:00,24.579128612739616
2024-02-10 17:00:00,24.503081430514555
2024-02-10 18:00:00,25.886420699659777
2024-02-10 19:00:00,30.676448090502372
2024-02-10 20:00:00,31.29485279536844
2024-02-10 21:00:00,25.79401679346596
2024-02-10 22:00:00,24.766627294245936
2024-02-10 23:00:00,25.197725520763942
2024-02-11 00:00:00,25.51970131472769
2024-02-11 01:00:00,25.559011249343285
2024-02-11 02:00:00,25.871846937233556
2024-02-11 03:00:00,25.895161737742747
2024-02-11 04:00:00,26.013721761591427
2024-02-11 05:00:00,26.27598387290024
2024-02-11 06:00:00,25.907187960505862
2024-02-11 07:00:00,25.847118881258552
2024-02-11 08:00:00,25.436535306621256
2024-02-11 09:00:00,23.911153675776184
2024-02-11 10:00:00,23.06771938337786
2024-02-11 11:00:00,21.571281906473466
2024-02-11 12:00:00,21.402316885992978
2024-02-11 13:00:00,21.11060054277289
2024-02-11 14:00:00,21.177429983135895
2024-02-11 15:00:00,22.198568912244234
2024-02-11 16:00:00,23.79144683448684
2024-02-11 17:00:00,25.15014881005372
2024-02-11 18:00:00,26.2964207419043
2024-02-11 19:00:00,26.902931821256796
2024-02-11 20:00:00,26.52678712744627
2024-02-11 21:00:00,25.709815461550672
2024-02-11 22:00:00,25.87220451753521
2024-02-11 23:00:00,27.054389291478994
2024-02-12 00:00:00,27.583984874633952
2024-02-12 01:00:00,27.64033202726545
2024-02-12 02:00:00,28.31212224661303
2024-02-12 03:00:00,31.37312914445809
2024-02-12 04:00:00,35.03226774104904
2024-02-12 05:00:00,39.1309711171525
2024-02-12 06:00:00,46.389576209948856
2024-02-12 07:00:00,53.292513602978325
2024-02-12 08:00:00,57.24189330951279
2024-02-12 09:00:00,55.82763016582709
2024-02-12 10:00:00,54.66300461464913
2024-02-12 11:00:00,52.98204707557536
2024-02-12 12:00:00,50.685309987985534
2024-02-12 13:00:00,50.10780086760912
2024-02-12 14:00:00,52.32607813225218
2024-02-12 15:00:00,54.618917078397814
2024-02-12 16:00:00,56.44965227365455
2024-02-12 17:00:00,58.00958789158004
2024-02-12 18:00:00,57.07021634823161
2024-02-12 19:00:00,56.44426999799366
2024-02-12 20:00:00,54.33324505397568
2024-02-12 21:00:00,48.94377202218926
2024-02-12 22:00:00,39.04975558019595
2024-02-12 23:00:00,36.975208012987494
2024-02-13 00:00:00,32.99186193494934
2024-02-13 01:00:00,32.28419422048974
2024-02-13 02:00:00,31.972941788605475
2024-02-13 03:00:00,32.04317961345872
2024-02-13 04:00:00,33.083769994515826
2024-02-13 05:00:00,33.87303220927605
2024-02-13 06:00:00,38.10747352637924
2024-02-13 07:00:00,41.13642871050853
2024-02-13 08:00:00,42.65369993790349
2024-02-13 09:00:00,42.11903403329682
2024-02-13 10:00:00,39.47429330462058
2024-02-13 11:00:00,34.75051860494146
2024-02-13 12:00:00,33.08322577251869
2024-02-13 13:00:00,31.99826018944931
2024-02-13 14:00:00,34.88674924184421
2024-02-13 15:00:00,39.74362381879366
2024-02-13 16:00:00,46.364581595191424
2024-02-13 17:00:00,49.412283376426444
2024-02-13 18:00:00,48.03634322217636
2024-02-13 19:00:00,46.96478378499868
2024-02-13 20:00:00,46.00110117570014
2024-02-13 21:00:00,44.545585748689035
2024-02-13 22:00:00,40.71444492503835
2024-02-13 23:00:00,36.09858796702615
2024-02-14 00:00:00,32.41399831397066
2024-02-14 01:00:00,28.833114836347388
2024-02-14 02:00:00,28.222695459386998
2024-02-14 03:00:00,28.619081337929174
2024-02-14 04:00:00,29.347433682405057
2024-02-14 05:00:00,30.159179557164727
2024-02-14 06:00:00,34.31131608961881
2024-02-14 07:00:00,38.852432470187374
2024-02-14 08:00:00,39.843793642128816
2024-02-14 09:00:00,39.35621461763789
2024-02-14 10:00:00,36.86766819090096
2024-02-14 11:00:00,34.86758079906602
2024-02-14 12:00:00,32.10863402314599
2024-02-14 13:00:00,30.147871000961135
2024-02-14 14:00:00,28.6561327786363
2024-02-14 15:00:00,30.706025871518285
2024-02-14 16:00:00,32.82399333237766
2024-02-14 17:00:00,38.84118234684624
2024-02-14 18:00:00,42.4230826169854
2024-02-14 19:00:00,41.314281613314485
2024-02-14 20:00:00,40.71022536009164
2024-02-14 21:00:00,41.035105492297134
2024-02-14 22:00:00,38.99055451938408
2024-02-14 23:00:00,36.25323996116662
2024-02-15 00:00:00,32.97014599821934
2024-02-15 01:00:00,30.009089509752556
2024-02-15 02:00:00,30.162952117905064
2024-02-15 03:00:00,30.424563688274148
2024-02-15 04:00:00,30.962865545950194
2024-02-15 05:00:00,30.983418157983426
2024-02-15 06:00:00,30.42100883653555
2024-02-15 07:00:00,31.166135314106242
2024-02-15 08:00:00,30.920001437501668
2024-02-15 09:00:00,30.32803877348367
2024-02-15 10:00:00,29.98129729669176
2024-02-15 11:00:00,29.9212640418078
2024-02-15 12:00:00,29.175227770153533
2024-02-15 13:00:00,29.7681300190661
2024-02-15 14:00:00,30.88188650510347
2024-02-15 15:00:00,31.212678990408083
2024-02-15 16:00:00,31.18363696498526
2024-02-15 17:00:00,31.932081322348356
2024-02-15 18:00:00,29.48743824574175
2024-02-15 19:00:00,23.90127951872003
2024-02-15 20:00:00,22.195634672153144
2024-02-15 21:00:00,23.345532635654227
2024-02-15 22:00:00,24.44604850451455
2024-02-15 23:00:00,24.775980141252322
2024-02-16 00:00:00,24.722381300600198
2024-02-16 01:00:00,25.747755119746778
2024-02-16 02:00:00,25.411172608204204
2024-02-16 03:00:00,24.3811266548228
2024-02-16 04:00:00,26.870704680100857
2024-02-16 05:00:00,27.39005933829469
2024-02-16 06:00:00,27.075477845501375
2024-02-16 07:00:00,27.51999472378825
2024-02-16 08:00:00,27.238501239442943
2024-02-16 09:00:00,25.620689500263545
2024-02-16 10:00:00,25.309639388369895
2024-02-16 11:00:00,25.015226678944853
2024-02-16 12:00:00,24.927751553715826
2024-02-16 13:00:00,25.495629496891464
2024-02-16 14:00:00,24.65043965660323
2024-02-16 15:00:00,25.618224898383602
2024-02-16 16:00:00,27.60759572043927
2024-02-16 17:00:00,31.760838989350255
2024-02-16 18:00:00,32.56079736171258
2024-02-16 19:00:00,32.53969031746212
2024-02-16 20:00:00,33.479661919863425
2024-02-16 21:00:00,33.096288363883616
2024-02-16 22:00:00,33.58681828251292
2024-02-16 23:00:00,34.58591614495018
2024-02-17 00:00:00,30.075196791517776
2024-02-17 01:00:00,29.342483610057542
2024-02-17 02:00:00,29.684704130091408
2024-02-17 03:00:00,29.712953537575512
2024-02-17 04:00:00,29.942259665417417
2024-02-17 05:00:00,30.004882108851668
2024-02-17 06:00:00,30.07521179033489
2024-02-17 07:00:00,29.992841713491657
2024-02-17 08:00:00,28.503239391943264
2024-02-17 09:00:00,26.3379639326227
2024-02-17 10:00:00,25.127068046001334
2024-02-17 11:00:00,25.20644392726136
2024-02-17 12:00:00,25.28751423217125
2024-02-17 13:00:00,24.76025659550863
2024-02-17 14:00:00,24.974132528779016
2024-02-17 15:00:00,26.49712046795195
2024-02-17 16:00:00,28.311820805689486
2024-02-17 17:00:00,30.664012933089833
2024-02-17 18:00:00,29.72305916980933
2024-02-17 19:00:00,29.444723583204425
2024-02-17 20:00:00,28.625975114434915
2024-02-17 21:00:00,28.533790209368668
2024-02-17 22:00:00,30.410320506281607
2024-02-17 23:00:00,29.04512008583169
2024-02-18 00:00:00,23.95801764851798
2024-02-18 01:00:00,23.876478318002626
2024-02-18 02:00:00,23.801422983544644
2024-02-18 03:00:00,24.22962684783722
2024-02-18 04:00:00,24.194052410794658
2024-02-18 05:00:00,23.999796654974325
2024-02-18 06:00:00,23.668075400818406
2024-02-18 07:00:00,23.132768129064118
2024-02-18 08:00:00,23.462557019647416
2024-02-18 09:00:00,22.667820537788735
2024-02-18 10:00:00,22.57667511480268
2024-02-18 11:00:00,22.213056602828203
2024-02-18 12:00:00,21.736662267532953
2024-02-18 13:00:00,21.97497190312044
2024-02-18 14:00:00,22.69353889313366
2024-02-18 15:00:00,23.22261768029755
2024-02-18 16:00:00,24.7551263180479
2024-02-18 17:00:00,25.920087970893004
