Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2023-01-28 17:00:00,410.2831884297347
2023-01-28 18:00:00,406.29739374266615
2023-01-28 19:00:00,400.7023595446547
2023-01-28 20:00:00,394.1279011303857
2023-01-28 21:00:00,389.58212273199285
2023-01-28 22:00:00,376.0164317335249
2023-01-28 23:00:00,368.949962035563
2023-01-29 00:00:00,366.72537114425774
2023-01-29 01:00:00,365.7392073538497
2023-01-29 02:00:00,357.6948039107366
2023-01-29 03:00:00,351.9720434776697
2023-01-29 04:00:00,342.1806991992518
2023-01-29 05:00:00,341.4139984228746
2023-01-29 06:00:00,342.71754739812695
2023-01-29 07:00:00,341.1949086104221
2023-01-29 08:00:00,335.0115447485929
2023-01-29 09:00:00,318.84757874667866
2023-01-29 10:00:00,308.26454081862664
2023-01-29 11:00:00,302.9523565976267
2023-01-29 12:00:00,295.45992256915986
2023-01-29 13:00:00,287.10787731736065
2023-01-29 14:00:00,280.56843744608557
2023-01-29 15:00:00,280.5390269449164
2023-01-29 16:00:00,286.63032082441737
2023-01-29 17:00:00,288.0849258888745
2023-01-29 18:00:00,283.50902250623585
2023-01-29 19:00:00,270.5789639611492
2023-01-29 20:00:00,248.01353053077548
2023-01-29 21:00:00,241.64486062631252
2023-01-29 22:00:00,228.20531254764862
2023-01-29 23:00:00,220.7459690517971
2023-01-30 00:00:00,226.71943044117177
2023-01-30 01:00:00,226.25726466241795
2023-01-30 02:00:00,222.56908023847836
2023-01-30 03:00:00,222.24680143235184
2023-01-30 04:00:00,224.85520320692146
2023-01-30 05:00:00,245.03034544128198
2023-01-30 06:00:00,275.0145153077432
2023-01-30 07:00:00,277.5971850126757
2023-01-30 08:00:00,277.6974152738436
2023-01-30 09:00:00,269.0522276913205
2023-01-30 10:00:00,267.30909781945655
2023-01-30 11:00:00,271.71668446788385
2023-01-30 12:00:00,265.52418286407635
2023-01-30 13:00:00,259.9132801255789
2023-01-30 14:00:00,262.8138858708686
2023-01-30 15:00:00,282.5720884472788
2023-01-30 16:00:00,293.9609209420901
2023-01-30 17:00:00,304.3577203780736
2023-01-30 18:00:00,318.0799042748685
2023-01-30 19:00:00,321.5207165137791
2023-01-30 20:00:00,325.06556641684415
2023-01-30 21:00:00,325.29237511990976
2023-01-30 22:00:00,317.16929621548695
2023-01-30 23:00:00,309.5559070271463
2023-01-31 00:00:00,285.82236152445194
2023-01-31 01:00:00,269.9844509831598
2023-01-31 02:00:00,261.98338092414576
2023-01-31 03:00:00,260.5422988970202
2023-01-31 04:00:00,263.4166909186414
2023-01-31 05:00:00,271.78138802913395
2023-01-31 06:00:00,295.6133187529492
2023-01-31 07:00:00,301.2841540520645
2023-01-31 08:00:00,292.4750839927453
2023-01-31 09:00:00,284.2543490776789
2023-01-31 10:00:00,281.55205174271646
2023-01-31 11:00:00,285.83620640099235
2023-01-31 12:00:00,277.87939085910546
2023-01-31 13:00:00,274.2078978437447
2023-01-31 14:00:00,276.8262767410234
2023-01-31 15:00:00,290.4297885113971
2023-01-31 16:00:00,300.1370172510833
2023-01-31 17:00:00,309.08305534744875
2023-01-31 18:00:00,307.5320770421998
2023-01-31 19:00:00,287.82032943292825
2023-01-31 20:00:00,282.51703890119535
2023-01-31 21:00:00,268.46396820733526
2023-01-31 22:00:00,233.46309136764117
2023-01-31 23:00:00,220.63919464600684
2023-02-01 00:00:00,218.95285441870755
2023-02-01 01:00:00,218.09699037604668
2023-02-01 02:00:00,216.01750320209936
2023-02-01 03:00:00,219.5359832301518
2023-02-01 04:00:00,222.7825689809875
2023-02-01 05:00:00,233.9350594730246
2023-02-01 06:00:00,259.6902005235441
2023-02-01 07:00:00,273.0635747731593
2023-02-01 08:00:00,273.74204050015186
2023-02-01 09:00:00,267.2066160955269
2023-02-01 10:00:00,264.2575880727655
2023-02-01 11:00:00,260.7795303101917
2023-02-01 12:00:00,259.6104600080022
2023-02-01 13:00:00,263.50386754741567
2023-02-01 14:00:00,265.4790885660412
2023-02-01 15:00:00,272.5487493825961
2023-02-01 16:00:00,277.3324358230392
2023-02-01 17:00:00,280.4589352005394
2023-02-01 18:00:00,278.4097763891287
2023-02-01 19:00:00,275.66292321331275
2023-02-01 20:00:00,269.5468388077262
2023-02-01 21:00:00,249.89572602055188
2023-02-01 22:00:00,243.25809668431117
2023-02-01 23:00:00,233.64323284491147
2023-02-02 00:00:00,238.70342040343166
2023-02-02 01:00:00,246.3878586659206
2023-02-02 02:00:00,258.42373390261196
2023-02-02 03:00:00,256.4324403866998
2023-02-02 04:00:00,265.2861305491409
2023-02-02 05:00:00,285.1930873166781
2023-02-02 06:00:00,304.79718712818726
2023-02-02 07:00:00,322.405945784207
2023-02-02 08:00:00,326.939851152545
2023-02-02 09:00:00,343.19020462645483
2023-02-02 10:00:00,351.03385481250496
2023-02-02 11:00:00,346.27493271480614
2023-02-02 12:00:00,339.31160826210413
2023-02-02 13:00:00,333.4455870538726
2023-02-02 14:00:00,324.87671770351517
2023-02-02 15:00:00,319.4314098676897
2023-02-02 16:00:00,318.52000638994525
2023-02-02 17:00:00,323.16867003732875
2023-02-02 18:00:00,329.8062602437298
2023-02-02 19:00:00,321.6820554233798
2023-02-02 20:00:00,305.9934410051543
2023-02-02 21:00:00,304.60375884377805
2023-02-02 22:00:00,285.3655155238952
2023-02-02 23:00:00,265.4295841645336
2023-02-03 00:00:00,249.93146561068784
2023-02-03 01:00:00,247.63228397040254
2023-02-03 02:00:00,244.68033461917202
2023-02-03 03:00:00,238.17238181766172
2023-02-03 04:00:00,242.07406314253836
2023-02-03 05:00:00,253.28033612232633
2023-02-03 06:00:00,277.6335562684511
2023-02-03 07:00:00,289.75840502634287
2023-02-03 08:00:00,291.932229270197
2023-02-03 09:00:00,290.2343623514151
2023-02-03 10:00:00,289.17819408783714
2023-02-03 11:00:00,294.84944370569616
2023-02-03 12:00:00,300.26310432024087
2023-02-03 13:00:00,307.17724594170534
2023-02-03 14:00:00,320.20350998341144
2023-02-03 15:00:00,327.0610095074236
2023-02-03 16:00:00,332.3312805199869
2023-02-03 17:00:00,330.50501042958774
2023-02-03 18:00:00,331.44748707597546
2023-02-03 19:00:00,332.9522237838753
2023-02-03 20:00:00,339.212983703448
2023-02-03 21:00:00,342.11401710752074
2023-02-03 22:00:00,351.55471124975725
2023-02-03 23:00:00,370.155354085622
2023-02-04 00:00:00,378.5591653023567
2023-02-04 01:00:00,397.0212568229541
2023-02-04 02:00:00,404.1728169770455
2023-02-04 03:00:00,410.7571168807763
2023-02-04 04:00:00,418.41214894982556
2023-02-04 05:00:00,428.2457418474724
2023-02-04 06:00:00,433.82382080182646
2023-02-04 07:00:00,425.70245161125905
2023-02-04 08:00:00,434.40818871405264
2023-02-04 09:00:00,437.53854209890744
2023-02-04 10:00:00,436.86438134210744
2023-02-04 11:00:00,425.05888668259
2023-02-04 12:00:00,417.97586658342715
2023-02-04 13:00:00,419.6066579728484
2023-02-04 14:00:00,426.93319719050737
2023-02-04 15:00:00,427.3563017041072
2023-02-04 16:00:00,427.11112853912994
2023-02-04 17:00:00,422.7284473333475
2023-02-04 18:00:00,425.2147629936271
2023-02-04 19:00:00,428.8314070033909
2023-02-04 20:00:00,425.6532312040371
2023-02-04 21:00:00,415.05043325176723
2023-02-04 22:00:00,409.73853384786696
2023-02-04 23:00:00,404.78786066534747
2023-02-05 00:00:00,393.81447325368623
2023-02-05 01:00:00,375.65573710692667
2023-02-05 02:00:00,358.07393690049054
2023-02-05 03:00:00,299.6949722060024
2023-02-05 04:00:00,270.4724298816622
2023-02-05 05:00:00,272.37483584519737
2023-02-05 06:00:00,278.65250480598
2023-02-05 07:00:00,291.6302592698705
2023-02-05 08:00:00,291.9647526855854
2023-02-05 09:00:00,294.6699545734158
2023-02-05 10:00:00,299.3240399417171
2023-02-05 11:00:00,302.35169012560925
2023-02-05 12:00:00,303.297267007163
2023-02-05 13:00:00,316.5443860397992
2023-02-05 14:00:00,318.5002589164358
2023-02-05 15:00:00,318.7810038613286
2023-02-05 16:00:00,324.940869949069
2023-02-05 17:00:00,339.0898518636175
2023-02-05 18:00:00,359.52675492305946
2023-02-05 19:00:00,368.3464940290956
2023-02-05 20:00:00,381.7463419969803
2023-02-05 21:00:00,391.2143106206808
2023-02-05 22:00:00,402.9903355806189
2023-02-05 23:00:00,416.7081476711977
2023-02-06 00:00:00,429.0401014469973
2023-02-06 01:00:00,446.5208750102991
2023-02-06 02:00:00,451.1425242895227
2023-02-06 03:00:00,449.0196869069006
2023-02-06 04:00:00,444.4659832734728
2023-02-06 05:00:00,434.4916613661152
2023-02-06 06:00:00,434.268787116722
2023-02-06 07:00:00,440.29135582089344
2023-02-06 08:00:00,429.7395096153663
2023-02-06 09:00:00,430.3197035672487
2023-02-06 10:00:00,427.4667774504948
2023-02-06 11:00:00,428.856460979897
2023-02-06 12:00:00,429.65300815372643
2023-02-06 13:00:00,423.2432382759124
2023-02-06 14:00:00,413.6479999172468
2023-02-06 15:00:00,408.5879981247175
2023-02-06 16:00:00,405.7104156299215
2023-02-06 17:00:00,411.07216377178327
2023-02-06 18:00:00,414.74934975392557
2023-02-06 19:00:00,417.3276837200292
2023-02-06 20:00:00,416.1244003646142
2023-02-06 21:00:00,417.07594760964065
2023-02-06 22:00:00,415.1084632919447
2023-02-06 23:00:00,415.99832502492757
2023-02-07 00:00:00,414.23085852850727
2023-02-07 01:00:00,409.9871823373872
2023-02-07 02:00:00,410.88973036060315
2023-02-07 03:00:00,409.69193508659026
2023-02-07 04:00:00,410.6185655913175
2023-02-07 05:00:00,403.5341541881376
2023-02-07 06:00:00,404.505616553268
2023-02-07 07:00:00,408.31389092977247
2023-02-07 08:00:00,406.0816401504771
2023-02-07 09:00:00,410.1073332354615
2023-02-07 10:00:00,420.84534917069664
2023-02-07 11:00:00,427.061420884533
2023-02-07 12:00:00,421.2142678524791
2023-02-07 13:00:00,412.6584066235643
2023-02-07 14:00:00,415.3026242133595
2023-02-07 15:00:00,415.9173919631339
2023-02-07 16:00:00,413.71877998721766
2023-02-07 17:00:00,411.9733002574992
2023-02-07 18:00:00,411.69039129082364
2023-02-07 19:00:00,411.86414456311985
2023-02-07 20:00:00,409.8989813537528
2023-02-07 21:00:00,408.1639733759647
2023-02-07 22:00:00,409.815945533875
2023-02-07 23:00:00,417.38551976424367
2023-02-08 00:00:00,413.3918085627438
2023-02-08 01:00:00,410.81911168445146
2023-02-08 02:00:00,408.8209342974076
2023-02-08 03:00:00,410.74002859378805
2023-02-08 04:00:00,409.18059430041416
2023-02-08 05:00:00,406.52684259772843
2023-02-08 06:00:00,411.64567433492994
2023-02-08 07:00:00,413.1730125131397
2023-02-08 08:00:00,403.8271248979148
2023-02-08 09:00:00,401.73020315513514
2023-02-08 10:00:00,403.3950054810722
2023-02-08 11:00:00,409.1441650587675
2023-02-08 12:00:00,414.1177166856632
2023-02-08 13:00:00,404.1233356469447
2023-02-08 14:00:00,388.4236925889227
2023-02-08 15:00:00,382.4799151926522
2023-02-08 16:00:00,379.845817353524
2023-02-08 17:00:00,382.44112313437984
2023-02-08 18:00:00,377.5028744131817
2023-02-08 19:00:00,374.8770934780276
2023-02-08 20:00:00,372.1375706829243
2023-02-08 21:00:00,368.5038580479194
2023-02-08 22:00:00,358.68541695132564
2023-02-08 23:00:00,346.29238478657726
2023-02-09 00:00:00,330.5564730425797
2023-02-09 01:00:00,320.87450732112677
2023-02-09 02:00:00,316.642572331714
2023-02-09 03:00:00,317.5233715687696
2023-02-09 04:00:00,331.9563308549213
2023-02-09 05:00:00,345.8393953541995
2023-02-09 06:00:00,358.16714533957924
2023-02-09 07:00:00,361.2116998046467
2023-02-09 08:00:00,365.1050335406063
2023-02-09 09:00:00,366.03950754422647
2023-02-09 10:00:00,372.39519664857255
2023-02-09 11:00:00,380.25170830815057
2023-02-09 12:00:00,383.6914999189319
2023-02-09 13:00:00,391.237212776565
2023-02-09 14:00:00,383.577039944857
2023-02-09 15:00:00,387.680021241745
2023-02-09 16:00:00,390.5104798268767
2023-02-09 17:00:00,391.7710733060108
2023-02-09 18:00:00,392.442323321592
2023-02-09 19:00:00,389.4885684934628
2023-02-09 20:00:00,381.2571106903279
2023-02-09 21:00:00,370.800467784243
2023-02-09 22:00:00,365.4853768871509
2023-02-09 23:00:00,364.96321575526156
2023-02-10 00:00:00,369.2236765026334
2023-02-10 01:00:00,366.80624780535265
2023-02-10 02:00:00,363.64371052348986
2023-02-10 03:00:00,359.8070298582171
2023-02-10 04:00:00,365.88064439695756
2023-02-10 05:00:00,370.90470604410024
2023-02-10 06:00:00,372.5868605782007
2023-02-10 07:00:00,380.04263540745256
2023-02-10 08:00:00,371.23015800813585
2023-02-10 09:00:00,360.8963384206106
2023-02-10 10:00:00,355.3883224927908
2023-02-10 11:00:00,345.33112408030007
2023-02-10 12:00:00,334.9186643527914
2023-02-10 13:00:00,325.3111293400463
2023-02-10 14:00:00,327.81627600164495
2023-02-10 15:00:00,328.1937339324158
2023-02-10 16:00:00,328.6080096756486
2023-02-10 17:00:00,325.9380724388924
2023-02-10 18:00:00,317.42732822052335
2023-02-10 19:00:00,319.14000898694763
2023-02-10 20:00:00,301.56501618248427
2023-02-10 21:00:00,294.20581007205834
2023-02-10 22:00:00,289.8765395253208
2023-02-10 23:00:00,316.47133338147523
2023-02-11 00:00:00,320.5955327934127
2023-02-11 01:00:00,320.49224915259924
2023-02-11 02:00:00,323.80658516207063
2023-02-11 03:00:00,316.85338659484347
2023-02-11 04:00:00,316.5935112681555
2023-02-11 05:00:00,330.54662277403355
2023-02-11 06:00:00,338.2209138806997
2023-02-11 07:00:00,342.271645552176
2023-02-11 08:00:00,340.194063392878
2023-02-11 09:00:00,341.54967544494554
2023-02-11 10:00:00,346.1134765120836
2023-02-11 11:00:00,351.12390402160275
2023-02-11 12:00:00,361.52990266521806
2023-02-11 13:00:00,369.3864741240567
2023-02-11 14:00:00,378.86489734975856
2023-02-11 15:00:00,385.86604536939944
2023-02-11 16:00:00,388.65460164643775
2023-02-11 17:00:00,393.27045787520353
2023-02-11 18:00:00,395.9657681228962
2023-02-11 19:00:00,396.5223687239875
2023-02-11 20:00:00,397.73046941091087
2023-02-11 21:00:00,405.25936251773476
2023-02-11 22:00:00,407.2989202007666
2023-02-11 23:00:00,419.790652800478
2023-02-12 00:00:00,421.80249372685023
2023-02-12 01:00:00,429.41983388142955
2023-02-12 02:00:00,435.92866513661147
2023-02-12 03:00:00,438.23777822338917
2023-02-12 04:00:00,436.1184629611246
2023-02-12 05:00:00,435.65638365902987
2023-02-12 06:00:00,433.40437513940174
2023-02-12 07:00:00,434.2313285793128
2023-02-12 08:00:00,425.52826181604723
2023-02-12 09:00:00,424.160959554757
2023-02-12 10:00:00,418.61182511773364
2023-02-12 11:00:00,412.41441292673386
2023-02-12 12:00:00,416.104053121292
2023-02-12 13:00:00,420.83902755286056
2023-02-12 14:00:00,421.25381699386793
2023-02-12 15:00:00,418.3320736497018
2023-02-12 16:00:00,418.09032140492764
2023-02-12 17:00:00,421.30354428466114
2023-02-12 18:00:00,427.94600752813415
2023-02-12 19:00:00,421.93971345950814
2023-02-12 20:00:00,420.533044790724
2023-02-12 21:00:00,411.77845144193685
2023-02-12 22:00:00,417.7192170858719
2023-02-12 23:00:00,419.3633291793243
2023-02-13 00:00:00,417.0800535911817
2023-02-13 01:00:00,414.9412997789324
2023-02-13 02:00:00,414.4116411581267
2023-02-13 03:00:00,418.3434985229201
2023-02-13 04:00:00,417.3680798690022
2023-02-13 05:00:00,414.12784838340303
2023-02-13 06:00:00,422.4209651173618
2023-02-13 07:00:00,425.5053517861694
2023-02-13 08:00:00,421.71177773930583
2023-02-13 09:00:00,417.9197364929929
2023-02-13 10:00:00,420.25463219786036
2023-02-13 11:00:00,414.65725935190466
2023-02-13 12:00:00,425.169818821617
2023-02-13 13:00:00,428.4191927902515
2023-02-13 14:00:00,433.5744435414816
2023-02-13 15:00:00,425.7728117933954
2023-02-13 16:00:00,419.8198204538528
2023-02-13 17:00:00,418.74621858720127
2023-02-13 18:00:00,417.287675392544
2023-02-13 19:00:00,421.0895993630053
2023-02-13 20:00:00,425.3979286060239
2023-02-13 21:00:00,429.0274768560512
2023-02-13 22:00:00,431.4612706771164
2023-02-13 23:00:00,439.6067931159188
2023-02-14 00:00:00,440.8269771328986
2023-02-14 01:00:00,440.1696226336972
2023-02-14 02:00:00,438.274595131342
2023-02-14 03:00:00,438.02125756605847
2023-02-14 04:00:00,440.12042880169236
2023-02-14 05:00:00,437.6375000734098
2023-02-14 06:00:00,444.06782474756005
2023-02-14 07:00:00,446.1591046948189
2023-02-14 08:00:00,436.93872560964763
2023-02-14 09:00:00,431.004782651542
2023-02-14 10:00:00,432.2334390961769
2023-02-14 11:00:00,433.2247683142678
2023-02-14 12:00:00,433.6526522368564
2023-02-14 13:00:00,431.01446528905734
2023-02-14 14:00:00,437.8110426249102
2023-02-14 15:00:00,429.94840990131
2023-02-14 16:00:00,428.57417205720463
2023-02-14 17:00:00,432.4938657953335
2023-02-14 18:00:00,433.6459219844944
2023-02-14 19:00:00,432.7384169674706
2023-02-14 20:00:00,433.2476482255582
2023-02-14 21:00:00,433.5279339879908
2023-02-14 22:00:00,436.6028972083336
2023-02-14 23:00:00,440.96271756775474
2023-02-15 00:00:00,442.81569525896305
2023-02-15 01:00:00,438.96062751076806
2023-02-15 02:00:00,439.2456527867846
2023-02-15 03:00:00,438.84856137441716
2023-02-15 04:00:00,433.5813113780118
2023-02-15 05:00:00,424.6278686530909
2023-02-15 06:00:00,422.3053199836186
2023-02-15 07:00:00,417.09148594691203
2023-02-15 08:00:00,413.18208564533495
2023-02-15 09:00:00,412.7196062653878
2023-02-15 10:00:00,415.61588915764355
2023-02-15 11:00:00,411.913759861156
2023-02-15 12:00:00,411.5994410441439
2023-02-15 13:00:00,408.3114795890424
2023-02-15 14:00:00,405.36101306300446
2023-02-15 15:00:00,398.00666067187524
2023-02-15 16:00:00,384.83373700331055
2023-02-15 17:00:00,384.68698521630387
2023-02-15 18:00:00,383.7936465053052
2023-02-15 19:00:00,375.2371037277826
2023-02-15 20:00:00,359.5025414050579
2023-02-15 21:00:00,352.37665255797185
2023-02-15 22:00:00,345.837879690844
2023-02-15 23:00:00,339.1817998121139
2023-02-16 00:00:00,337.8931869832886
2023-02-16 01:00:00,341.52727025278284
2023-02-16 02:00:00,347.42079654070983
2023-02-16 03:00:00,375.15296152586467
2023-02-16 04:00:00,390.29896369937535
2023-02-16 05:00:00,398.4013652968039
2023-02-16 06:00:00,393.2224299686476
2023-02-16 07:00:00,402.13224804354877
2023-02-16 08:00:00,402.34324510309756
2023-02-16 09:00:00,400.10881109579293
2023-02-16 10:00:00,385.3746681690124
2023-02-16 11:00:00,376.73516288659965
2023-02-16 12:00:00,378.88235279588025
2023-02-16 13:00:00,363.79695208066687
2023-02-16 14:00:00,356.1530693257545
2023-02-16 15:00:00,347.7410475114078
2023-02-16 16:00:00,342.93940877485846
2023-02-16 17:00:00,338.9548687585311
2023-02-16 18:00:00,336.1472456561055
2023-02-16 19:00:00,334.1324450404678
2023-02-16 20:00:00,319.44255174331306
2023-02-16 21:00:00,304.11526353305845
2023-02-16 22:00:00,277.0808522180408
2023-02-16 23:00:00,271.91141136656466
2023-02-17 00:00:00,265.5745218437447
2023-02-17 01:00:00,255.35291596476932
2023-02-17 02:00:00,253.7656458171782
2023-02-17 03:00:00,251.0067483081998
2023-02-17 04:00:00,251.07492252190158
2023-02-17 05:00:00,249.31822754923363
2023-02-17 06:00:00,277.2231480406726
2023-02-17 07:00:00,294.4437164759463
2023-02-17 08:00:00,291.1041214589678
2023-02-17 09:00:00,272.8515027552111
2023-02-17 10:00:00,259.63440267699997
2023-02-17 11:00:00,257.27239152906526
2023-02-17 12:00:00,259.0970181994153
2023-02-17 13:00:00,253.7458010129647
2023-02-17 14:00:00,246.4499992852367
2023-02-17 15:00:00,258.87759476805877
2023-02-17 16:00:00,289.07281728449766
2023-02-17 17:00:00,310.33457771934985
2023-02-17 18:00:00,321.1747864498381
2023-02-17 19:00:00,324.6967012394523
2023-02-17 20:00:00,326.1478779587118
2023-02-17 21:00:00,323.78360458862727
2023-02-17 22:00:00,302.9730897076016
2023-02-17 23:00:00,272.5736090611216
2023-02-18 00:00:00,252.8810582778156
2023-02-18 01:00:00,235.61416043052893
2023-02-18 02:00:00,229.8307569973888
2023-02-18 03:00:00,239.45169284229547
2023-02-18 04:00:00,247.70820799283325
2023-02-18 05:00:00,256.78963259977786
2023-02-18 06:00:00,253.7259266564029
2023-02-18 07:00:00,267.08721193426834
2023-02-18 08:00:00,269.2046437984096
2023-02-18 09:00:00,266.6894948660723
2023-02-18 10:00:00,268.5754747843942
2023-02-18 11:00:00,268.51145203504547
2023-02-18 12:00:00,274.451021605206
2023-02-18 13:00:00,271.8122886739246
2023-02-18 14:00:00,277.47166660973164
2023-02-18 15:00:00,287.9112921362348
2023-02-18 16:00:00,305.42300323395455
2023-02-18 17:00:00,309.9481691793671
2023-02-18 18:00:00,305.6553483012781
