Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2023-01-28 15:00:00,67.76818171976385
2023-01-28 16:00:00,70.73443745623268
2023-01-28 17:00:00,81.58500350523809
2023-01-28 18:00:00,83.63491617202276
2023-01-28 19:00:00,81.88714885262195
2023-01-28 20:00:00,83.10175517474175
2023-01-28 21:00:00,86.50137939845457
2023-01-28 22:00:00,84.84504763860471
2023-01-28 23:00:00,85.57777902660817
2023-01-29 00:00:00,87.46459665254176
2023-01-29 01:00:00,88.30245830975173
2023-01-29 02:00:00,85.10939013718725
2023-01-29 03:00:00,81.94640411786857
2023-01-29 04:00:00,82.32154162981618
2023-01-29 05:00:00,81.957091406281
2023-01-29 06:00:00,81.94013332263879
2023-01-29 07:00:00,82.35439547504946
2023-01-29 08:00:00,77.92338000214458
2023-01-29 09:00:00,73.77533763715815
2023-01-29 10:00:00,70.36929633635746
2023-01-29 11:00:00,68.29695649295317
2023-01-29 12:00:00,64.61779078980327
2023-01-29 13:00:00,64.67111859486322
2023-01-29 14:00:00,64.91326785392536
2023-01-29 15:00:00,68.42974469110877
2023-01-29 16:00:00,69.83658001681015
2023-01-29 17:00:00,73.76038491648166
2023-01-29 18:00:00,71.42826287196263
2023-01-29 19:00:00,69.5757541190687
2023-01-29 20:00:00,67.84606794053352
2023-01-29 21:00:00,69.67881551438492
2023-01-29 22:00:00,68.96706798722371
2023-01-29 23:00:00,60.65707989666616
2023-01-30 00:00:00,55.20134437122719
2023-01-30 01:00:00,55.35083589593845
2023-01-30 02:00:00,52.82126803788428
2023-01-30 03:00:00,54.60556415271786
2023-01-30 04:00:00,55.335847502200174
2023-01-30 05:00:00,60.90103520812105
2023-01-30 06:00:00,68.02286201097084
2023-01-30 07:00:00,69.10497313057253
2023-01-30 08:00:00,68.73550459002053
2023-01-30 09:00:00,64.42912276138215
2023-01-30 10:00:00,63.26743465715725
2023-01-30 11:00:00,60.8338256524804
2023-01-30 12:00:00,56.0388009765108
2023-01-30 13:00:00,55.58551896415098
2023-01-30 14:00:00,58.19434057771434
2023-01-30 15:00:00,61.71943397894706
2023-01-30 16:00:00,64.78086389905312
2023-01-30 17:00:00,69.60394014310316
2023-01-30 18:00:00,70.38255455571664
2023-01-30 19:00:00,70.66494965855749
2023-01-30 20:00:00,68.59530348369023
2023-01-30 21:00:00,67.24363120297912
2023-01-30 22:00:00,69.63694888445276
2023-01-30 23:00:00,66.37891610441159
2023-01-31 00:00:00,65.88968060814221
2023-01-31 01:00:00,65.21969089717402
2023-01-31 02:00:00,66.98492032323365
2023-01-31 03:00:00,65.51903873069698
2023-01-31 04:00:00,65.3709960432786
2023-01-31 05:00:00,61.747556880455974
2023-01-31 06:00:00,65.96107328430429
2023-01-31 07:00:00,62.31137764910204
2023-01-31 08:00:00,62.795782023233265
2023-01-31 09:00:00,57.77506584121237
2023-01-31 10:00:00,56.27146759040197
2023-01-31 11:00:00,51.49408443336385
2023-01-31 12:00:00,46.06675140707422
2023-01-31 13:00:00,47.51240868839885
2023-01-31 14:00:00,52.366107000760415
2023-01-31 15:00:00,54.45891062984431
2023-01-31 16:00:00,58.12731562032088
2023-01-31 17:00:00,57.296420488055674
2023-01-31 18:00:00,55.4120376607081
2023-01-31 19:00:00,53.2542472233303
2023-01-31 20:00:00,51.54150124863547
2023-01-31 21:00:00,49.48634075928278
2023-01-31 22:00:00,49.25329585411821
2023-01-31 23:00:00,47.64786580897445
2023-02-01 00:00:00,47.30091615193165
2023-02-01 01:00:00,46.750685702324986
2023-02-01 02:00:00,47.0789038851687
2023-02-01 03:00:00,42.333691375507286
2023-02-01 04:00:00,47.02987314667338
2023-02-01 05:00:00,57.459952786628214
2023-02-01 06:00:00,61.28988652906153
2023-02-01 07:00:00,60.74573587112353
2023-02-01 08:00:00,57.41228785606326
2023-02-01 09:00:00,54.04645186821986
2023-02-01 10:00:00,48.3563834864362
2023-02-01 11:00:00,46.827265827809654
2023-02-01 12:00:00,45.36216813416286
2023-02-01 13:00:00,48.69611284692948
2023-02-01 14:00:00,48.29956412538932
2023-02-01 15:00:00,50.75732222123085
2023-02-01 16:00:00,52.55682003240674
2023-02-01 17:00:00,58.4169639322204
2023-02-01 18:00:00,58.30378718735765
2023-02-01 19:00:00,58.210809302061925
2023-02-01 20:00:00,56.74108235652194
2023-02-01 21:00:00,56.35001547646348
2023-02-01 22:00:00,53.7902994749651
2023-02-01 23:00:00,48.033885193129905
2023-02-02 00:00:00,49.96366479726929
2023-02-02 01:00:00,53.4442088784417
2023-02-02 02:00:00,51.73078601409409
2023-02-02 03:00:00,50.54428114115776
2023-02-02 04:00:00,58.807037767979566
2023-02-02 05:00:00,65.16624876105439
2023-02-02 06:00:00,68.67355763927235
2023-02-02 07:00:00,72.02507771446
2023-02-02 08:00:00,66.50376686220731
2023-02-02 09:00:00,63.37975395938919
2023-02-02 10:00:00,56.961387991849975
2023-02-02 11:00:00,53.74055901643804
2023-02-02 12:00:00,52.71660634630866
2023-02-02 13:00:00,54.30127158760796
2023-02-02 14:00:00,58.04785230390547
2023-02-02 15:00:00,59.86724507133631
2023-02-02 16:00:00,58.613286312893635
2023-02-02 17:00:00,59.85099493699049
2023-02-02 18:00:00,61.94360334013744
2023-02-02 19:00:00,62.932363823960316
2023-02-02 20:00:00,62.71895473075398
2023-02-02 21:00:00,64.19741900305476
2023-02-02 22:00:00,62.80075730066918
2023-02-02 23:00:00,55.396034708476364
2023-02-03 00:00:00,50.94878287465382
2023-02-03 01:00:00,52.428444747982326
2023-02-03 02:00:00,51.058186913370875
2023-02-03 03:00:00,53.288921712127966
2023-02-03 04:00:00,51.5520150549346
2023-02-03 05:00:00,55.77789346664732
2023-02-03 06:00:00,60.64771316192207
2023-02-03 07:00:00,61.28849740855835
2023-02-03 08:00:00,59.119123431279576
2023-02-03 09:00:00,54.688614868327136
2023-02-03 10:00:00,52.99927580388213
2023-02-03 11:00:00,52.079714737840156
2023-02-03 12:00:00,50.9212440194041
2023-02-03 13:00:00,52.34406604023533
2023-02-03 14:00:00,54.490724701714456
2023-02-03 15:00:00,56.29742130791328
2023-02-03 16:00:00,61.01357616762208
2023-02-03 17:00:00,65.9107291814542
2023-02-03 18:00:00,65.62849873946642
2023-02-03 19:00:00,63.81543871332679
2023-02-03 20:00:00,64.37161252432065
2023-02-03 21:00:00,64.83500106536519
2023-02-03 22:00:00,67.47056748188871
2023-02-03 23:00:00,65.93901239554833
2023-02-04 00:00:00,67.5640438696508
2023-02-04 01:00:00,68.90369938323995
2023-02-04 02:00:00,69.65594885559102
2023-02-04 03:00:00,65.69479809305548
2023-02-04 04:00:00,66.27779274259419
2023-02-04 05:00:00,66.35292992865459
2023-02-04 06:00:00,66.15105734663754
2023-02-04 07:00:00,68.50705115186818
2023-02-04 08:00:00,64.76652011452812
2023-02-04 09:00:00,60.99432752390932
2023-02-04 10:00:00,58.88597534187558
2023-02-04 11:00:00,56.91270652243721
2023-02-04 12:00:00,54.38669532258716
2023-02-04 13:00:00,54.811248796365064
2023-02-04 14:00:00,55.915834268499
2023-02-04 15:00:00,57.21590211516959
2023-02-04 16:00:00,59.33535695491729
2023-02-04 17:00:00,58.05873743703411
2023-02-04 18:00:00,60.756948747365
2023-02-04 19:00:00,61.683484979486636
2023-02-04 20:00:00,63.565030959068764
2023-02-04 21:00:00,66.98437546864494
2023-02-04 22:00:00,69.42895304125194
2023-02-04 23:00:00,58.003579057502996
2023-02-05 00:00:00,49.60321866753242
2023-02-05 01:00:00,46.978866487938284
2023-02-05 02:00:00,38.02063517533084
2023-02-05 03:00:00,33.94618160695266
2023-02-05 04:00:00,34.051649398929136
2023-02-05 05:00:00,35.64962381969487
2023-02-05 06:00:00,35.29724338987564
2023-02-05 07:00:00,38.16361790649012
2023-02-05 08:00:00,37.24051230527894
2023-02-05 09:00:00,35.419660465546706
2023-02-05 10:00:00,32.35074556905374
2023-02-05 11:00:00,29.290496846420382
2023-02-05 12:00:00,27.80023127986
2023-02-05 13:00:00,28.7141701958802
2023-02-05 14:00:00,30.330559632940535
2023-02-05 15:00:00,32.527156120051245
2023-02-05 16:00:00,40.08029248780758
2023-02-05 17:00:00,48.32123443173616
2023-02-05 18:00:00,49.76383075026335
2023-02-05 19:00:00,50.65829555909906
2023-02-05 20:00:00,50.78599968282292
2023-02-05 21:00:00,52.47685964612859
2023-02-05 22:00:00,54.6543133731144
2023-02-05 23:00:00,51.51157759291876
2023-02-06 00:00:00,52.227740265236164
2023-02-06 01:00:00,57.23762364342949
2023-02-06 02:00:00,54.375315667037306
2023-02-06 03:00:00,52.8462640282104
2023-02-06 04:00:00,59.4852690708921
2023-02-06 05:00:00,65.10095102395199
2023-02-06 06:00:00,67.6072948725098
2023-02-06 07:00:00,67.7913334213232
2023-02-06 08:00:00,63.51538224855247
2023-02-06 09:00:00,62.985637745103965
2023-02-06 10:00:00,60.56300477375597
2023-02-06 11:00:00,59.603335713355165
2023-02-06 12:00:00,58.69540976138431
2023-02-06 13:00:00,61.47959977586026
2023-02-06 14:00:00,63.39229120625628
2023-02-06 15:00:00,64.59776673688961
2023-02-06 16:00:00,64.89675652164945
2023-02-06 17:00:00,63.590591286930724
2023-02-06 18:00:00,62.9345063799346
2023-02-06 19:00:00,63.193803179342
2023-02-06 20:00:00,59.28250198957569
2023-02-06 21:00:00,61.266234301314114
2023-02-06 22:00:00,65.44432051452971
2023-02-06 23:00:00,64.6501932357993
2023-02-07 00:00:00,63.41645094566475
2023-02-07 01:00:00,62.94344445267534
2023-02-07 02:00:00,59.02706853116881
2023-02-07 03:00:00,58.18210991097814
2023-02-07 04:00:00,60.412581410520225
2023-02-07 05:00:00,63.53758581487432
2023-02-07 06:00:00,59.83724751612252
2023-02-07 07:00:00,58.87891440520259
2023-02-07 08:00:00,67.11508180675028
2023-02-07 09:00:00,71.27708567794832
2023-02-07 10:00:00,68.49329746415614
2023-02-07 11:00:00,61.63362677682363
2023-02-07 12:00:00,60.5398249370173
2023-02-07 13:00:00,62.138504392590754
2023-02-07 14:00:00,61.7969883933549
2023-02-07 15:00:00,56.3290506352423
2023-02-07 16:00:00,57.486440568305824
2023-02-07 17:00:00,59.94940400309319
2023-02-07 18:00:00,64.14980689831995
2023-02-07 19:00:00,63.26213966773023
2023-02-07 20:00:00,66.93266004401931
2023-02-07 21:00:00,70.14461042104121
2023-02-07 22:00:00,71.51062043306538
2023-02-07 23:00:00,69.70597713098714
2023-02-08 00:00:00,74.62538959157337
2023-02-08 01:00:00,74.90755798987195
2023-02-08 02:00:00,69.14687124161809
2023-02-08 03:00:00,70.70146724712055
2023-02-08 04:00:00,73.81381022171436
2023-02-08 05:00:00,78.99548676905847
2023-02-08 06:00:00,77.74393161681644
2023-02-08 07:00:00,77.91724216830268
2023-02-08 08:00:00,76.98381151401193
2023-02-08 09:00:00,72.80326960883147
2023-02-08 10:00:00,67.05164020723117
2023-02-08 11:00:00,61.00573622319456
2023-02-08 12:00:00,57.996441301835745
2023-02-08 13:00:00,60.4388885244536
2023-02-08 14:00:00,60.21111313623007
2023-02-08 15:00:00,64.96367565655044
2023-02-08 16:00:00,68.96521461157378
2023-02-08 17:00:00,73.58204695745601
2023-02-08 18:00:00,78.25928820956852
2023-02-08 19:00:00,77.05011099669532
2023-02-08 20:00:00,76.45841959280892
2023-02-08 21:00:00,79.89479717044557
2023-02-08 22:00:00,81.36550203486583
2023-02-08 23:00:00,74.8552873471421
2023-02-09 00:00:00,76.54548701601493
2023-02-09 01:00:00,80.68503937879336
2023-02-09 02:00:00,80.31346121674945
2023-02-09 03:00:00,81.46658941784625
2023-02-09 04:00:00,85.0931652204561
2023-02-09 05:00:00,90.61506471465536
2023-02-09 06:00:00,92.4043175066646
2023-02-09 07:00:00,88.63438254474028
2023-02-09 08:00:00,82.85790287732593
2023-02-09 09:00:00,79.30591350088531
2023-02-09 10:00:00,72.03217101679229
2023-02-09 11:00:00,68.97306458434464
2023-02-09 12:00:00,65.65813752239261
2023-02-09 13:00:00,66.39913666894877
2023-02-09 14:00:00,71.6116297248708
2023-02-09 15:00:00,71.66321380383887
2023-02-09 16:00:00,77.15217397131592
2023-02-09 17:00:00,82.1203425900655
2023-02-09 18:00:00,86.40117729581499
2023-02-09 19:00:00,88.4734784160455
2023-02-09 20:00:00,88.24398637452384
2023-02-09 21:00:00,85.99292363137185
2023-02-09 22:00:00,91.17709251572957
2023-02-09 23:00:00,91.19696130731805
2023-02-10 00:00:00,91.7286007685188
2023-02-10 01:00:00,95.938807070042
2023-02-10 02:00:00,95.99704131094175
2023-02-10 03:00:00,94.37355769150678
2023-02-10 04:00:00,100.37348008959131
2023-02-10 05:00:00,100.90468470905803
2023-02-10 06:00:00,97.25027364313104
2023-02-10 07:00:00,90.01608440406225
2023-02-10 08:00:00,80.6487004941274
2023-02-10 09:00:00,81.05666947249964
2023-02-10 10:00:00,77.05635477118857
2023-02-10 11:00:00,71.16375834652975
2023-02-10 12:00:00,67.57832141930633
2023-02-10 13:00:00,66.93931336019658
2023-02-10 14:00:00,68.19939699907461
2023-02-10 15:00:00,69.42880400078319
2023-02-10 16:00:00,76.20005361215625
2023-02-10 17:00:00,81.21798925618856
2023-02-10 18:00:00,84.16140886051961
2023-02-10 19:00:00,83.0157951253984
2023-02-10 20:00:00,82.02468437875783
2023-02-10 21:00:00,83.86776860427372
2023-02-10 22:00:00,85.88778988914513
2023-02-10 23:00:00,83.39368949053981
2023-02-11 00:00:00,85.22815472181334
2023-02-11 01:00:00,83.03269297893252
2023-02-11 02:00:00,85.49963979728219
2023-02-11 03:00:00,87.67049064279442
2023-02-11 04:00:00,85.91669142602663
2023-02-11 05:00:00,85.62902365155264
2023-02-11 06:00:00,87.74982162934302
2023-02-11 07:00:00,89.32633425461037
2023-02-11 08:00:00,81.73578557025361
2023-02-11 09:00:00,77.18314399573838
2023-02-11 10:00:00,70.86869760633505
2023-02-11 11:00:00,67.09308672116487
2023-02-11 12:00:00,66.3703969996862
2023-02-11 13:00:00,69.1120341378747
2023-02-11 14:00:00,73.35073369123317
2023-02-11 15:00:00,75.69730865373677
2023-02-11 16:00:00,82.27162946552849
2023-02-11 17:00:00,87.68323581215478
2023-02-11 18:00:00,90.26221083537146
2023-02-11 19:00:00,89.64402094363301
2023-02-11 20:00:00,85.68317815545264
2023-02-11 21:00:00,84.28680779938102
2023-02-11 22:00:00,89.01063825843555
2023-02-11 23:00:00,89.57984953195539
2023-02-12 00:00:00,89.78148976620798
2023-02-12 01:00:00,89.5836865972264
2023-02-12 02:00:00,83.68659394239872
2023-02-12 03:00:00,78.07151615387282
2023-02-12 04:00:00,78.33172391646357
2023-02-12 05:00:00,78.2998648232663
2023-02-12 06:00:00,78.35236452325266
2023-02-12 07:00:00,75.25689354229543
2023-02-12 08:00:00,68.62843360453729
2023-02-12 09:00:00,60.69980761541289
2023-02-12 10:00:00,57.7813323206036
2023-02-12 11:00:00,54.04838445071864
2023-02-12 12:00:00,50.648810362563864
2023-02-12 13:00:00,51.90659783769308
2023-02-12 14:00:00,51.98227734597662
2023-02-12 15:00:00,52.45821020512768
2023-02-12 16:00:00,60.6445145585909
2023-02-12 17:00:00,71.483970507906
2023-02-12 18:00:00,78.42201603872094
2023-02-12 19:00:00,79.1351585105987
2023-02-12 20:00:00,79.63577038558138
2023-02-12 21:00:00,75.08820923663107
2023-02-12 22:00:00,78.30288926713541
2023-02-12 23:00:00,80.93614590549949
2023-02-13 00:00:00,80.57195099038977
2023-02-13 01:00:00,79.72211180236405
2023-02-13 02:00:00,77.09543373622431
2023-02-13 03:00:00,78.28026851802025
2023-02-13 04:00:00,83.5093675394164
2023-02-13 05:00:00,90.30831961615101
2023-02-13 06:00:00,89.59422110366054
2023-02-13 07:00:00,82.75160997142994
2023-02-13 08:00:00,83.27078928262932
2023-02-13 09:00:00,82.93029917219056
2023-02-13 10:00:00,82.2534940959849
2023-02-13 11:00:00,74.61456192994098
2023-02-13 12:00:00,70.08678764995156
2023-02-13 13:00:00,67.25551145232524
2023-02-13 14:00:00,62.16836789895879
2023-02-13 15:00:00,64.73848882723193
2023-02-13 16:00:00,69.55961492593639
2023-02-13 17:00:00,72.59675111210497
2023-02-13 18:00:00,76.76428091091545
2023-02-13 19:00:00,77.22392521461879
2023-02-13 20:00:00,80.40435652859554
2023-02-13 21:00:00,88.99131311131453
2023-02-13 22:00:00,94.0400064862357
2023-02-13 23:00:00,87.11150190505614
2023-02-14 00:00:00,84.11510320399125
2023-02-14 01:00:00,86.3575023345123
2023-02-14 02:00:00,84.06915354850354
2023-02-14 03:00:00,79.94353639111682
2023-02-14 04:00:00,82.80199801894773
2023-02-14 05:00:00,86.75710870808155
2023-02-14 06:00:00,81.70224826042654
2023-02-14 07:00:00,78.8574457155078
2023-02-14 08:00:00,79.85540351374448
2023-02-14 09:00:00,79.48716328146722
2023-02-14 10:00:00,78.48997456320836
2023-02-14 11:00:00,70.10021746094971
2023-02-14 12:00:00,64.36248497711625
2023-02-14 13:00:00,62.67319156561291
2023-02-14 14:00:00,63.38512407205098
2023-02-14 15:00:00,63.23832345560008
2023-02-14 16:00:00,70.03116541269104
2023-02-14 17:00:00,69.20126946888956
2023-02-14 18:00:00,71.23058962783229
2023-02-14 19:00:00,75.31355702352094
2023-02-14 20:00:00,75.73993360369342
2023-02-14 21:00:00,78.30310587606344
2023-02-14 22:00:00,79.94805119853794
2023-02-14 23:00:00,77.33996957581138
2023-02-15 00:00:00,78.35127990665254
2023-02-15 01:00:00,79.09525741160675
2023-02-15 02:00:00,74.60817127782259
2023-02-15 03:00:00,74.54018182597271
2023-02-15 04:00:00,74.56825350191681
2023-02-15 05:00:00,76.22045885867028
2023-02-15 06:00:00,70.22657884583649
2023-02-15 07:00:00,70.45615056664107
2023-02-15 08:00:00,77.77431494729363
2023-02-15 09:00:00,80.34744912827551
2023-02-15 10:00:00,79.06824489531942
2023-02-15 11:00:00,72.51154446701445
2023-02-15 12:00:00,71.68373912819176
2023-02-15 13:00:00,68.7468233368093
2023-02-15 14:00:00,66.82064128696106
2023-02-15 15:00:00,71.78372344034568
2023-02-15 16:00:00,74.68238305197133
2023-02-15 17:00:00,75.85578373024691
2023-02-15 18:00:00,86.4755623560502
2023-02-15 19:00:00,87.63002738858086
2023-02-15 20:00:00,83.28150383947688
2023-02-15 21:00:00,85.9376292136989
2023-02-15 22:00:00,86.12075232462291
2023-02-15 23:00:00,88.52189829989572
2023-02-16 00:00:00,88.515104031397
2023-02-16 01:00:00,89.14947836077042
2023-02-16 02:00:00,83.52534587537544
2023-02-16 03:00:00,82.57348293812248
2023-02-16 04:00:00,83.48207675426352
2023-02-16 05:00:00,81.72699000418837
2023-02-16 06:00:00,78.04645165936324
2023-02-16 07:00:00,75.23527821716732
2023-02-16 08:00:00,76.44177475272447
2023-02-16 09:00:00,73.20176524663307
2023-02-16 10:00:00,69.48630559259516
2023-02-16 11:00:00,64.72323589735831
2023-02-16 12:00:00,59.532790198855594
2023-02-16 13:00:00,54.493546410008236
2023-02-16 14:00:00,52.58803150398125
2023-02-16 15:00:00,57.86571093879526
2023-02-16 16:00:00,61.80904762853036
2023-02-16 17:00:00,65.90990094846526
2023-02-16 18:00:00,68.78330459338854
2023-02-16 19:00:00,69.09643720499768
2023-02-16 20:00:00,65.59284215296275
2023-02-16 21:00:00,59.86698433728271
2023-02-16 22:00:00,56.20285728405955
2023-02-16 23:00:00,57.39910775616086
2023-02-17 00:00:00,57.292292634850064
2023-02-17 01:00:00,52.20801643145226
2023-02-17 02:00:00,48.250846879719
2023-02-17 03:00:00,48.975560038594224
2023-02-17 04:00:00,47.32141460882659
2023-02-17 05:00:00,53.05870183722228
2023-02-17 06:00:00,53.01813623213087
2023-02-17 07:00:00,51.3251088438272
2023-02-17 08:00:00,51.32996691146876
2023-02-17 09:00:00,49.878658133186214
2023-02-17 10:00:00,47.17321599032951
2023-02-17 11:00:00,42.01754193480222
2023-02-17 12:00:00,40.16746017338647
2023-02-17 13:00:00,40.159668013664835
2023-02-17 14:00:00,40.5825855477823
2023-02-17 15:00:00,39.87056198393108
2023-02-17 16:00:00,46.15746679613483
2023-02-17 17:00:00,53.52057223941742
2023-02-17 18:00:00,56.423973054729075
2023-02-17 19:00:00,55.18959836349949
2023-02-17 20:00:00,54.64410130592317
2023-02-17 21:00:00,58.304213824170304
2023-02-17 22:00:00,58.7881741972481
2023-02-17 23:00:00,58.889192111120586
2023-02-18 00:00:00,53.36129901748225
2023-02-18 01:00:00,49.84955915130454
2023-02-18 02:00:00,47.039833495643634
2023-02-18 03:00:00,43.436010696716814
2023-02-18 04:00:00,46.95931662178148
2023-02-18 05:00:00,45.05086796093586
2023-02-18 06:00:00,44.08194344431275
2023-02-18 07:00:00,41.752495930146935
2023-02-18 08:00:00,41.24724729222
2023-02-18 09:00:00,38.77719435856931
2023-02-18 10:00:00,37.192162704270714
2023-02-18 11:00:00,37.08584039968976
2023-02-18 12:00:00,33.730234091200565
2023-02-18 13:00:00,34.37271155917064
2023-02-18 14:00:00,35.34498685614318
2023-02-18 15:00:00,38.623009748590704
2023-02-18 16:00:00,42.332498255101726
2023-02-18 17:00:00,50.16364771584744
2023-02-18 18:00:00,55.7628350527832
2023-02-18 19:00:00,53.30164174965751
2023-02-18 20:00:00,51.47159550868027
2023-02-18 21:00:00,50.25391516962754
2023-02-18 22:00:00,53.70317492680966
2023-02-18 23:00:00,49.849384168881
2023-02-19 00:00:00,48.10896544577296
2023-02-19 01:00:00,47.81211879620582
2023-02-19 02:00:00,44.15435783158535
2023-02-19 03:00:00,41.040425723096085
