Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2024-01-28 16:00:00,284.6796965418877
2024-01-28 17:00:00,261.8941897637359
2024-01-28 18:00:00,247.56381995787294
2024-01-28 19:00:00,242.7631668763189
2024-01-28 20:00:00,238.71129577803384
2024-01-28 21:00:00,240.2018970833868
2024-01-28 22:00:00,239.7565970327525
2024-01-28 23:00:00,239.66443754115392
2024-01-29 00:00:00,243.05751349714077
2024-01-29 01:00:00,247.88156677782476
2024-01-29 02:00:00,253.42768827660512
2024-01-29 03:00:00,263.27380897809076
2024-01-29 04:00:00,285.5715298270044
2024-01-29 05:00:00,306.7525571575211
2024-01-29 06:00:00,315.8895815717017
2024-01-29 07:00:00,321.7900229491511
2024-01-29 08:00:00,307.7055759223733
2024-01-29 09:00:00,285.0807303021883
2024-01-29 10:00:00,281.36246171764395
2024-01-29 11:00:00,285.3603901592354
2024-01-29 12:00:00,304.0948967369221
2024-01-29 13:00:00,342.1643197112204
2024-01-29 14:00:00,396.63715480346093
2024-01-29 15:00:00,429.8784856355381
2024-01-29 16:00:00,414.8942161664021
2024-01-29 17:00:00,414.0125427899043
2024-01-29 18:00:00,403.6874924890542
2024-01-29 19:00:00,386.6427458241968
2024-01-29 20:00:00,373.7947778123961
2024-01-29 21:00:00,370.0738078772513
2024-01-29 22:00:00,358.27252455958467
2024-01-29 23:00:00,348.59369563254404
2024-01-30 00:00:00,342.2638379800019
2024-01-30 01:00:00,335.3984612270278
2024-01-30 02:00:00,327.8162317817961
2024-01-30 03:00:00,320.19047178371795
2024-01-30 04:00:00,327.49436570905766
2024-01-30 05:00:00,342.7372887474762
2024-01-30 06:00:00,350.49300713437844
2024-01-30 07:00:00,337.9665072105783
2024-01-30 08:00:00,315.45619583946757
2024-01-30 09:00:00,286.86214200820683
2024-01-30 10:00:00,274.4297999609745
2024-01-30 11:00:00,274.28392196076004
2024-01-30 12:00:00,278.05228462118055
2024-01-30 13:00:00,294.70771326471356
2024-01-30 14:00:00,312.10185753396047
2024-01-30 15:00:00,320.77467862551237
2024-01-30 16:00:00,316.7914417100553
2024-01-30 17:00:00,320.1901952018256
2024-01-30 18:00:00,320.76254644297626
2024-01-30 19:00:00,315.0023837415905
2024-01-30 20:00:00,314.53858020609897
2024-01-30 21:00:00,306.57327170014173
2024-01-30 22:00:00,301.9882500441849
2024-01-30 23:00:00,309.3698157423119
2024-01-31 00:00:00,309.4441341414205
2024-01-31 01:00:00,310.10492389622596
2024-01-31 02:00:00,314.86799686209827
2024-01-31 03:00:00,324.7406833485282
2024-01-31 04:00:00,342.86018615916345
2024-01-31 05:00:00,351.3709000897717
2024-01-31 06:00:00,367.3921860259488
2024-01-31 07:00:00,367.01269464631196
2024-01-31 08:00:00,348.90418684979807
2024-01-31 09:00:00,331.4494156109714
2024-01-31 10:00:00,310.451780781764
2024-01-31 11:00:00,297.8796767072647
2024-01-31 12:00:00,296.0356960696615
2024-01-31 13:00:00,290.3633480239213
2024-01-31 14:00:00,291.9283098799789
2024-01-31 15:00:00,301.73072522643463
2024-01-31 16:00:00,300.0506547942914
2024-01-31 17:00:00,296.2017360235928
2024-01-31 18:00:00,279.3386102413345
2024-01-31 19:00:00,271.2298295641143
2024-01-31 20:00:00,258.50364372737846
2024-01-31 21:00:00,236.40414685071877
2024-01-31 22:00:00,228.09448611415803
2024-01-31 23:00:00,224.48421242648934
2024-02-01 00:00:00,225.20255395334664
2024-02-01 01:00:00,223.06129649289142
2024-02-01 02:00:00,223.3207764234623
2024-02-01 03:00:00,225.6942078636781
2024-02-01 04:00:00,234.8954624406223
2024-02-01 05:00:00,252.49639073558407
2024-02-01 06:00:00,272.6132575177247
2024-02-01 07:00:00,284.61382615826363
2024-02-01 08:00:00,286.5553636421788
2024-02-01 09:00:00,274.93121933334675
2024-02-01 10:00:00,256.99301922563353
2024-02-01 11:00:00,246.00484200405305
2024-02-01 12:00:00,246.14214517318817
2024-02-01 13:00:00,252.92366420085875
2024-02-01 14:00:00,267.0967573293802
2024-02-01 15:00:00,295.3751579669813
2024-02-01 16:00:00,307.0565755321651
2024-02-01 17:00:00,312.12179744205764
2024-02-01 18:00:00,310.58507188980195
2024-02-01 19:00:00,310.00841324287103
2024-02-01 20:00:00,303.29762305273823
2024-02-01 21:00:00,296.37664680754307
2024-02-01 22:00:00,283.2925513391716
2024-02-01 23:00:00,268.2156780147262
2024-02-02 00:00:00,262.75883512262305
2024-02-02 01:00:00,259.55040232050754
2024-02-02 02:00:00,251.92979432251286
2024-02-02 03:00:00,249.49860662446872
2024-02-02 04:00:00,246.33702192639805
2024-02-02 05:00:00,257.23838765789196
2024-02-02 06:00:00,266.3914745257552
2024-02-02 07:00:00,265.88760195392183
2024-02-02 08:00:00,255.30135555813732
2024-02-02 09:00:00,236.50342034593672
2024-02-02 10:00:00,216.59339786056515
2024-02-02 11:00:00,203.6451414833508
2024-02-02 12:00:00,195.71927687145197
2024-02-02 13:00:00,192.32286866154305
2024-02-02 14:00:00,198.3939677140032
2024-02-02 15:00:00,213.66435581393526
2024-02-02 16:00:00,221.44194622736404
2024-02-02 17:00:00,227.03830948013749
2024-02-02 18:00:00,227.59508102870578
2024-02-02 19:00:00,227.7982538585472
2024-02-02 20:00:00,220.32085138211318
2024-02-02 21:00:00,218.25643704499515
2024-02-02 22:00:00,215.80442545493275
2024-02-02 23:00:00,199.95830413643563
2024-02-03 00:00:00,193.63357786147913
2024-02-03 01:00:00,194.19048933079426
2024-02-03 02:00:00,194.2453941455054
2024-02-03 03:00:00,197.49968684705996
2024-02-03 04:00:00,202.35761849183564
2024-02-03 05:00:00,204.25061217302346
2024-02-03 06:00:00,208.07190806164942
2024-02-03 07:00:00,212.52280584424742
2024-02-03 08:00:00,203.7273299717725
2024-02-03 09:00:00,186.00686544213784
2024-02-03 10:00:00,176.6159428397384
2024-02-03 11:00:00,169.43979343468038
2024-02-03 12:00:00,168.46888419614882
2024-02-03 13:00:00,171.14885227527594
2024-02-03 14:00:00,181.77760149242147
2024-02-03 15:00:00,198.87082337802636
2024-02-03 16:00:00,211.69074047135354
2024-02-03 17:00:00,223.0584827503376
2024-02-03 18:00:00,225.94979641900167
2024-02-03 19:00:00,216.48396966637836
2024-02-03 20:00:00,206.35009973175457
2024-02-03 21:00:00,203.3222647342203
2024-02-03 22:00:00,201.980449300729
2024-02-03 23:00:00,199.76482675635003
2024-02-04 00:00:00,193.22543967114044
2024-02-04 01:00:00,192.11470685038697
2024-02-04 02:00:00,192.96813702443933
2024-02-04 03:00:00,196.52935999340224
2024-02-04 04:00:00,201.54349495432297
2024-02-04 05:00:00,197.26409416174982
2024-02-04 06:00:00,190.9501876773006
2024-02-04 07:00:00,183.78135394253707
2024-02-04 08:00:00,173.85224645840788
2024-02-04 09:00:00,166.88247276810503
2024-02-04 10:00:00,162.17921718468264
2024-02-04 11:00:00,161.76264958822196
2024-02-04 12:00:00,162.67149926986042
2024-02-04 13:00:00,166.34813319728255
2024-02-04 14:00:00,169.75054242623364
2024-02-04 15:00:00,175.7600666535371
2024-02-04 16:00:00,180.48195507094727
2024-02-04 17:00:00,184.0929831642161
2024-02-04 18:00:00,185.25568485081314
2024-02-04 19:00:00,181.4342319167614
2024-02-04 20:00:00,183.54804119313357
2024-02-04 21:00:00,185.02350967322977
2024-02-04 22:00:00,187.1127753201133
2024-02-04 23:00:00,187.7955868922166
2024-02-05 00:00:00,187.09332851634127
2024-02-05 01:00:00,189.95608356232475
2024-02-05 02:00:00,189.77841543969205
2024-02-05 03:00:00,188.29933108629754
2024-02-05 04:00:00,185.79040600586254
2024-02-05 05:00:00,190.60805476664245
2024-02-05 06:00:00,199.63675877662072
2024-02-05 07:00:00,203.71768596813018
2024-02-05 08:00:00,192.05821503680465
2024-02-05 09:00:00,178.18483215289137
2024-02-05 10:00:00,162.78594028226948
2024-02-05 11:00:00,149.38379701017715
2024-02-05 12:00:00,146.20983090111775
2024-02-05 13:00:00,151.44906026823656
2024-02-05 14:00:00,167.39410338303446
2024-02-05 15:00:00,194.68747258971013
2024-02-05 16:00:00,211.36629930647482
2024-02-05 17:00:00,215.62456902290705
2024-02-05 18:00:00,212.41015741552206
2024-02-05 19:00:00,204.13985969763374
2024-02-05 20:00:00,194.82997085891617
2024-02-05 21:00:00,191.5663277544924
2024-02-05 22:00:00,190.7711318320467
2024-02-05 23:00:00,181.60232729780452
2024-02-06 00:00:00,178.777882927161
2024-02-06 01:00:00,179.21793094553797
2024-02-06 02:00:00,177.75635316927867
2024-02-06 03:00:00,179.19049045446383
2024-02-06 04:00:00,187.21121181230535
2024-02-06 05:00:00,200.44236976857593
2024-02-06 06:00:00,209.7561357163264
2024-02-06 07:00:00,208.5846330353581
2024-02-06 08:00:00,195.6727024896314
2024-02-06 09:00:00,184.5066990747892
2024-02-06 10:00:00,175.73445870351236
2024-02-06 11:00:00,168.2685902500248
2024-02-06 12:00:00,166.01563737794814
2024-02-06 13:00:00,165.32278006472714
2024-02-06 14:00:00,165.64199479381185
2024-02-06 15:00:00,176.12310047941847
2024-02-06 16:00:00,192.55163952847346
2024-02-06 17:00:00,203.01402698786174
2024-02-06 18:00:00,200.8630958450412
2024-02-06 19:00:00,189.46870269868617
2024-02-06 20:00:00,171.07786006457673
2024-02-06 21:00:00,166.52563386849613
2024-02-06 22:00:00,166.57881277683614
2024-02-06 23:00:00,166.15808904171428
2024-02-07 00:00:00,168.9925424299454
2024-02-07 01:00:00,172.3970054898872
2024-02-07 02:00:00,177.40105426293758
2024-02-07 03:00:00,187.71499953704875
2024-02-07 04:00:00,201.58333281899542
2024-02-07 05:00:00,235.3456337243272
2024-02-07 06:00:00,261.4145289788372
2024-02-07 07:00:00,283.12198976929517
2024-02-07 08:00:00,303.25928900956643
2024-02-07 09:00:00,308.81899985896666
2024-02-07 10:00:00,305.2519711715248
2024-02-07 11:00:00,307.98981167744
2024-02-07 12:00:00,327.3589172419545
2024-02-07 13:00:00,357.07380548447685
2024-02-07 14:00:00,390.5189527268642
2024-02-07 15:00:00,421.82395097307926
2024-02-07 16:00:00,437.2740231539094
2024-02-07 17:00:00,438.90718406369126
2024-02-07 18:00:00,431.4738927578504
2024-02-07 19:00:00,423.1076748064587
2024-02-07 20:00:00,416.85173775343935
2024-02-07 21:00:00,411.70826457564283
2024-02-07 22:00:00,412.17795401848343
2024-02-07 23:00:00,417.424841405979
2024-02-08 00:00:00,423.3578495651297
2024-02-08 01:00:00,418.4531158085653
2024-02-08 02:00:00,416.6281158898279
2024-02-08 03:00:00,420.0754442854927
2024-02-08 04:00:00,438.0298036960646
2024-02-08 05:00:00,455.4378163290381
2024-02-08 06:00:00,458.86336903929237
2024-02-08 07:00:00,462.05543294062227
2024-02-08 08:00:00,452.19987938031034
2024-02-08 09:00:00,434.2526518081768
2024-02-08 10:00:00,419.13579112316995
2024-02-08 11:00:00,416.77485359267854
2024-02-08 12:00:00,421.7421682354102
2024-02-08 13:00:00,426.4487248184439
2024-02-08 14:00:00,431.5025779272706
2024-02-08 15:00:00,433.05018528214515
2024-02-08 16:00:00,419.3932880432405
2024-02-08 17:00:00,410.51698805196645
2024-02-08 18:00:00,396.55946293814463
2024-02-08 19:00:00,382.0901131779702
2024-02-08 20:00:00,367.66874902754057
2024-02-08 21:00:00,346.5947946872695
2024-02-08 22:00:00,316.9577348752391
2024-02-08 23:00:00,303.3800630614138
2024-02-09 00:00:00,295.0927739175535
2024-02-09 01:00:00,278.1232461151328
2024-02-09 02:00:00,257.04897299410584
2024-02-09 03:00:00,250.05534181948258
2024-02-09 04:00:00,249.49341407284595
2024-02-09 05:00:00,255.6321023730599
2024-02-09 06:00:00,272.65216887932604
2024-02-09 07:00:00,270.89728887702944
2024-02-09 08:00:00,261.59463000918953
2024-02-09 09:00:00,252.2877111316003
2024-02-09 10:00:00,245.23698890776188
2024-02-09 11:00:00,246.68008732182506
2024-02-09 12:00:00,262.12147658028863
2024-02-09 13:00:00,283.73947239424535
2024-02-09 14:00:00,310.564274873234
2024-02-09 15:00:00,332.6339348892828
2024-02-09 16:00:00,335.99484514137794
2024-02-09 17:00:00,334.0387153748548
2024-02-09 18:00:00,338.9052897200813
2024-02-09 19:00:00,338.10174568891676
2024-02-09 20:00:00,334.5368167586612
2024-02-09 21:00:00,338.60291205707756
2024-02-09 22:00:00,336.12901004413953
2024-02-09 23:00:00,337.4993705023214
2024-02-10 00:00:00,353.72530619202917
2024-02-10 01:00:00,360.0226926572831
2024-02-10 02:00:00,363.2845062398422
2024-02-10 03:00:00,368.3975661151394
2024-02-10 04:00:00,388.25085470128886
2024-02-10 05:00:00,389.843913763507
2024-02-10 06:00:00,398.4021536175892
2024-02-10 07:00:00,391.05985499083613
2024-02-10 08:00:00,375.3315102615328
2024-02-10 09:00:00,367.1548369320877
2024-02-10 10:00:00,358.2935689401384
2024-02-10 11:00:00,346.3972031019962
2024-02-10 12:00:00,356.0797165348663
2024-02-10 13:00:00,358.35298646878647
2024-02-10 14:00:00,375.84199346870275
2024-02-10 15:00:00,383.7234972377522
2024-02-10 16:00:00,368.3070513722712
2024-02-10 17:00:00,356.0156143539923
2024-02-10 18:00:00,346.9547028062753
2024-02-10 19:00:00,336.4668346070215
2024-02-10 20:00:00,322.9411304991187
2024-02-10 21:00:00,321.42545419812274
2024-02-10 22:00:00,319.94212451307254
2024-02-10 23:00:00,305.6505777183562
2024-02-11 00:00:00,289.9394387734227
2024-02-11 01:00:00,278.47931085454934
2024-02-11 02:00:00,265.36037757218077
2024-02-11 03:00:00,263.4017802375113
2024-02-11 04:00:00,265.0763229058177
2024-02-11 05:00:00,263.26855147654135
2024-02-11 06:00:00,269.4602377697182
2024-02-11 07:00:00,279.315221043342
2024-02-11 08:00:00,289.49602171815945
2024-02-11 09:00:00,289.1939081437106
2024-02-11 10:00:00,280.93249309478927
2024-02-11 11:00:00,286.29416597575323
2024-02-11 12:00:00,295.5670110712218
2024-02-11 13:00:00,304.5627355969486
2024-02-11 14:00:00,321.70471701671204
2024-02-11 15:00:00,349.1577120467868
2024-02-11 16:00:00,385.55485063771664
2024-02-11 17:00:00,390.10278380737407
2024-02-11 18:00:00,393.4732254994952
2024-02-11 19:00:00,389.47040616840627
2024-02-11 20:00:00,385.7092041724883
2024-02-11 21:00:00,380.7006788790076
2024-02-11 22:00:00,383.06155249466156
2024-02-11 23:00:00,381.29321182465935
2024-02-12 00:00:00,384.1013135275505
2024-02-12 01:00:00,388.8571843327859
2024-02-12 02:00:00,385.5143497464113
2024-02-12 03:00:00,385.3219366697127
2024-02-12 04:00:00,390.89131743596545
2024-02-12 05:00:00,394.702578611867
2024-02-12 06:00:00,401.4858057420625
2024-02-12 07:00:00,397.85370746786754
2024-02-12 08:00:00,386.0114971888335
2024-02-12 09:00:00,370.5064417858012
2024-02-12 10:00:00,358.23545568466636
2024-02-12 11:00:00,345.86893343177127
2024-02-12 12:00:00,342.5065706250083
2024-02-12 13:00:00,350.00287585377976
2024-02-12 14:00:00,363.0765182942876
2024-02-12 15:00:00,384.3374449054399
2024-02-12 16:00:00,401.60980617909377
2024-02-12 17:00:00,396.4040736161559
2024-02-12 18:00:00,391.72116312255946
2024-02-12 19:00:00,384.3704621230962
2024-02-12 20:00:00,385.8126358151008
2024-02-12 21:00:00,382.0567257488194
2024-02-12 22:00:00,370.56849882350076
2024-02-12 23:00:00,360.35328592800425
2024-02-13 00:00:00,339.1124762380278
2024-02-13 01:00:00,328.0288773419368
2024-02-13 02:00:00,323.81189058929704
2024-02-13 03:00:00,322.9392527857801
2024-02-13 04:00:00,333.89004250634275
2024-02-13 05:00:00,349.7938658012019
2024-02-13 06:00:00,362.2814299238968
2024-02-13 07:00:00,351.66239756426535
2024-02-13 08:00:00,311.14802363778426
2024-02-13 09:00:00,278.49837537859287
2024-02-13 10:00:00,253.8609464177743
2024-02-13 11:00:00,242.6829791340467
2024-02-13 12:00:00,247.60905407409874
2024-02-13 13:00:00,278.03841452202465
2024-02-13 14:00:00,321.3995473460627
2024-02-13 15:00:00,367.7809461979274
2024-02-13 16:00:00,392.3972714914263
2024-02-13 17:00:00,385.36777596307365
2024-02-13 18:00:00,377.6732127719831
2024-02-13 19:00:00,360.4535055276033
2024-02-13 20:00:00,342.99171335650277
2024-02-13 21:00:00,330.9945512468218
2024-02-13 22:00:00,328.9218834592521
2024-02-13 23:00:00,323.89819758992775
2024-02-14 00:00:00,321.8492164789867
2024-02-14 01:00:00,311.2609214449211
2024-02-14 02:00:00,307.9331836774153
2024-02-14 03:00:00,306.1894974789661
2024-02-14 04:00:00,320.8762068289381
2024-02-14 05:00:00,341.2757331180964
2024-02-14 06:00:00,360.01534739991286
2024-02-14 07:00:00,359.4967202023796
2024-02-14 08:00:00,350.58295897428945
2024-02-14 09:00:00,334.7050842530903
2024-02-14 10:00:00,318.78584770367473
2024-02-14 11:00:00,298.97384217384024
2024-02-14 12:00:00,308.75027750798944
2024-02-14 13:00:00,332.12324393001416
2024-02-14 14:00:00,357.15756766193584
2024-02-14 15:00:00,371.818570732013
2024-02-14 16:00:00,369.59016398472335
2024-02-14 17:00:00,375.27194384204
2024-02-14 18:00:00,376.4379204999574
2024-02-14 19:00:00,371.65056531575556
2024-02-14 20:00:00,357.6754848208746
2024-02-14 21:00:00,351.3372055380529
2024-02-14 22:00:00,337.022907308969
2024-02-14 23:00:00,333.56395449251465
2024-02-15 00:00:00,337.9714304648511
2024-02-15 01:00:00,336.0151561539354
2024-02-15 02:00:00,338.5699761621342
2024-02-15 03:00:00,343.69257163638434
2024-02-15 04:00:00,362.88057535476366
2024-02-15 05:00:00,388.8410706384499
2024-02-15 06:00:00,394.64705368579666
2024-02-15 07:00:00,384.0603134933824
2024-02-15 08:00:00,366.1605354598797
2024-02-15 09:00:00,342.8054843539452
2024-02-15 10:00:00,328.1222805223893
2024-02-15 11:00:00,317.17700000390573
2024-02-15 12:00:00,318.31442771371445
2024-02-15 13:00:00,346.8013688816799
2024-02-15 14:00:00,374.08991921221246
2024-02-15 15:00:00,393.08253229297065
2024-02-15 16:00:00,392.3345387848253
2024-02-15 17:00:00,383.52517786176577
2024-02-15 18:00:00,368.416242327589
2024-02-15 19:00:00,351.6609204821429
2024-02-15 20:00:00,326.98204515355866
2024-02-15 21:00:00,312.99480935910753
2024-02-15 22:00:00,299.6216557081645
2024-02-15 23:00:00,284.18293799800745
2024-02-16 00:00:00,272.2221212868534
2024-02-16 01:00:00,267.41531632198155
2024-02-16 02:00:00,269.3601299184095
2024-02-16 03:00:00,269.70826457855327
2024-02-16 04:00:00,267.5333818726052
2024-02-16 05:00:00,278.5209187188983
2024-02-16 06:00:00,295.4437245979614
2024-02-16 07:00:00,288.4381968340408
2024-02-16 08:00:00,272.2696899716773
2024-02-16 09:00:00,255.447614997111
2024-02-16 10:00:00,246.0040020699741
2024-02-16 11:00:00,234.88788050968364
2024-02-16 12:00:00,244.11740075120966
2024-02-16 13:00:00,265.31589689348846
2024-02-16 14:00:00,289.6426856132232
2024-02-16 15:00:00,320.24838436915627
2024-02-16 16:00:00,327.4256756193231
2024-02-16 17:00:00,332.7415474231331
2024-02-16 18:00:00,338.27554670746355
2024-02-16 19:00:00,336.3724927511179
2024-02-16 20:00:00,328.38744001918724
2024-02-16 21:00:00,324.93322028135515
2024-02-16 22:00:00,312.08548782188126
2024-02-16 23:00:00,312.4562037300763
2024-02-17 00:00:00,307.16028277480916
2024-02-17 01:00:00,300.9904686675854
2024-02-17 02:00:00,301.9043866145762
2024-02-17 03:00:00,299.76531446232326
2024-02-17 04:00:00,298.63760697979956
2024-02-17 05:00:00,301.5987134371814
2024-02-17 06:00:00,312.83141158683713
2024-02-17 07:00:00,317.44787338190963
2024-02-17 08:00:00,301.8530135690523
2024-02-17 09:00:00,288.4833191052217
2024-02-17 10:00:00,274.00811253730546
2024-02-17 11:00:00,274.26806100130193
2024-02-17 12:00:00,284.5784276007285
2024-02-17 13:00:00,305.67400529850363
2024-02-17 14:00:00,352.500821691209
2024-02-17 15:00:00,411.2020960870265
2024-02-17 16:00:00,440.74059676754007
2024-02-17 17:00:00,451.88585523322337
2024-02-17 18:00:00,464.04374450595367
2024-02-17 19:00:00,464.91192114942197
2024-02-17 20:00:00,458.6727348185535
2024-02-17 21:00:00,445.54402074885564
2024-02-17 22:00:00,414.5371888717044
2024-02-17 23:00:00,399.84038533062994
2024-02-18 00:00:00,370.7015610973526
2024-02-18 01:00:00,343.7854336976208
2024-02-18 02:00:00,321.198201887656
2024-02-18 03:00:00,305.75425310733436
2024-02-18 04:00:00,295.7435681885293
2024-02-18 05:00:00,290.5519368251102
2024-02-18 06:00:00,286.96007429768844
2024-02-18 07:00:00,259.89296724900817
2024-02-18 08:00:00,230.27805379064864
2024-02-18 09:00:00,210.48737431883475
2024-02-18 10:00:00,202.37446221568055
2024-02-18 11:00:00,201.78857570124754
2024-02-18 12:00:00,207.9861894217582
2024-02-18 13:00:00,218.2659858231596
2024-02-18 14:00:00,227.49707309626513
2024-02-18 15:00:00,254.76444442879665
