Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2023-01-28 17:00:00,514.0912849953887
2023-01-28 18:00:00,506.4398433726275
2023-01-28 19:00:00,497.20816529226147
2023-01-28 20:00:00,488.99578544598256
2023-01-28 21:00:00,474.7013461211433
2023-01-28 22:00:00,459.30103658666536
2023-01-28 23:00:00,446.92521856564116
2023-01-29 00:00:00,429.06473944557206
2023-01-29 01:00:00,425.89194872558903
2023-01-29 02:00:00,420.0664593013099
2023-01-29 03:00:00,406.30977343714596
2023-01-29 04:00:00,398.8069639909087
2023-01-29 05:00:00,396.7324714655811
2023-01-29 06:00:00,394.99157877870823
2023-01-29 07:00:00,391.4683117176377
2023-01-29 08:00:00,374.4961381561417
2023-01-29 09:00:00,357.61377403359364
2023-01-29 10:00:00,340.3397574801437
2023-01-29 11:00:00,328.63097626578167
2023-01-29 12:00:00,322.29524093302444
2023-01-29 13:00:00,327.0510793939477
2023-01-29 14:00:00,332.96987617206094
2023-01-29 15:00:00,332.88827135100007
2023-01-29 16:00:00,318.823448303767
2023-01-29 17:00:00,308.35764947135357
2023-01-29 18:00:00,289.748453801461
2023-01-29 19:00:00,268.3920734477248
2023-01-29 20:00:00,260.98327991330973
2023-01-29 21:00:00,262.6838565649856
2023-01-29 22:00:00,258.99242704434
2023-01-29 23:00:00,246.52305930198145
2023-01-30 00:00:00,251.75149694649292
2023-01-30 01:00:00,251.75650047668609
2023-01-30 02:00:00,253.22504910448058
2023-01-30 03:00:00,263.0525729164327
2023-01-30 04:00:00,266.78074095274053
2023-01-30 05:00:00,262.427691705013
2023-01-30 06:00:00,263.69263599692823
2023-01-30 07:00:00,269.6962965442401
2023-01-30 08:00:00,264.53703902040843
2023-01-30 09:00:00,250.29874552520752
2023-01-30 10:00:00,245.55426396134462
2023-01-30 11:00:00,243.2089659459424
2023-01-30 12:00:00,244.39047422743522
2023-01-30 13:00:00,249.61335491239225
2023-01-30 14:00:00,259.506747875203
2023-01-30 15:00:00,267.6824482124515
2023-01-30 16:00:00,268.84391763665565
2023-01-30 17:00:00,266.5208178037341
2023-01-30 18:00:00,264.4271978417496
2023-01-30 19:00:00,263.5402784385776
2023-01-30 20:00:00,266.20421709269345
2023-01-30 21:00:00,271.56692333376515
2023-01-30 22:00:00,274.6787465308869
2023-01-30 23:00:00,274.45678846999635
2023-01-31 00:00:00,277.02367938121415
2023-01-31 01:00:00,278.54534668585984
2023-01-31 02:00:00,280.84079289251815
2023-01-31 03:00:00,284.6853965162276
2023-01-31 04:00:00,283.57390418707564
2023-01-31 05:00:00,291.41402946197417
2023-01-31 06:00:00,296.457911218357
2023-01-31 07:00:00,292.6128500418479
2023-01-31 08:00:00,281.07780365224664
2023-01-31 09:00:00,266.887439265223
2023-01-31 10:00:00,260.5555272997106
2023-01-31 11:00:00,252.16557789762973
2023-01-31 12:00:00,250.5238768809303
2023-01-31 13:00:00,250.94433613667107
2023-01-31 14:00:00,252.4294292517945
2023-01-31 15:00:00,249.84290825396792
2023-01-31 16:00:00,248.76392109526873
2023-01-31 17:00:00,252.33102064134727
2023-01-31 18:00:00,253.14646978149705
2023-01-31 19:00:00,249.13501886108756
2023-01-31 20:00:00,243.32747080039138
2023-01-31 21:00:00,244.65424319424304
2023-01-31 22:00:00,239.46677251287812
2023-01-31 23:00:00,233.24333055976214
2023-02-01 00:00:00,231.58863316223395
2023-02-01 01:00:00,238.91670795711522
2023-02-01 02:00:00,234.53762729328497
2023-02-01 03:00:00,231.40311943153182
2023-02-01 04:00:00,231.60699768944983
2023-02-01 05:00:00,242.02334463015103
2023-02-01 06:00:00,244.7625798678339
2023-02-01 07:00:00,247.06012147154365
2023-02-01 08:00:00,249.4640969198748
2023-02-01 09:00:00,242.73354965930451
2023-02-01 10:00:00,238.28294942810308
2023-02-01 11:00:00,238.1534128656714
2023-02-01 12:00:00,233.27649673573288
2023-02-01 13:00:00,236.1378104880371
2023-02-01 14:00:00,238.30061101333462
2023-02-01 15:00:00,242.34980065302454
2023-02-01 16:00:00,246.1234591726694
2023-02-01 17:00:00,244.25872998205645
2023-02-01 18:00:00,245.86648374083853
2023-02-01 19:00:00,240.69428105616691
2023-02-01 20:00:00,239.65300090154557
2023-02-01 21:00:00,238.49837852598935
2023-02-01 22:00:00,235.8500363989731
2023-02-01 23:00:00,224.5921665466498
2023-02-02 00:00:00,227.89685998234216
2023-02-02 01:00:00,226.063950689852
2023-02-02 02:00:00,232.73278740731405
2023-02-02 03:00:00,240.84682054280472
2023-02-02 04:00:00,259.8578797267662
2023-02-02 05:00:00,288.7810780077616
2023-02-02 06:00:00,318.2884279835267
2023-02-02 07:00:00,341.20431123255173
2023-02-02 08:00:00,357.0640243405853
2023-02-02 09:00:00,367.6496103684523
2023-02-02 10:00:00,369.02129372750437
2023-02-02 11:00:00,364.3311006062369
2023-02-02 12:00:00,375.80014488520976
2023-02-02 13:00:00,397.6329250896122
2023-02-02 14:00:00,421.9996618329141
2023-02-02 15:00:00,441.8886169761141
2023-02-02 16:00:00,446.72114180998307
2023-02-02 17:00:00,447.0122248449119
2023-02-02 18:00:00,428.34622032759796
2023-02-02 19:00:00,406.9005281624289
2023-02-02 20:00:00,386.48336386840083
2023-02-02 21:00:00,359.9669042161882
2023-02-02 22:00:00,325.32395135759805
2023-02-02 23:00:00,294.15824407130873
2023-02-03 00:00:00,276.53923138467786
2023-02-03 01:00:00,264.46729034539567
2023-02-03 02:00:00,260.82773928083463
2023-02-03 03:00:00,256.38981074282174
2023-02-03 04:00:00,257.44031419252633
2023-02-03 05:00:00,260.1938540906899
2023-02-03 06:00:00,268.8001580714207
2023-02-03 07:00:00,273.82570409792464
2023-02-03 08:00:00,271.6531267012238
2023-02-03 09:00:00,261.2992214953545
2023-02-03 10:00:00,252.49726987514006
2023-02-03 11:00:00,249.68065987195246
2023-02-03 12:00:00,251.4887993395826
2023-02-03 13:00:00,254.81185129134855
2023-02-03 14:00:00,257.743981373709
2023-02-03 15:00:00,268.88219929086665
2023-02-03 16:00:00,278.4887608731119
2023-02-03 17:00:00,278.72089352608117
2023-02-03 18:00:00,272.31228391944074
2023-02-03 19:00:00,270.7551334267803
2023-02-03 20:00:00,270.34472386783267
2023-02-03 21:00:00,281.0883559741777
2023-02-03 22:00:00,296.44711540233254
2023-02-03 23:00:00,309.15687488364387
2023-02-04 00:00:00,341.1292244316721
2023-02-04 01:00:00,376.3241360841776
2023-02-04 02:00:00,407.1292019537938
2023-02-04 03:00:00,436.5517900516166
2023-02-04 04:00:00,463.9840347869389
2023-02-04 05:00:00,491.37991802054506
2023-02-04 06:00:00,510.36962072097583
2023-02-04 07:00:00,513.9789374560968
2023-02-04 08:00:00,487.03999172896204
2023-02-04 09:00:00,460.26260754995525
2023-02-04 10:00:00,442.03397882385815
2023-02-04 11:00:00,428.31829624122554
2023-02-04 12:00:00,422.42691341483425
2023-02-04 13:00:00,439.1776189888741
2023-02-04 14:00:00,478.7306379676514
2023-02-04 15:00:00,523.7360770930061
2023-02-04 16:00:00,540.4790695709045
2023-02-04 17:00:00,539.9622038972387
2023-02-04 18:00:00,526.3740959977074
2023-02-04 19:00:00,513.6432799543197
2023-02-04 20:00:00,499.9172238919349
2023-02-04 21:00:00,491.786973762594
2023-02-04 22:00:00,486.9070008166745
2023-02-04 23:00:00,477.2784154888603
2023-02-05 00:00:00,474.1431539391225
2023-02-05 01:00:00,470.7612920553297
2023-02-05 02:00:00,468.9763179577705
2023-02-05 03:00:00,459.70832472440975
2023-02-05 04:00:00,447.20497937036214
2023-02-05 05:00:00,450.2893599995448
2023-02-05 06:00:00,450.59312457876376
2023-02-05 07:00:00,440.9914806964773
2023-02-05 08:00:00,404.78402795026886
2023-02-05 09:00:00,380.6128158863316
2023-02-05 10:00:00,380.73699852778566
2023-02-05 11:00:00,382.32639157530417
2023-02-05 12:00:00,375.249430888743
2023-02-05 13:00:00,386.75573845472456
2023-02-05 14:00:00,408.80861962169104
2023-02-05 15:00:00,434.5998099393995
2023-02-05 16:00:00,441.68235291733686
2023-02-05 17:00:00,448.4507128084164
2023-02-05 18:00:00,453.74940685684214
2023-02-05 19:00:00,452.9312698969094
2023-02-05 20:00:00,455.8371253462945
2023-02-05 21:00:00,472.2855040022166
2023-02-05 22:00:00,489.59546203790444
2023-02-05 23:00:00,499.04241657374445
2023-02-06 00:00:00,512.7411831803672
2023-02-06 01:00:00,515.9356198675845
2023-02-06 02:00:00,519.8140956614535
2023-02-06 03:00:00,526.4934713189388
2023-02-06 04:00:00,531.5442165592998
2023-02-06 05:00:00,528.6787903281238
2023-02-06 06:00:00,529.1100707948056
2023-02-06 07:00:00,516.0681981277162
2023-02-06 08:00:00,501.4805198593888
2023-02-06 09:00:00,487.8818918560654
2023-02-06 10:00:00,477.9865555325132
2023-02-06 11:00:00,465.2895691226835
2023-02-06 12:00:00,460.76500681724406
2023-02-06 13:00:00,465.0838789876707
2023-02-06 14:00:00,475.64389572008383
2023-02-06 15:00:00,495.22043997814285
2023-02-06 16:00:00,504.1278631984959
2023-02-06 17:00:00,510.3807666680186
2023-02-06 18:00:00,514.6863703598277
2023-02-06 19:00:00,517.217043760759
2023-02-06 20:00:00,509.524717971737
2023-02-06 21:00:00,503.6405704975273
2023-02-06 22:00:00,501.0171808102224
2023-02-06 23:00:00,485.6651037289843
2023-02-07 00:00:00,477.51312762746426
2023-02-07 01:00:00,476.4680712328952
2023-02-07 02:00:00,482.9528125433315
2023-02-07 03:00:00,490.22782881519055
2023-02-07 04:00:00,500.9902565773461
2023-02-07 05:00:00,504.7891729035747
2023-02-07 06:00:00,502.30563575322117
2023-02-07 07:00:00,489.7069482861103
2023-02-07 08:00:00,454.86221487554786
2023-02-07 09:00:00,416.2894802942688
2023-02-07 10:00:00,390.3796809876367
2023-02-07 11:00:00,374.26241167862213
2023-02-07 12:00:00,377.7080308867795
2023-02-07 13:00:00,399.25114207059164
2023-02-07 14:00:00,449.346302807755
2023-02-07 15:00:00,507.7940295406836
2023-02-07 16:00:00,527.3020893408127
2023-02-07 17:00:00,515.329128760537
2023-02-07 18:00:00,518.385684816909
2023-02-07 19:00:00,513.6820656795846
2023-02-07 20:00:00,509.8753380289978
2023-02-07 21:00:00,506.90114951151935
2023-02-07 22:00:00,507.98118413224506
2023-02-07 23:00:00,504.22642140869664
2023-02-08 00:00:00,508.65141768376697
2023-02-08 01:00:00,509.138374926632
2023-02-08 02:00:00,507.58579107300363
2023-02-08 03:00:00,505.9015214426688
2023-02-08 04:00:00,500.37246776856153
2023-02-08 05:00:00,496.4529490046108
2023-02-08 06:00:00,495.93041622115936
2023-02-08 07:00:00,470.733895358778
2023-02-08 08:00:00,423.0130502732676
2023-02-08 09:00:00,379.4944930695791
2023-02-08 10:00:00,350.62867700842645
2023-02-08 11:00:00,335.94447376472783
2023-02-08 12:00:00,336.74059851554034
2023-02-08 13:00:00,358.80240814025376
2023-02-08 14:00:00,404.95630186302736
2023-02-08 15:00:00,447.19988032152025
2023-02-08 16:00:00,453.4909581274846
2023-02-08 17:00:00,424.02617621602604
2023-02-08 18:00:00,408.43559649306593
2023-02-08 19:00:00,401.93617170245784
2023-02-08 20:00:00,394.52650118828643
2023-02-08 21:00:00,394.6850771657232
2023-02-08 22:00:00,401.84738404053746
2023-02-08 23:00:00,390.4544659373219
2023-02-09 00:00:00,385.5106892353384
2023-02-09 01:00:00,375.8276259367377
2023-02-09 02:00:00,379.9918776235186
2023-02-09 03:00:00,383.23940435243543
2023-02-09 04:00:00,387.63537866797026
2023-02-09 05:00:00,395.51335189791104
2023-02-09 06:00:00,399.6124365041471
2023-02-09 07:00:00,385.74916521299
2023-02-09 08:00:00,357.970896504426
2023-02-09 09:00:00,322.8502449105608
2023-02-09 10:00:00,308.89250217973256
2023-02-09 11:00:00,302.77498365929114
2023-02-09 12:00:00,318.2258782186504
2023-02-09 13:00:00,352.33323022496756
2023-02-09 14:00:00,400.23046047856235
2023-02-09 15:00:00,438.9661115797174
2023-02-09 16:00:00,441.1213423927285
2023-02-09 17:00:00,421.44683046140636
2023-02-09 18:00:00,416.1470649993305
2023-02-09 19:00:00,413.0143331803036
2023-02-09 20:00:00,408.60293103935453
2023-02-09 21:00:00,410.4815946242346
2023-02-09 22:00:00,415.42890693160234
2023-02-09 23:00:00,407.55592652316886
2023-02-10 00:00:00,406.76391580173527
2023-02-10 01:00:00,411.41935105710826
2023-02-10 02:00:00,412.5776568640729
2023-02-10 03:00:00,417.75398774594703
2023-02-10 04:00:00,422.70897317948584
2023-02-10 05:00:00,434.3769508971367
2023-02-10 06:00:00,441.0563753311185
2023-02-10 07:00:00,423.7927991864316
2023-02-10 08:00:00,395.89232171694016
2023-02-10 09:00:00,367.68079340756253
2023-02-10 10:00:00,335.93770668100257
2023-02-10 11:00:00,316.3013343347002
2023-02-10 12:00:00,311.38339953340244
2023-02-10 13:00:00,321.7179954943101
2023-02-10 14:00:00,352.207893684069
2023-02-10 15:00:00,387.8657127999621
2023-02-10 16:00:00,394.90151926792424
2023-02-10 17:00:00,368.25299852807325
2023-02-10 18:00:00,341.7527963638258
2023-02-10 19:00:00,321.61678881533874
2023-02-10 20:00:00,305.32002921297055
2023-02-10 21:00:00,298.04207745259356
2023-02-10 22:00:00,297.3591918114539
2023-02-10 23:00:00,288.34110173410465
2023-02-11 00:00:00,285.078532026607
2023-02-11 01:00:00,286.85014565875593
2023-02-11 02:00:00,292.75954979957123
2023-02-11 03:00:00,297.25590510373894
2023-02-11 04:00:00,299.8821733873765
2023-02-11 05:00:00,298.07753587802443
2023-02-11 06:00:00,301.7277968580261
2023-02-11 07:00:00,306.17748258514814
2023-02-11 08:00:00,301.1902623567289
2023-02-11 09:00:00,292.75818577307496
2023-02-11 10:00:00,276.8281066292606
2023-02-11 11:00:00,276.912753966648
2023-02-11 12:00:00,287.354066833109
2023-02-11 13:00:00,307.2487970677807
2023-02-11 14:00:00,339.35095257926156
2023-02-11 15:00:00,371.4029034771578
2023-02-11 16:00:00,397.4388438029202
2023-02-11 17:00:00,409.64044267782197
2023-02-11 18:00:00,423.03247372078056
2023-02-11 19:00:00,443.964178955399
2023-02-11 20:00:00,457.4555766573994
2023-02-11 21:00:00,463.9852495825733
2023-02-11 22:00:00,467.3160974144693
2023-02-11 23:00:00,482.9556624831289
2023-02-12 00:00:00,492.54962168694635
2023-02-12 01:00:00,499.80603987375184
2023-02-12 02:00:00,508.2242032909038
2023-02-12 03:00:00,516.5371849197788
2023-02-12 04:00:00,525.9137481698165
2023-02-12 05:00:00,531.6497478026812
2023-02-12 06:00:00,541.5790778075927
2023-02-12 07:00:00,538.0492882329861
2023-02-12 08:00:00,515.7726601793574
2023-02-12 09:00:00,486.9314848685565
2023-02-12 10:00:00,464.4727237562737
2023-02-12 11:00:00,448.84851684565564
2023-02-12 12:00:00,442.3291748955369
2023-02-12 13:00:00,452.08663314592866
2023-02-12 14:00:00,475.524574131928
2023-02-12 15:00:00,510.1135408417598
2023-02-12 16:00:00,528.8719092665741
2023-02-12 17:00:00,524.7691502055488
2023-02-12 18:00:00,519.5469244830601
2023-02-12 19:00:00,515.9279741928054
2023-02-12 20:00:00,514.4812535699243
2023-02-12 21:00:00,516.5573764462067
2023-02-12 22:00:00,514.3411793550526
2023-02-12 23:00:00,509.4438285129954
2023-02-13 00:00:00,507.95248553084565
2023-02-13 01:00:00,508.07131862378844
2023-02-13 02:00:00,507.5548134709456
2023-02-13 03:00:00,509.4418819379753
2023-02-13 04:00:00,512.519796533796
2023-02-13 05:00:00,514.2681634434846
2023-02-13 06:00:00,519.5589003442016
2023-02-13 07:00:00,513.0393053143575
2023-02-13 08:00:00,494.0581417879299
2023-02-13 09:00:00,471.4476896675095
2023-02-13 10:00:00,449.0341368906884
2023-02-13 11:00:00,436.8442291769611
2023-02-13 12:00:00,432.17220843346
2023-02-13 13:00:00,442.1464817774999
2023-02-13 14:00:00,470.9393288407016
2023-02-13 15:00:00,507.6212313631856
2023-02-13 16:00:00,535.3954276772288
2023-02-13 17:00:00,541.6433029802309
2023-02-13 18:00:00,539.4283237090237
2023-02-13 19:00:00,537.8010912246059
2023-02-13 20:00:00,537.447311201315
2023-02-13 21:00:00,539.8006149185886
2023-02-13 22:00:00,542.8432000297009
2023-02-13 23:00:00,549.4312904432564
2023-02-14 00:00:00,548.8494977323446
2023-02-14 01:00:00,544.3921652570718
2023-02-14 02:00:00,536.4805240313427
2023-02-14 03:00:00,533.762415816764
2023-02-14 04:00:00,532.8201546230115
2023-02-14 05:00:00,533.6330219722383
2023-02-14 06:00:00,540.4333198183406
2023-02-14 07:00:00,529.0766745115723
2023-02-14 08:00:00,502.6883706870594
2023-02-14 09:00:00,475.83790763530226
2023-02-14 10:00:00,455.3245914293427
2023-02-14 11:00:00,445.7201406936626
2023-02-14 12:00:00,445.0870724461579
2023-02-14 13:00:00,457.6683895820387
2023-02-14 14:00:00,488.8744717236085
2023-02-14 15:00:00,525.2545969178058
2023-02-14 16:00:00,544.0190689818753
2023-02-14 17:00:00,540.1413446540014
2023-02-14 18:00:00,539.4223878577592
2023-02-14 19:00:00,533.0911088551063
2023-02-14 20:00:00,535.3437270051062
2023-02-14 21:00:00,538.7604998824645
2023-02-14 22:00:00,542.3983925514627
2023-02-14 23:00:00,548.7225118327884
2023-02-15 00:00:00,555.4339622691334
2023-02-15 01:00:00,557.1834905015268
2023-02-15 02:00:00,559.4228787476326
2023-02-15 03:00:00,557.0480417743197
2023-02-15 04:00:00,554.459546470573
2023-02-15 05:00:00,551.7442271371306
2023-02-15 06:00:00,554.6529886859662
2023-02-15 07:00:00,532.5392463319218
2023-02-15 08:00:00,495.04642464491303
2023-02-15 09:00:00,462.85072035798055
2023-02-15 10:00:00,440.5543115632362
2023-02-15 11:00:00,423.88837029587955
2023-02-15 12:00:00,423.55304534264326
2023-02-15 13:00:00,438.983108602541
2023-02-15 14:00:00,472.09202221714975
2023-02-15 15:00:00,504.2782624573568
2023-02-15 16:00:00,513.7901066763776
2023-02-15 17:00:00,498.439504766926
2023-02-15 18:00:00,477.8472670984564
2023-02-15 19:00:00,467.9022835123632
2023-02-15 20:00:00,454.7602224136453
2023-02-15 21:00:00,442.34617214576497
2023-02-15 22:00:00,428.5861750771367
2023-02-15 23:00:00,420.6377598704114
2023-02-16 00:00:00,414.2746119700191
2023-02-16 01:00:00,416.03500782333435
2023-02-16 02:00:00,420.8066820450096
2023-02-16 03:00:00,426.73244959160917
2023-02-16 04:00:00,432.510133011066
2023-02-16 05:00:00,442.910299006922
2023-02-16 06:00:00,445.96988390510086
2023-02-16 07:00:00,429.9209987433146
2023-02-16 08:00:00,402.23392172607714
2023-02-16 09:00:00,382.9684017002092
2023-02-16 10:00:00,373.4158485254785
2023-02-16 11:00:00,363.5110665252921
2023-02-16 12:00:00,372.4669688686539
2023-02-16 13:00:00,393.7596263233728
2023-02-16 14:00:00,425.04819690154915
2023-02-16 15:00:00,448.71843640011
2023-02-16 16:00:00,448.6636231110279
2023-02-16 17:00:00,432.1095584643607
2023-02-16 18:00:00,404.5600173501924
2023-02-16 19:00:00,381.20565600830776
2023-02-16 20:00:00,357.6918088309999
2023-02-16 21:00:00,331.62122604659584
2023-02-16 22:00:00,313.65165180587934
2023-02-16 23:00:00,295.5546176044294
2023-02-17 00:00:00,278.127917993941
2023-02-17 01:00:00,270.43564211416395
2023-02-17 02:00:00,257.07739071606477
2023-02-17 03:00:00,250.8315614727782
2023-02-17 04:00:00,249.2340834545957
2023-02-17 05:00:00,254.0357508555995
2023-02-17 06:00:00,253.19040128171255
2023-02-17 07:00:00,247.59308411907205
2023-02-17 08:00:00,233.8394042683165
2023-02-17 09:00:00,220.0639336678476
2023-02-17 10:00:00,211.010263291572
2023-02-17 11:00:00,210.75336988432196
2023-02-17 12:00:00,208.1390566808255
2023-02-17 13:00:00,209.78946961930842
2023-02-17 14:00:00,212.31108322063926
2023-02-17 15:00:00,215.96959775303213
2023-02-17 16:00:00,218.78833475271946
2023-02-17 17:00:00,222.43904319267915
2023-02-17 18:00:00,225.13073487075746
2023-02-17 19:00:00,225.5578150210733
2023-02-17 20:00:00,226.61834578830386
2023-02-17 21:00:00,232.4665700915663
2023-02-17 22:00:00,232.42646956889905
2023-02-17 23:00:00,223.91163940712488
2023-02-18 00:00:00,229.82892780280494
2023-02-18 01:00:00,239.10719563338236
2023-02-18 02:00:00,235.43914404031764
2023-02-18 03:00:00,235.46651402568693
2023-02-18 04:00:00,240.067120925202
2023-02-18 05:00:00,254.45947410067905
2023-02-18 06:00:00,267.4149921685282
2023-02-18 07:00:00,266.19822526288647
2023-02-18 08:00:00,242.61200763673253
2023-02-18 09:00:00,217.73254347491383
2023-02-18 10:00:00,204.6119048335416
2023-02-18 11:00:00,193.8324867172928
2023-02-18 12:00:00,194.5967075068299
2023-02-18 13:00:00,199.2512553819923
2023-02-18 14:00:00,211.75170725962653
2023-02-18 15:00:00,227.18801016162652
2023-02-18 16:00:00,250.03721395311283
2023-02-18 17:00:00,269.28833169403754
2023-02-18 18:00:00,279.56120735995836
2023-02-18 19:00:00,286.9753480758443
