Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2023-01-28 17:00:00,235.34366271969853
2023-01-28 18:00:00,242.48914783379695
2023-01-28 19:00:00,267.73189294277597
2023-01-28 20:00:00,271.6604641812989
2023-01-28 21:00:00,273.5389113009547
2023-01-28 22:00:00,284.34452040772584
2023-01-28 23:00:00,288.63253333624607
2023-01-29 00:00:00,296.7411606967581
2023-01-29 01:00:00,307.019774624341
2023-01-29 02:00:00,313.28603697494805
2023-01-29 03:00:00,311.6638730047849
2023-01-29 04:00:00,316.5612275098611
2023-01-29 05:00:00,310.66309657805505
2023-01-29 06:00:00,291.216805428496
2023-01-29 07:00:00,274.4043084866819
2023-01-29 08:00:00,251.16941327047857
2023-01-29 09:00:00,230.9057530996606
2023-01-29 10:00:00,218.05581452728353
2023-01-29 11:00:00,219.1553798859893
2023-01-29 12:00:00,232.16894286954565
2023-01-29 13:00:00,238.75871357932573
2023-01-29 14:00:00,238.84545438364103
2023-01-29 15:00:00,257.6036313870812
2023-01-29 16:00:00,252.25378438901228
2023-01-29 17:00:00,245.51864699994857
2023-01-29 18:00:00,231.95709884660212
2023-01-29 19:00:00,244.97882373063754
2023-01-29 20:00:00,266.49931723319065
2023-01-29 21:00:00,267.9478363652919
2023-01-29 22:00:00,267.67694870382695
2023-01-29 23:00:00,266.7299829358635
2023-01-30 00:00:00,275.7188143716059
2023-01-30 01:00:00,281.4125051436404
2023-01-30 02:00:00,288.07036868459346
2023-01-30 03:00:00,291.22553993041083
2023-01-30 04:00:00,292.36764956348577
2023-01-30 05:00:00,273.17776490310723
2023-01-30 06:00:00,268.2877768998139
2023-01-30 07:00:00,250.8597128235798
2023-01-30 08:00:00,242.91721853325876
2023-01-30 09:00:00,250.1995799736455
2023-01-30 10:00:00,256.7325590713287
2023-01-30 11:00:00,254.12524377938368
2023-01-30 12:00:00,244.89978576635815
2023-01-30 13:00:00,242.49553742397302
2023-01-30 14:00:00,259.5920238478559
2023-01-30 15:00:00,261.2344950179091
2023-01-30 16:00:00,251.55045097244138
2023-01-30 17:00:00,257.8346922844787
2023-01-30 18:00:00,271.19603539438117
2023-01-30 19:00:00,286.3271955941466
2023-01-30 20:00:00,278.7162879021414
2023-01-30 21:00:00,286.55052200580286
2023-01-30 22:00:00,306.9905057829844
2023-01-30 23:00:00,329.20161562528847
2023-01-31 00:00:00,328.845760807186
2023-01-31 01:00:00,316.05918434943015
2023-01-31 02:00:00,301.5820973950816
2023-01-31 03:00:00,302.19420087983576
2023-01-31 04:00:00,302.4799000828852
2023-01-31 05:00:00,300.0497892516241
2023-01-31 06:00:00,293.057229608152
2023-01-31 07:00:00,267.80267013361527
2023-01-31 08:00:00,258.92807272792095
2023-01-31 09:00:00,259.93575460506577
2023-01-31 10:00:00,257.69043513564117
2023-01-31 11:00:00,252.15385434690987
2023-01-31 12:00:00,241.90146326190217
2023-01-31 13:00:00,246.64257999027575
2023-01-31 14:00:00,255.6524841683203
2023-01-31 15:00:00,258.3011410771434
2023-01-31 16:00:00,256.94126113463324
2023-01-31 17:00:00,254.01252753584703
2023-01-31 18:00:00,259.8272623779086
2023-01-31 19:00:00,273.2183245114547
2023-01-31 20:00:00,272.1936639857869
2023-01-31 21:00:00,269.23709804927927
2023-01-31 22:00:00,266.00372254024376
2023-01-31 23:00:00,267.6236166954514
2023-02-01 00:00:00,270.0013226532702
2023-02-01 01:00:00,268.3745506540653
2023-02-01 02:00:00,282.3166156437134
2023-02-01 03:00:00,279.9880938483476
2023-02-01 04:00:00,278.45102487863477
2023-02-01 05:00:00,270.25516252692967
2023-02-01 06:00:00,264.9941157521011
2023-02-01 07:00:00,250.099601831342
2023-02-01 08:00:00,246.55575282264124
2023-02-01 09:00:00,252.53640337327138
2023-02-01 10:00:00,243.28426474037005
2023-02-01 11:00:00,233.87972388470294
2023-02-01 12:00:00,234.60624276142045
2023-02-01 13:00:00,243.69197850334507
2023-02-01 14:00:00,251.66069903797563
2023-02-01 15:00:00,260.87197126954504
2023-02-01 16:00:00,257.51837722907203
2023-02-01 17:00:00,251.6133786311084
2023-02-01 18:00:00,250.06131053175673
2023-02-01 19:00:00,263.73568512543426
2023-02-01 20:00:00,263.1220747588617
2023-02-01 21:00:00,265.26011195706684
2023-02-01 22:00:00,276.4822379686475
2023-02-01 23:00:00,266.6934731554219
2023-02-02 00:00:00,273.69459813547473
2023-02-02 01:00:00,278.585070958783
2023-02-02 02:00:00,281.65414269440623
2023-02-02 03:00:00,279.7204566325489
2023-02-02 04:00:00,283.8918689416975
2023-02-02 05:00:00,274.5358445953483
2023-02-02 06:00:00,261.1085830666323
2023-02-02 07:00:00,250.9580710010922
2023-02-02 08:00:00,233.93759108945113
2023-02-02 09:00:00,237.28091698928526
2023-02-02 10:00:00,235.81646612618908
2023-02-02 11:00:00,231.01416139174017
2023-02-02 12:00:00,227.73403765105252
2023-02-02 13:00:00,238.16921294713788
2023-02-02 14:00:00,248.40136306022967
2023-02-02 15:00:00,254.78070186139132
2023-02-02 16:00:00,250.74407750951556
2023-02-02 17:00:00,252.87730644030643
2023-02-02 18:00:00,255.47378062725173
2023-02-02 19:00:00,267.5118161125784
2023-02-02 20:00:00,274.46263896629284
2023-02-02 21:00:00,279.0339819917623
2023-02-02 22:00:00,275.90620933557955
2023-02-02 23:00:00,275.6667328251579
2023-02-03 00:00:00,276.6878852285878
2023-02-03 01:00:00,275.993746708068
2023-02-03 02:00:00,282.9585254650238
2023-02-03 03:00:00,281.6484952101636
2023-02-03 04:00:00,283.84642506975285
2023-02-03 05:00:00,276.0786107012718
2023-02-03 06:00:00,255.02225693672014
2023-02-03 07:00:00,247.40405193070842
2023-02-03 08:00:00,247.92503813821116
2023-02-03 09:00:00,243.43744049645466
2023-02-03 10:00:00,244.6400758387408
2023-02-03 11:00:00,235.5881729171479
2023-02-03 12:00:00,227.92158168342513
2023-02-03 13:00:00,234.9586072669789
2023-02-03 14:00:00,240.07990812594605
2023-02-03 15:00:00,248.17997679079667
2023-02-03 16:00:00,254.78296551055413
2023-02-03 17:00:00,251.5972541657189
2023-02-03 18:00:00,245.59527850133725
2023-02-03 19:00:00,264.8201913198765
2023-02-03 20:00:00,256.3821925177184
2023-02-03 21:00:00,267.3171149181783
2023-02-03 22:00:00,267.6955043450557
2023-02-03 23:00:00,277.8061678403823
2023-02-04 00:00:00,270.5122736595057
2023-02-04 01:00:00,279.23464510774375
2023-02-04 02:00:00,286.9579901551827
2023-02-04 03:00:00,286.8051143930066
2023-02-04 04:00:00,286.86742072713287
2023-02-04 05:00:00,276.01339934458383
2023-02-04 06:00:00,260.7210578610289
2023-02-04 07:00:00,253.4254359139921
2023-02-04 08:00:00,234.7390481379223
2023-02-04 09:00:00,232.85938024423513
2023-02-04 10:00:00,234.09257316860428
2023-02-04 11:00:00,223.3469771990225
2023-02-04 12:00:00,218.72009388047667
2023-02-04 13:00:00,228.2105303855368
2023-02-04 14:00:00,236.59475289610714
2023-02-04 15:00:00,258.0876430856189
2023-02-04 16:00:00,248.7053209554511
2023-02-04 17:00:00,225.54889470834962
2023-02-04 18:00:00,225.6885541821959
2023-02-04 19:00:00,241.70903522556983
2023-02-04 20:00:00,255.29912896639982
2023-02-04 21:00:00,261.10314935759936
2023-02-04 22:00:00,269.65593622453787
2023-02-04 23:00:00,265.4331469186267
2023-02-05 00:00:00,268.660338409594
2023-02-05 01:00:00,264.71543407196754
2023-02-05 02:00:00,256.7061463048578
2023-02-05 03:00:00,250.72208996898735
2023-02-05 04:00:00,257.6807945007695
2023-02-05 05:00:00,260.2122847594309
2023-02-05 06:00:00,249.6782278287816
2023-02-05 07:00:00,237.18365005833758
2023-02-05 08:00:00,203.42670653531326
2023-02-05 09:00:00,190.9494099790777
2023-02-05 10:00:00,195.44078906893577
2023-02-05 11:00:00,204.89480154560982
2023-02-05 12:00:00,209.78720892299674
2023-02-05 13:00:00,208.76484767435485
2023-02-05 14:00:00,214.26102558543545
2023-02-05 15:00:00,231.3387956711172
2023-02-05 16:00:00,226.90209122578602
2023-02-05 17:00:00,210.34492457204612
2023-02-05 18:00:00,217.9681710456464
2023-02-05 19:00:00,229.33928906472084
2023-02-05 20:00:00,247.66362273435328
2023-02-05 21:00:00,261.694679798661
2023-02-05 22:00:00,287.5453408514684
2023-02-05 23:00:00,282.2716070571754
2023-02-06 00:00:00,281.38894433880364
2023-02-06 01:00:00,280.30199171914586
2023-02-06 02:00:00,280.49576176989535
2023-02-06 03:00:00,283.6370919167737
2023-02-06 04:00:00,296.4062794783369
2023-02-06 05:00:00,297.59188022759884
2023-02-06 06:00:00,294.1165378730394
2023-02-06 07:00:00,272.28156233952484
2023-02-06 08:00:00,262.7191087253534
2023-02-06 09:00:00,262.09534767657476
2023-02-06 10:00:00,262.935381459733
2023-02-06 11:00:00,269.27833784683736
2023-02-06 12:00:00,268.49541516310484
2023-02-06 13:00:00,274.80147970325123
2023-02-06 14:00:00,275.41776508743953
2023-02-06 15:00:00,282.7669169128413
2023-02-06 16:00:00,279.78303212910106
2023-02-06 17:00:00,276.10123486054056
2023-02-06 18:00:00,268.5491889469082
2023-02-06 19:00:00,286.8709429259454
2023-02-06 20:00:00,285.2476758370748
2023-02-06 21:00:00,296.74466484093256
2023-02-06 22:00:00,300.93466075586576
2023-02-06 23:00:00,288.9528507747575
2023-02-07 00:00:00,298.5921185763667
2023-02-07 01:00:00,307.748485601268
2023-02-07 02:00:00,308.8787885499134
2023-02-07 03:00:00,306.9472350291609
2023-02-07 04:00:00,304.3944657025786
2023-02-07 05:00:00,299.81831053921064
2023-02-07 06:00:00,288.5092754455912
2023-02-07 07:00:00,268.70118621760196
2023-02-07 08:00:00,266.9402762980094
2023-02-07 09:00:00,265.1571576143401
2023-02-07 10:00:00,257.1492425384447
2023-02-07 11:00:00,256.94211745627763
2023-02-07 12:00:00,252.95426613912144
2023-02-07 13:00:00,260.3574935203775
2023-02-07 14:00:00,280.7727657628259
2023-02-07 15:00:00,277.8034773394713
2023-02-07 16:00:00,279.3915621634171
2023-02-07 17:00:00,284.61739590940203
2023-02-07 18:00:00,279.73112129548224
2023-02-07 19:00:00,284.2623957706055
2023-02-07 20:00:00,278.15792565500664
2023-02-07 21:00:00,293.5095544174193
2023-02-07 22:00:00,305.6912601144293
2023-02-07 23:00:00,299.8614325751881
2023-02-08 00:00:00,304.2229857351565
2023-02-08 01:00:00,306.75960065953694
2023-02-08 02:00:00,298.8655259112469
2023-02-08 03:00:00,297.39215934863034
2023-02-08 04:00:00,303.6067952084256
2023-02-08 05:00:00,294.7660656600081
2023-02-08 06:00:00,282.88834922834445
2023-02-08 07:00:00,259.39969453935294
2023-02-08 08:00:00,256.56787620227396
2023-02-08 09:00:00,258.62092933911305
2023-02-08 10:00:00,253.32267210309288
2023-02-08 11:00:00,253.7855742552544
2023-02-08 12:00:00,255.57733064279265
2023-02-08 13:00:00,269.7142299139099
2023-02-08 14:00:00,265.6681289949523
2023-02-08 15:00:00,273.185027457011
2023-02-08 16:00:00,272.3065005622959
2023-02-08 17:00:00,273.51877459684204
2023-02-08 18:00:00,271.9122200553583
2023-02-08 19:00:00,289.3039094269867
2023-02-08 20:00:00,287.03684829918393
2023-02-08 21:00:00,293.50036198409475
2023-02-08 22:00:00,298.84755805801433
2023-02-08 23:00:00,321.67036720165305
2023-02-09 00:00:00,325.7607379843462
2023-02-09 01:00:00,331.0096218192938
2023-02-09 02:00:00,309.7628205991713
2023-02-09 03:00:00,298.9206018275892
2023-02-09 04:00:00,315.6436708802539
2023-02-09 05:00:00,298.4814491801683
2023-02-09 06:00:00,290.241980349441
2023-02-09 07:00:00,262.74656974751366
2023-02-09 08:00:00,255.11633475216695
2023-02-09 09:00:00,251.64207465983844
2023-02-09 10:00:00,255.5642113107423
2023-02-09 11:00:00,260.54288532125986
2023-02-09 12:00:00,258.46664280621496
2023-02-09 13:00:00,262.7035724158127
2023-02-09 14:00:00,270.49141846133966
2023-02-09 15:00:00,273.00719775019854
2023-02-09 16:00:00,270.5396239693611
2023-02-09 17:00:00,268.68115062997435
2023-02-09 18:00:00,274.514465940252
2023-02-09 19:00:00,289.11044948799304
2023-02-09 20:00:00,293.38398413105034
2023-02-09 21:00:00,302.1507606406338
2023-02-09 22:00:00,314.3117078660813
2023-02-09 23:00:00,310.6713603313025
2023-02-10 00:00:00,322.7487578548264
2023-02-10 01:00:00,317.47758806485444
2023-02-10 02:00:00,308.6066436282376
2023-02-10 03:00:00,304.9432032211414
2023-02-10 04:00:00,310.53680859905245
2023-02-10 05:00:00,293.5114136825291
2023-02-10 06:00:00,269.0883966384172
2023-02-10 07:00:00,252.00369860035065
2023-02-10 08:00:00,242.05821923584955
2023-02-10 09:00:00,249.75658253031156
2023-02-10 10:00:00,251.96776057067015
2023-02-10 11:00:00,253.3302027523222
2023-02-10 12:00:00,253.7067299435593
2023-02-10 13:00:00,263.68504623079474
2023-02-10 14:00:00,267.6827653407986
2023-02-10 15:00:00,269.4445883237605
2023-02-10 16:00:00,269.60172781083617
2023-02-10 17:00:00,265.1712150709408
2023-02-10 18:00:00,265.4244379562409
2023-02-10 19:00:00,270.3083043493329
2023-02-10 20:00:00,267.8636909877133
2023-02-10 21:00:00,273.03104011853975
2023-02-10 22:00:00,292.5707269767331
2023-02-10 23:00:00,287.1949622284135
2023-02-11 00:00:00,276.86769092732874
2023-02-11 01:00:00,276.90679985319
2023-02-11 02:00:00,286.8177904334036
2023-02-11 03:00:00,289.66294098325307
2023-02-11 04:00:00,286.28618893580386
2023-02-11 05:00:00,280.73166488560844
2023-02-11 06:00:00,264.9054833991478
2023-02-11 07:00:00,254.24484090516785
2023-02-11 08:00:00,245.9415389221726
2023-02-11 09:00:00,238.4582086989356
2023-02-11 10:00:00,220.59762505950334
2023-02-11 11:00:00,219.87353059800222
2023-02-11 12:00:00,224.0094509676143
2023-02-11 13:00:00,226.68870504484767
2023-02-11 14:00:00,236.778415626962
2023-02-11 15:00:00,265.14851338693825
2023-02-11 16:00:00,271.9773099927798
2023-02-11 17:00:00,265.4367808789881
2023-02-11 18:00:00,267.33905942757696
2023-02-11 19:00:00,287.83835557781435
2023-02-11 20:00:00,291.74687805828154
2023-02-11 21:00:00,294.0136117187574
2023-02-11 22:00:00,308.9804839670286
2023-02-11 23:00:00,301.92172187836593
2023-02-12 00:00:00,304.05891555172116
2023-02-12 01:00:00,314.4918232319526
2023-02-12 02:00:00,312.15461805152484
2023-02-12 03:00:00,306.1935739565466
2023-02-12 04:00:00,310.663547041087
2023-02-12 05:00:00,307.309505603145
2023-02-12 06:00:00,308.1530653448385
2023-02-12 07:00:00,277.58380818473336
2023-02-12 08:00:00,243.10972741017832
2023-02-12 09:00:00,227.73741561130748
2023-02-12 10:00:00,218.09675666535205
2023-02-12 11:00:00,209.31067175863646
2023-02-12 12:00:00,208.79441438562884
2023-02-12 13:00:00,216.19935288511365
2023-02-12 14:00:00,234.13960069945824
2023-02-12 15:00:00,261.08280861747835
2023-02-12 16:00:00,260.4320592038118
2023-02-12 17:00:00,239.66599717896867
2023-02-12 18:00:00,247.1551348361401
2023-02-12 19:00:00,260.71608270286185
2023-02-12 20:00:00,278.5573633727938
2023-02-12 21:00:00,273.69964423990444
2023-02-12 22:00:00,284.21855795938274
2023-02-12 23:00:00,312.5647850865782
2023-02-13 00:00:00,317.4696494323494
2023-02-13 01:00:00,321.89465973066876
2023-02-13 02:00:00,321.4482657178752
2023-02-13 03:00:00,318.8252912755158
2023-02-13 04:00:00,313.632983602896
2023-02-13 05:00:00,302.3956414171434
2023-02-13 06:00:00,284.8077702097822
2023-02-13 07:00:00,267.7520851007069
2023-02-13 08:00:00,268.2046319925255
2023-02-13 09:00:00,277.5679444304719
2023-02-13 10:00:00,275.04753599179145
2023-02-13 11:00:00,259.9697365058679
2023-02-13 12:00:00,252.59053961726528
2023-02-13 13:00:00,259.78401088757056
2023-02-13 14:00:00,270.9530860826695
2023-02-13 15:00:00,270.8267884390897
2023-02-13 16:00:00,257.60547012024136
2023-02-13 17:00:00,253.22769395335038
2023-02-13 18:00:00,257.06804824982714
2023-02-13 19:00:00,275.257288041331
2023-02-13 20:00:00,289.2221177488392
2023-02-13 21:00:00,296.1560497642932
2023-02-13 22:00:00,309.0548183221353
2023-02-13 23:00:00,307.37365667421295
2023-02-14 00:00:00,309.693909137073
2023-02-14 01:00:00,315.2924789156862
2023-02-14 02:00:00,309.43164585833165
2023-02-14 03:00:00,308.43707709062755
2023-02-14 04:00:00,308.89608062421297
2023-02-14 05:00:00,284.92480082234607
2023-02-14 06:00:00,258.49463374374307
2023-02-14 07:00:00,251.94353296710776
2023-02-14 08:00:00,249.18718860360258
2023-02-14 09:00:00,256.46641309412314
2023-02-14 10:00:00,247.61365941256537
2023-02-14 11:00:00,240.1135995051929
2023-02-14 12:00:00,236.93650730458808
2023-02-14 13:00:00,243.09384448987356
2023-02-14 14:00:00,265.1384923515025
2023-02-14 15:00:00,266.3703463470782
2023-02-14 16:00:00,256.9740707638981
2023-02-14 17:00:00,251.60980877214251
2023-02-14 18:00:00,254.69093252232952
2023-02-14 19:00:00,274.6299843176021
2023-02-14 20:00:00,280.2379196670739
2023-02-14 21:00:00,297.29126956743085
2023-02-14 22:00:00,301.0784137604578
2023-02-14 23:00:00,297.1582721541621
2023-02-15 00:00:00,300.6772415357304
2023-02-15 01:00:00,304.66636356642357
2023-02-15 02:00:00,302.48212323264835
2023-02-15 03:00:00,298.3153479674761
2023-02-15 04:00:00,298.479143453214
2023-02-15 05:00:00,288.5417779967355
2023-02-15 06:00:00,261.91982457496476
2023-02-15 07:00:00,248.84887806217537
2023-02-15 08:00:00,252.24125498355366
2023-02-15 09:00:00,260.95105733833014
2023-02-15 10:00:00,252.2100588497373
2023-02-15 11:00:00,244.0666887705849
2023-02-15 12:00:00,243.82294385272226
2023-02-15 13:00:00,251.17260361737374
2023-02-15 14:00:00,265.4558550074719
2023-02-15 15:00:00,267.2088316614894
2023-02-15 16:00:00,252.3820514151972
2023-02-15 17:00:00,240.19979842209193
2023-02-15 18:00:00,249.13622437987374
2023-02-15 19:00:00,272.1710806284016
2023-02-15 20:00:00,281.2117464519963
2023-02-15 21:00:00,291.9684248153565
2023-02-15 22:00:00,300.27317317988496
2023-02-15 23:00:00,300.27236280714254
2023-02-16 00:00:00,300.5524848050768
2023-02-16 01:00:00,298.5121814402499
2023-02-16 02:00:00,300.3244193163654
2023-02-16 03:00:00,302.9424697470811
2023-02-16 04:00:00,314.0714886517507
2023-02-16 05:00:00,292.49515761668647
2023-02-16 06:00:00,273.4234135666384
2023-02-16 07:00:00,263.6546683233355
2023-02-16 08:00:00,255.88366958549562
2023-02-16 09:00:00,266.2503900108621
2023-02-16 10:00:00,263.7829701643068
2023-02-16 11:00:00,256.86465318335
2023-02-16 12:00:00,252.24826837200104
2023-02-16 13:00:00,255.42451012557333
2023-02-16 14:00:00,263.2449320133018
2023-02-16 15:00:00,254.48326748949592
2023-02-16 16:00:00,251.2959443089257
2023-02-16 17:00:00,258.16997014058995
2023-02-16 18:00:00,260.28916240883996
2023-02-16 19:00:00,280.5951042853234
2023-02-16 20:00:00,285.98215146481476
2023-02-16 21:00:00,280.78034945898605
2023-02-16 22:00:00,284.2378889329269
2023-02-16 23:00:00,276.4713298545658
2023-02-17 00:00:00,273.8806642392738
2023-02-17 01:00:00,271.2327629785264
2023-02-17 02:00:00,264.9617969666844
2023-02-17 03:00:00,261.5747113303903
2023-02-17 04:00:00,269.3311026372132
2023-02-17 05:00:00,275.3711048785972
2023-02-17 06:00:00,256.23287760093103
2023-02-17 07:00:00,245.33465753023168
2023-02-17 08:00:00,243.64784290275728
2023-02-17 09:00:00,254.5771965904401
2023-02-17 10:00:00,247.08010452259134
2023-02-17 11:00:00,235.31047760771253
2023-02-17 12:00:00,237.36058027568055
2023-02-17 13:00:00,248.75131500963607
2023-02-17 14:00:00,253.05799977571363
2023-02-17 15:00:00,254.80217420287
2023-02-17 16:00:00,262.81092427812086
2023-02-17 17:00:00,257.83869283240585
2023-02-17 18:00:00,254.93366594212878
2023-02-17 19:00:00,262.1855303457362
2023-02-17 20:00:00,258.6790062608708
2023-02-17 21:00:00,258.8425401344804
2023-02-17 22:00:00,257.1140693882002
2023-02-17 23:00:00,243.9374181530423
2023-02-18 00:00:00,241.59012000966135
2023-02-18 01:00:00,248.7500983501871
2023-02-18 02:00:00,251.80289277956365
2023-02-18 03:00:00,251.35854731041232
2023-02-18 04:00:00,253.98344369644732
2023-02-18 05:00:00,253.36898073165892
2023-02-18 06:00:00,235.2836120989354
2023-02-18 07:00:00,227.76246025056713
2023-02-18 08:00:00,215.2290170244982
2023-02-18 09:00:00,196.1378063843055
2023-02-18 10:00:00,190.3104197831569
2023-02-18 11:00:00,188.05189531934707
2023-02-18 12:00:00,187.60017918749284
2023-02-18 13:00:00,190.5386500530625
2023-02-18 14:00:00,201.0194678677634
2023-02-18 15:00:00,205.0094154501748
