policy,job_id,site,node,queued_at,started_at,ended_at,submit,start,end,wait_s,runtime_s,queue_seconds,energy_kwh,energy_wh,carbon_kg,carbon_g,ci_cost,ci_cost_g,source
hetpolicy,d8c9070e-c55b-4b04-bb52-448a1429723d,A,themis-worker,2025-11-18T12:31:29+00:00,2025-11-18T12:31:32+00:00,2025-11-18T12:32:32+00:00,2025-11-18T12:31:29+00:00,2025-11-18T12:31:32+00:00,2025-11-18T12:32:32+00:00,3.0,60.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,kubernetes
hetpolicy,d96ba486-d90b-44a0-ba2d-e4d84dfc7533,B,themis-control-plane,2025-11-18T12:31:43+00:00,2025-11-18T12:32:01+00:00,2025-11-18T12:33:01+00:00,2025-11-18T12:31:43+00:00,2025-11-18T12:32:01+00:00,2025-11-18T12:33:01+00:00,18.0,60.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,kubernetes
hetpolicy,d9ee98ea-80fd-4ee6-b601-9bdee38a0d2d,A,themis-worker,2025-11-18T12:31:40+00:00,2025-11-18T12:31:54+00:00,2025-11-18T12:32:54+00:00,2025-11-18T12:31:40+00:00,2025-11-18T12:31:54+00:00,2025-11-18T12:32:54+00:00,14.0,60.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,kubernetes
hetpolicy,daf8d55e-e677-4652-b4ca-aaeebcd87325,B,themis-control-plane,2025-11-18T12:31:59+00:00,2025-11-18T12:32:39+00:00,2025-11-18T12:33:00+00:00,2025-11-18T12:31:59+00:00,2025-11-18T12:32:39+00:00,2025-11-18T12:33:00+00:00,40.0,21.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,kubernetes
hetpolicy,df169781-1e25-448e-b98c-54a94dfc615d,A,themis-worker,2025-11-18T12:31:45+00:00,2025-11-18T12:32:09+00:00,2025-11-18T12:33:09+00:00,2025-11-18T12:31:45+00:00,2025-11-18T12:32:09+00:00,2025-11-18T12:33:09+00:00,24.0,60.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,kubernetes
hetpolicy,df20d79b-125e-45fa-8252-6334b27942d9,B,themis-control-plane,2025-11-18T12:33:23+00:00,2025-11-18T12:33:37+00:00,2025-11-18T12:33:56+00:00,2025-11-18T12:33:23+00:00,2025-11-18T12:33:37+00:00,2025-11-18T12:33:56+00:00,14.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,kubernetes
hetpolicy,e363cec6-de2a-4953-95aa-1d3571ad4bf6,B,themis-control-plane,2025-11-18T12:31:47+00:00,2025-11-18T12:32:14+00:00,2025-11-18T12:32:34+00:00,2025-11-18T12:31:47+00:00,2025-11-18T12:32:14+00:00,2025-11-18T12:32:34+00:00,27.0,20.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,kubernetes
hetpolicy,e47bf591-3f57-40c7-b13e-0c61eb539f4f,B,themis-control-plane,2025-11-18T12:32:57+00:00,2025-11-18T12:33:13+00:00,2025-11-18T12:34:13+00:00,2025-11-18T12:32:57+00:00,2025-11-18T12:33:13+00:00,2025-11-18T12:34:13+00:00,16.0,60.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,kubernetes
hetpolicy,e8af29ad-5b19-4fb9-b5de-2463bd78b679,,themis-worker,2025-11-18T12:34:21+00:00,2025-11-18T12:34:21+00:00,2025-11-18T12:35:06+00:00,2025-11-18T12:34:21+00:00,2025-11-18T12:34:21+00:00,2025-11-18T12:35:06+00:00,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kubernetes
hetpolicy,e942f846-a007-4ec6-9a32-14c76d5b07a3,A,themis-worker,2025-11-18T12:31:31+00:00,2025-11-18T12:31:35+00:00,2025-11-18T12:32:35+00:00,2025-11-18T12:31:31+00:00,2025-11-18T12:31:35+00:00,2025-11-18T12:32:35+00:00,4.0,60.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,kubernetes
hetpolicy,ea50c83a-4a8a-4ccf-b65f-7a879087a5b1,A,themis-worker,2025-11-18T12:31:27+00:00,2025-11-18T12:31:30+00:00,2025-11-18T12:32:30+00:00,2025-11-18T12:31:27+00:00,2025-11-18T12:31:30+00:00,2025-11-18T12:32:30+00:00,3.0,60.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,kubernetes
hetpolicy,ec193bf0-8491-473d-ad8e-9bbdff9ca37f,A,themis-worker,2025-11-18T12:32:03+00:00,2025-11-18T12:32:43+00:00,2025-11-18T12:33:43+00:00,2025-11-18T12:32:03+00:00,2025-11-18T12:32:43+00:00,2025-11-18T12:33:43+00:00,40.0,60.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,kubernetes
hetpolicy,f00fd682-4c60-4da0-859d-079b8ea4454c,B,themis-control-plane,2025-11-18T12:32:29+00:00,2025-11-18T12:32:56+00:00,2025-11-18T12:33:56+00:00,2025-11-18T12:32:29+00:00,2025-11-18T12:32:56+00:00,2025-11-18T12:33:56+00:00,27.0,60.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,kubernetes
hetpolicy,f30a8c19-83d3-417c-a380-1ddd837e5189,B,themis-control-plane,2025-11-18T12:32:00+00:00,2025-11-18T12:32:40+00:00,2025-11-18T12:33:02+00:00,2025-11-18T12:32:00+00:00,2025-11-18T12:32:40+00:00,2025-11-18T12:33:02+00:00,40.0,22.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,kubernetes
hetpolicy,f6816108-1aab-4296-b05f-8576b1e798e0,B,themis-control-plane,2025-11-18T12:32:17+00:00,2025-11-18T12:32:50+00:00,2025-11-18T12:33:50+00:00,2025-11-18T12:32:17+00:00,2025-11-18T12:32:50+00:00,2025-11-18T12:33:50+00:00,33.0,60.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,kubernetes
hetpolicy,f7a17f4c-2082-444f-9cdd-2a91850d5494,B,themis-control-plane,2025-11-18T12:31:52+00:00,2025-11-18T12:32:21+00:00,2025-11-18T12:33:21+00:00,2025-11-18T12:31:52+00:00,2025-11-18T12:32:21+00:00,2025-11-18T12:33:21+00:00,29.0,60.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,kubernetes
k8s,000,B,themis-control-plane,2025-11-18T12:37:59+00:00,2025-11-18T12:38:00+00:00,2025-11-18T12:38:12+00:00,2025-11-18T12:37:59+00:00,2025-11-18T12:38:00+00:00,2025-11-18T12:38:12+00:00,1.0,12.0,1.0,0.00044334115907469415,0.4433411590746942,0.0002593545780586961,0.2593545780586961,0.2593545780586961,0.2593545780586961,kubernetes
k8s,001,B,themis-control-plane,2025-11-18T12:36:49+00:00,2025-11-18T12:37:01+00:00,2025-11-18T12:37:20+00:00,2025-11-18T12:36:49+00:00,2025-11-18T12:37:01+00:00,2025-11-18T12:37:20+00:00,12.0,19.0,12.0,0.00044334115907469415,0.4433411590746942,0.0002593545780586961,0.2593545780586961,0.2593545780586961,0.2593545780586961,kubernetes
k8s,002,A,themis-worker,2025-11-18T12:38:11+00:00,2025-11-18T12:38:12+00:00,2025-11-18T12:38:22+00:00,2025-11-18T12:38:11+00:00,2025-11-18T12:38:12+00:00,2025-11-18T12:38:22+00:00,1.0,10.0,1.0,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
k8s,002be6e6-5598-43df-88e5-ec3a10c66770,A,themis-worker,2025-11-18T12:36:36+00:00,2025-11-18T12:36:54+00:00,2025-11-18T12:37:54+00:00,2025-11-18T12:36:36+00:00,2025-11-18T12:36:54+00:00,2025-11-18T12:37:54+00:00,18.0,60.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,kubernetes
k8s,003,A,themis-worker,2025-11-18T12:38:12+00:00,2025-11-18T12:38:14+00:00,2025-11-18T12:38:24+00:00,2025-11-18T12:38:12+00:00,2025-11-18T12:38:14+00:00,2025-11-18T12:38:24+00:00,2.0,10.0,2.0,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
k8s,004,A,themis-worker,2025-11-18T12:38:13+00:00,2025-11-18T12:38:16+00:00,2025-11-18T12:38:26+00:00,2025-11-18T12:38:13+00:00,2025-11-18T12:38:16+00:00,2025-11-18T12:38:26+00:00,3.0,10.0,3.0,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
k8s,005,B,themis-control-plane,2025-11-18T12:38:03+00:00,2025-11-18T12:38:03+00:00,2025-11-18T12:38:19+00:00,2025-11-18T12:38:03+00:00,2025-11-18T12:38:03+00:00,2025-11-18T12:38:19+00:00,0.0,16.0,6.880309766,0.00044334115907469415,0.4433411590746942,0.0002593545780586961,0.2593545780586961,0.2593545780586961,0.2593545780586961,kubernetes
k8s,006,B,themis-control-plane,2025-11-18T12:38:03+00:00,2025-11-18T12:38:04+00:00,2025-11-18T12:38:18+00:00,2025-11-18T12:38:03+00:00,2025-11-18T12:38:04+00:00,2025-11-18T12:38:18+00:00,1.0,14.0,6.26233345,0.00044334115907469415,0.4433411590746942,0.0002593545780586961,0.2593545780586961,0.2593545780586961,0.2593545780586961,kubernetes
k8s,007,B,themis-control-plane,2025-11-18T12:38:04+00:00,2025-11-18T12:38:04+00:00,2025-11-18T12:38:20+00:00,2025-11-18T12:38:04+00:00,2025-11-18T12:38:04+00:00,2025-11-18T12:38:20+00:00,0.0,16.0,5.749792469,0.00044334115907469415,0.4433411590746942,0.0002593545780586961,0.2593545780586961,0.2593545780586961,0.2593545780586961,kubernetes
k8s,008,B,themis-control-plane,2025-11-18T12:38:15+00:00,2025-11-18T12:38:19+00:00,2025-11-18T12:38:33+00:00,2025-11-18T12:38:15+00:00,2025-11-18T12:38:19+00:00,2025-11-18T12:38:33+00:00,4.0,14.0,6.261436147,0.00044334115907469415,0.4433411590746942,0.0002593545780586961,0.2593545780586961,0.2593545780586961,0.2593545780586961,kubernetes
k8s,009,A,themis-worker,2025-11-18T12:38:15+00:00,2025-11-18T12:38:19+00:00,2025-11-18T12:38:29+00:00,2025-11-18T12:38:15+00:00,2025-11-18T12:38:19+00:00,2025-11-18T12:38:29+00:00,4.0,10.0,4.0,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
k8s,010,B,themis-control-plane,2025-11-18T12:38:06+00:00,2025-11-18T12:38:07+00:00,2025-11-18T12:38:21+00:00,2025-11-18T12:38:06+00:00,2025-11-18T12:38:07+00:00,2025-11-18T12:38:21+00:00,1.0,14.0,3.3887915619999998,0.00044334115907469415,0.4433411590746942,0.0002593545780586961,0.2593545780586961,0.2593545780586961,0.2593545780586961,kubernetes
k8s,011,C,themis-worker2,2025-11-18T12:38:18+00:00,2025-11-18T12:38:24+00:00,2025-11-18T12:38:34+00:00,2025-11-18T12:38:18+00:00,2025-11-18T12:38:24+00:00,2025-11-18T12:38:34+00:00,6.0,10.0,6.0,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
k8s,012,A,themis-worker,2025-11-18T12:38:19+00:00,2025-11-18T12:38:26+00:00,2025-11-18T12:38:36+00:00,2025-11-18T12:38:19+00:00,2025-11-18T12:38:26+00:00,2025-11-18T12:38:36+00:00,7.0,10.0,7.0,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
k8s,013,A,themis-worker,2025-11-18T12:38:18+00:00,2025-11-18T12:38:23+00:00,2025-11-18T12:38:33+00:00,2025-11-18T12:38:18+00:00,2025-11-18T12:38:23+00:00,2025-11-18T12:38:33+00:00,5.0,10.0,5.0,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
k8s,014,C,themis-worker2,2025-11-18T12:38:20+00:00,2025-11-18T12:38:27+00:00,2025-11-18T12:38:37+00:00,2025-11-18T12:38:20+00:00,2025-11-18T12:38:27+00:00,2025-11-18T12:38:37+00:00,7.0,10.0,7.0,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
k8s,015,B,themis-control-plane,2025-11-18T12:38:22+00:00,2025-11-18T12:38:31+00:00,2025-11-18T12:38:41+00:00,2025-11-18T12:38:22+00:00,2025-11-18T12:38:31+00:00,2025-11-18T12:38:41+00:00,9.0,10.0,9.0,0.00044334115907469415,0.4433411590746942,0.0002593545780586961,0.2593545780586961,0.2593545780586961,0.2593545780586961,kubernetes
k8s,016,C,themis-worker2,2025-11-18T12:38:24+00:00,2025-11-18T12:38:34+00:00,2025-11-18T12:38:44+00:00,2025-11-18T12:38:24+00:00,2025-11-18T12:38:34+00:00,2025-11-18T12:38:44+00:00,10.0,10.0,10.0,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
k8s,017,B,themis-control-plane,2025-11-18T12:38:11+00:00,2025-11-18T12:38:14+00:00,2025-11-18T12:38:28+00:00,2025-11-18T12:38:11+00:00,2025-11-18T12:38:14+00:00,2025-11-18T12:38:28+00:00,3.0,14.0,0.887269759,0.00044334115907469415,0.4433411590746942,0.0002593545780586961,0.2593545780586961,0.2593545780586961,0.2593545780586961,kubernetes
k8s,018,A,themis-worker,2025-11-18T12:38:26+00:00,2025-11-18T12:38:37+00:00,2025-11-18T12:38:47+00:00,2025-11-18T12:38:26+00:00,2025-11-18T12:38:37+00:00,2025-11-18T12:38:47+00:00,11.0,10.0,11.0,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
k8s,019,B,themis-control-plane,2025-11-18T12:38:27+00:00,2025-11-18T12:38:42+00:00,2025-11-18T12:38:52+00:00,2025-11-18T12:38:27+00:00,2025-11-18T12:38:42+00:00,2025-11-18T12:38:52+00:00,15.0,10.0,15.0,0.00044334115907469415,0.4433411590746942,0.0002593545780586961,0.2593545780586961,0.2593545780586961,0.2593545780586961,kubernetes
k8s,020,A,themis-worker,2025-11-18T12:38:28+00:00,2025-11-18T12:38:43+00:00,2025-11-18T12:38:53+00:00,2025-11-18T12:38:28+00:00,2025-11-18T12:38:43+00:00,2025-11-18T12:38:53+00:00,15.0,10.0,15.0,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
k8s,021,B,themis-control-plane,2025-11-18T12:38:15+00:00,2025-11-18T12:38:20+00:00,2025-11-18T12:38:30+00:00,2025-11-18T12:38:15+00:00,2025-11-18T12:38:20+00:00,2025-11-18T12:38:30+00:00,5.0,10.0,4.229394193,0.00044334115907469415,0.4433411590746942,0.0002593545780586961,0.2593545780586961,0.2593545780586961,0.2593545780586961,kubernetes
k8s,022,C,themis-worker2,2025-11-18T12:38:26+00:00,2025-11-18T12:38:41+00:00,2025-11-18T12:38:51+00:00,2025-11-18T12:38:26+00:00,2025-11-18T12:38:41+00:00,2025-11-18T12:38:51+00:00,15.0,10.0,15.0,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
k8s,023,C,themis-worker2,2025-11-18T12:38:16+00:00,2025-11-18T12:38:21+00:00,2025-11-18T12:38:31+00:00,2025-11-18T12:38:16+00:00,2025-11-18T12:38:21+00:00,2025-11-18T12:38:31+00:00,5.0,10.0,5.0,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
k8s,024,C,themis-worker2,2025-11-18T12:38:27+00:00,2025-11-18T12:38:41+00:00,2025-11-18T12:38:51+00:00,2025-11-18T12:38:27+00:00,2025-11-18T12:38:41+00:00,2025-11-18T12:38:51+00:00,14.0,10.0,14.0,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
k8s,025,C,themis-worker2,2025-11-18T12:38:18+00:00,2025-11-18T12:38:24+00:00,2025-11-18T12:38:34+00:00,2025-11-18T12:38:18+00:00,2025-11-18T12:38:24+00:00,2025-11-18T12:38:34+00:00,6.0,10.0,6.0,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
k8s,026,A,themis-worker,2025-11-18T12:38:19+00:00,2025-11-18T12:38:26+00:00,2025-11-18T12:38:36+00:00,2025-11-18T12:38:19+00:00,2025-11-18T12:38:26+00:00,2025-11-18T12:38:36+00:00,7.0,10.0,7.0,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
k8s,027,C,themis-worker2,2025-11-18T12:38:20+00:00,2025-11-18T12:38:27+00:00,2025-11-18T12:38:37+00:00,2025-11-18T12:38:20+00:00,2025-11-18T12:38:27+00:00,2025-11-18T12:38:37+00:00,7.0,10.0,7.0,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
k8s,028,A,themis-worker,2025-11-18T12:38:20+00:00,2025-11-18T12:38:29+00:00,2025-11-18T12:38:39+00:00,2025-11-18T12:38:20+00:00,2025-11-18T12:38:29+00:00,2025-11-18T12:38:39+00:00,9.0,10.0,9.0,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
k8s,029,B,themis-control-plane,2025-11-18T12:36:48+00:00,2025-11-18T12:37:18+00:00,2025-11-18T12:37:35+00:00,2025-11-18T12:36:48+00:00,2025-11-18T12:37:18+00:00,2025-11-18T12:37:35+00:00,30.0,17.0,0.390667487,0.00044334115907469415,0.4433411590746942,0.0002593545780586961,0.2593545780586961,0.2593545780586961,0.2593545780586961,kubernetes
k8s,030,B,themis-control-plane,2025-11-18T12:38:22+00:00,2025-11-18T12:38:31+00:00,2025-11-18T12:38:41+00:00,2025-11-18T12:38:22+00:00,2025-11-18T12:38:31+00:00,2025-11-18T12:38:41+00:00,9.0,10.0,9.0,0.00044334115907469415,0.4433411590746942,0.0002593545780586961,0.2593545780586961,0.2593545780586961,0.2593545780586961,kubernetes
k8s,031,A,themis-worker,2025-11-18T12:38:23+00:00,2025-11-18T12:38:32+00:00,2025-11-18T12:38:42+00:00,2025-11-18T12:38:23+00:00,2025-11-18T12:38:32+00:00,2025-11-18T12:38:42+00:00,9.0,10.0,9.0,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
k8s,032,A,themis-worker,2025-11-18T12:38:23+00:00,2025-11-18T12:38:33+00:00,2025-11-18T12:38:43+00:00,2025-11-18T12:38:23+00:00,2025-11-18T12:38:33+00:00,2025-11-18T12:38:43+00:00,10.0,10.0,10.0,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
k8s,033,C,themis-worker2,2025-11-18T12:38:24+00:00,2025-11-18T12:38:35+00:00,2025-11-18T12:38:45+00:00,2025-11-18T12:38:24+00:00,2025-11-18T12:38:35+00:00,2025-11-18T12:38:45+00:00,11.0,10.0,11.0,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
k8s,034,C,themis-worker2,2025-11-18T12:38:25+00:00,2025-11-18T12:38:36+00:00,2025-11-18T12:38:46+00:00,2025-11-18T12:38:25+00:00,2025-11-18T12:38:36+00:00,2025-11-18T12:38:46+00:00,11.0,10.0,11.0,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
k8s,035,B,themis-control-plane,2025-11-18T12:37:05+00:00,2025-11-18T12:37:30+00:00,2025-11-18T12:37:46+00:00,2025-11-18T12:37:05+00:00,2025-11-18T12:37:30+00:00,2025-11-18T12:37:46+00:00,25.0,16.0,25.0,0.00044334115907469415,0.4433411590746942,0.0002593545780586961,0.2593545780586961,0.2593545780586961,0.2593545780586961,kubernetes
k8s,036,B,themis-control-plane,2025-11-18T12:37:06+00:00,2025-11-18T12:37:30+00:00,2025-11-18T12:37:50+00:00,2025-11-18T12:37:06+00:00,2025-11-18T12:37:30+00:00,2025-11-18T12:37:50+00:00,24.0,20.0,24.0,0.00044334115907469415,0.4433411590746942,0.0002593545780586961,0.2593545780586961,0.2593545780586961,0.2593545780586961,kubernetes
k8s,037,B,themis-control-plane,2025-11-18T12:38:27+00:00,2025-11-18T12:38:42+00:00,2025-11-18T12:38:52+00:00,2025-11-18T12:38:27+00:00,2025-11-18T12:38:42+00:00,2025-11-18T12:38:52+00:00,15.0,10.0,15.0,0.00044334115907469415,0.4433411590746942,0.0002593545780586961,0.2593545780586961,0.2593545780586961,0.2593545780586961,kubernetes
k8s,038,B,themis-control-plane,2025-11-18T12:37:09+00:00,2025-11-18T12:37:31+00:00,2025-11-18T12:37:52+00:00,2025-11-18T12:37:09+00:00,2025-11-18T12:37:31+00:00,2025-11-18T12:37:52+00:00,22.0,21.0,22.0,0.00044334115907469415,0.4433411590746942,0.0002593545780586961,0.2593545780586961,0.2593545780586961,0.2593545780586961,kubernetes
k8s,039,B,themis-control-plane,2025-11-18T12:37:10+00:00,2025-11-18T12:37:31+00:00,2025-11-18T12:37:51+00:00,2025-11-18T12:37:10+00:00,2025-11-18T12:37:31+00:00,2025-11-18T12:37:51+00:00,21.0,20.0,21.0,0.00044334115907469415,0.4433411590746942,0.0002593545780586961,0.2593545780586961,0.2593545780586961,0.2593545780586961,kubernetes
k8s,040,B,themis-control-plane,2025-11-18T12:37:12+00:00,2025-11-18T12:37:32+00:00,2025-11-18T12:37:52+00:00,2025-11-18T12:37:12+00:00,2025-11-18T12:37:32+00:00,2025-11-18T12:37:52+00:00,20.0,20.0,20.0,0.00044334115907469415,0.4433411590746942,0.0002593545780586961,0.2593545780586961,0.2593545780586961,0.2593545780586961,kubernetes
k8s,041,A,themis-worker,2025-11-18T12:37:13+00:00,2025-11-18T12:37:33+00:00,2025-11-18T12:37:43+00:00,2025-11-18T12:37:13+00:00,2025-11-18T12:37:33+00:00,2025-11-18T12:37:43+00:00,20.0,10.0,20.0,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
k8s,045,B,themis-control-plane,2025-11-18T12:37:12+00:00,2025-11-18T12:37:32+00:00,2025-11-18T12:37:42+00:00,2025-11-18T12:37:12+00:00,2025-11-18T12:37:32+00:00,2025-11-18T12:37:42+00:00,20.0,10.0,20.0,0.00044334115907469415,0.4433411590746942,0.0002593545780586961,0.2593545780586961,0.2593545780586961,0.2593545780586961,kubernetes
k8s,046,A,themis-worker,2025-11-18T12:36:43+00:00,2025-11-18T12:37:24+00:00,2025-11-18T12:37:34+00:00,2025-11-18T12:36:43+00:00,2025-11-18T12:37:24+00:00,2025-11-18T12:37:34+00:00,41.0,10.0,41.0,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
k8s,047,A,themis-worker,2025-11-18T12:37:29+00:00,2025-11-18T12:37:37+00:00,2025-11-18T12:37:47+00:00,2025-11-18T12:37:29+00:00,2025-11-18T12:37:37+00:00,2025-11-18T12:37:47+00:00,8.0,10.0,8.0,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
k8s,048,A,themis-worker,2025-11-18T12:36:44+00:00,2025-11-18T12:37:26+00:00,2025-11-18T12:37:36+00:00,2025-11-18T12:36:44+00:00,2025-11-18T12:37:26+00:00,2025-11-18T12:37:36+00:00,42.0,10.0,42.0,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
k8s,049,C,themis-worker2,2025-11-18T12:37:37+00:00,2025-11-18T12:37:39+00:00,2025-11-18T12:37:49+00:00,2025-11-18T12:37:37+00:00,2025-11-18T12:37:39+00:00,2025-11-18T12:37:49+00:00,2.0,10.0,2.0,0.00043946457081379985,0.43946457081379986,0.0002570867739260729,0.25708677392607293,0.25708677392607293,0.25708677392607293,kubernetes
k8s,07e93f85-555d-4f00-abe3-9cf126f2d262,C,themis-worker2,2025-11-18T12:36:36+00:00,2025-11-18T12:36:54+00:00,2025-11-18T12:37:54+00:00,2025-11-18T12:36:36+00:00,2025-11-18T12:36:54+00:00,2025-11-18T12:37:54+00:00,18.0,60.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,kubernetes
k8s,0a3c83ca-3914-43fc-aaea-88a7be02b2ec,A,themis-worker,2025-11-18T12:36:21+00:00,2025-11-18T12:36:22+00:00,2025-11-18T12:37:22+00:00,2025-11-18T12:36:21+00:00,2025-11-18T12:36:22+00:00,2025-11-18T12:37:22+00:00,1.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,kubernetes
k8s,0ace0a55-c5c0-42ce-a72c-f884bc4478d9,A,themis-worker,2025-11-18T12:36:42+00:00,2025-11-18T12:37:05+00:00,2025-11-18T12:38:05+00:00,2025-11-18T12:36:42+00:00,2025-11-18T12:37:05+00:00,2025-11-18T12:38:05+00:00,23.0,60.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,kubernetes
k8s,1a7c4ed5-e994-4f82-a7a5-17c6bd58b05f,C,themis-worker2,2025-11-18T12:36:34+00:00,2025-11-18T12:36:49+00:00,2025-11-18T12:37:49+00:00,2025-11-18T12:36:34+00:00,2025-11-18T12:36:49+00:00,2025-11-18T12:37:49+00:00,15.0,60.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,kubernetes
k8s,1d2019e4-13f8-4856-8017-3c2bcab09652,B,themis-control-plane,2025-11-18T12:37:10+00:00,2025-11-18T12:37:31+00:00,2025-11-18T12:37:51+00:00,2025-11-18T12:37:10+00:00,2025-11-18T12:37:31+00:00,2025-11-18T12:37:51+00:00,21.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,kubernetes
k8s,1d647f61-e6e5-49a4-a969-6a46fef60d3f,A,themis-worker,2025-11-18T12:36:33+00:00,2025-11-18T12:36:49+00:00,2025-11-18T12:37:49+00:00,2025-11-18T12:36:33+00:00,2025-11-18T12:36:49+00:00,2025-11-18T12:37:49+00:00,16.0,60.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,kubernetes
k8s,1e7cae36-12ec-4a49-969b-36905978584a,,themis-worker,2025-11-18T12:38:11+00:00,2025-11-18T12:38:12+00:00,2025-11-18T12:39:12+00:00,2025-11-18T12:38:11+00:00,2025-11-18T12:38:12+00:00,2025-11-18T12:39:12+00:00,1.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,kubernetes
k8s,23986ff6-cb1d-47e6-8495-286035c9e677,A,themis-worker,2025-11-18T12:36:28+00:00,2025-11-18T12:36:36+00:00,2025-11-18T12:37:36+00:00,2025-11-18T12:36:28+00:00,2025-11-18T12:36:36+00:00,2025-11-18T12:37:36+00:00,8.0,60.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,kubernetes
k8s,26af0abf-0688-454a-ba32-f5cf2c6cba83,A,themis-worker,2025-11-18T12:36:38+00:00,2025-11-18T12:36:56+00:00,2025-11-18T12:37:56+00:00,2025-11-18T12:36:38+00:00,2025-11-18T12:36:56+00:00,2025-11-18T12:37:56+00:00,18.0,60.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,kubernetes
